tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,3,Plantation Course at Kapalua,656,73,1,9:15am,69,0.735,0.238,0.287,0.983,1.507,2.242,290.3,0.867,0.833,0.8,30.713,28.168,0.0,0.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,4,Plantation Course at Kapalua,656,73,1,11:40am,69,0.789,1.872,-2.213,0.28,-0.062,0.727,303.4,0.667,0.611,0.75,42.631,44.179,1.0,2.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,1,Plantation Course at Kapalua,656,73,1,11:00am,69,3.022,-0.791,0.686,-0.584,-0.689,2.333,273.8,0.8,0.667,0.667,49.155,36.876,3.0,1.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,2,Plantation Course at Kapalua,656,73,1,12:20pm,73,-0.296,0.134,-1.028,-0.416,-1.31,-1.606,277.6,0.8,0.722,0.429,45.337,46.971,2.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,3,Plantation Course at Kapalua,656,73,1,9:35am,70,2.85,-0.341,-0.049,-1.217,-1.608,1.242,278.3,0.533,0.722,0.5,44.407,29.793,2.0,1.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,4,Plantation Course at Kapalua,656,73,1,11:50am,70,1.215,-1.363,1.709,-1.833,-1.488,-0.273,280.1,0.667,0.722,0.444,85.773,23.228,2.0,5.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Casey, Paul",7108,T16,1,Plantation Course at Kapalua,656,73,1,11:30am,73,-1.714,1.196,-1.876,0.727,0.047,-1.667,293.9,0.8,0.722,0.6,30.954,33.1,1.0,5.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Casey, Paul",7108,T16,2,Plantation Course at Kapalua,656,73,1,10:50am,71,0.351,0.477,1.353,-1.787,0.043,0.394,289.2,0.733,0.722,0.75,57.705,38.299,2.0,2.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Casey, Paul",7108,T16,3,Plantation Course at Kapalua,656,73,1,9:15am,68,3.537,-3.098,2.114,0.69,-0.295,3.242,293.4,0.733,0.778,0.4,24.584,26.144,4.0,4.0,0.0,8.0,7.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Casey, Paul",7108,T16,4,Plantation Course at Kapalua,656,73,1,11:50am,71,-1.884,0.715,-0.442,0.339,0.611,-1.273,301.2,0.867,0.722,0.429,59.345,33.287,2.0,5.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Merritt, Troy",13367,T16,1,Plantation Course at Kapalua,656,73,1,10:10am,73,0.313,-1.093,-0.903,0.016,-1.98,-1.667,282.7,0.8,0.722,0.625,40.75,39.214,3.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T8,3,Plantation Course at Kapalua,656,73,1,9:55am,69,0.388,-0.077,0.571,1.361,1.854,2.242,302.3,0.867,0.833,0.8,51.373,26.138,3.0,4.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T8,2,Plantation Course at Kapalua,656,73,1,11:40am,71,-2.325,-0.181,1.163,1.737,2.719,0.394,306.6,0.733,0.833,0.571,23.365,33.258,4.0,4.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T8,1,Plantation Course at Kapalua,656,73,1,11:40am,70,-0.859,0.711,1.405,0.076,2.192,1.333,295.5,0.733,0.833,0.8,35.797,27.287,1.0,1.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T8,4,Plantation Course at Kapalua,656,73,1,11:20am,65,3.411,-1.023,1.736,0.604,1.316,4.727,293.9,0.733,0.833,0.6,21.577,30.668,7.0,0.0,2.0,4.0,12.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,1,1,Plantation Course at Kapalua,656,73,1,12:00pm,72,0.093,-0.352,-0.634,0.226,-0.76,-0.667,293.4,0.8,0.778,0.571,69.674,38.806,3.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,1,2,Plantation Course at Kapalua,656,73,1,11:10am,67,2.193,0.364,1.024,0.813,2.201,4.394,292.6,0.867,0.778,0.857,45.31,41.362,4.0,2.0,0.0,6.0,12.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,1,3,Plantation Course at Kapalua,656,73,1,10:25am,68,0.834,-0.033,0.603,1.839,2.408,3.242,300.7,0.867,0.833,0.571,26.45,41.026,5.0,4.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,1,4,Plantation Course at Kapalua,656,73,1,12:30pm,62,2.243,1.774,3.703,0.008,5.484,7.727,304.1,0.6,0.889,0.8,52.976,30.711,7.0,1.0,2.0,8.0,7.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Woodland, Gary",12577,2,1,Plantation Course at Kapalua,656,73,1,11:20am,67,1.884,-0.369,1.494,1.324,2.449,4.333,291.8,0.867,0.833,0.6,,34.947,6.0,4.0,0.0,8.0,8.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Woodland, Gary",12577,2,2,Plantation Course at Kapalua,656,73,1,12:40pm,67,-0.547,1.028,3.571,0.342,4.941,4.394,288.8,0.8,0.889,0.8,36.863,31.407,4.0,3.0,0.0,8.0,8.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Woodland, Gary",12577,2,3,Plantation Course at Kapalua,656,73,1,10:45am,68,0.821,0.262,0.93,1.23,2.421,3.242,294.7,0.867,0.833,0.667,42.699,30.227,5.0,3.0,1.0,4.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Woodland, Gary",12577,2,4,Plantation Course at Kapalua,656,73,1,12:40pm,68,1.14,0.114,-0.524,0.998,0.587,1.727,307.9,0.8,0.944,0.5,40.305,32.615,5.0,1.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,1,Plantation Course at Kapalua,656,73,1,12:30pm,67,-0.187,-0.166,3.859,0.827,4.52,4.333,289.5,0.933,0.944,0.75,24.541,23.995,3.0,1.0,0.0,7.0,10.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,2,Plantation Course at Kapalua,656,73,1,12:30pm,72,-1.684,-0.052,3.608,-2.478,1.078,-0.606,290.9,0.733,0.833,0.667,22.216,27.957,1.0,4.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,3,Plantation Course at Kapalua,656,73,1,10:15am,70,-0.5,-0.02,1.91,-0.147,1.742,1.242,299.1,0.8,0.833,0.8,17.509,25.847,5.0,4.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,4,Plantation Course at Kapalua,656,73,1,12:20pm,65,1.609,0.325,1.429,1.365,3.118,4.727,306.5,1.0,0.778,0.857,,27.362,4.0,1.0,0.0,9.0,8.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T4,1,Plantation Course at Kapalua,656,73,1,12:40pm,67,0.157,1.317,1.251,1.608,4.176,4.333,303.5,0.8,0.778,0.778,53.065,29.583,4.0,3.0,0.0,7.0,10.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T4,2,Plantation Course at Kapalua,656,73,1,12:30pm,74,-0.728,2.072,-2.126,-1.824,-1.878,-2.606,304.6,0.733,0.667,0.714,48.617,47.402,3.0,4.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Merritt, Troy",13367,T16,2,Plantation Course at Kapalua,656,73,1,11:00am,71,-0.888,-0.473,1.281,0.474,1.282,0.394,287.7,0.867,0.833,0.6,24.876,33.996,2.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T4,3,Plantation Course at Kapalua,656,73,1,9:45am,69,3.008,-0.027,-0.617,-0.121,-0.766,2.242,312.0,0.6,0.667,0.727,63.571,40.646,5.0,6.0,0.0,7.0,9.0,1.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"McIlroy, Rory",10091,T4,1,Plantation Course at Kapalua,656,73,1,12:00pm,69,0.375,-0.572,1.1,1.43,1.958,2.333,307.1,0.667,0.944,0.0,29.058,33.386,2.0,1.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"McIlroy, Rory",10091,T4,2,Plantation Course at Kapalua,656,73,1,12:00pm,68,0.834,0.254,1.687,0.619,2.56,3.394,308.0,0.6,0.889,0.833,35.623,25.037,1.0,2.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"McIlroy, Rory",10091,T4,3,Plantation Course at Kapalua,656,73,1,10:35am,68,1.615,0.03,-0.269,1.867,1.627,3.242,310.7,0.733,0.833,0.714,39.169,27.266,1.0,0.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"McIlroy, Rory",10091,T4,4,Plantation Course at Kapalua,656,73,1,12:40pm,72,-1.417,-0.514,-1.189,0.848,-0.856,-2.273,320.3,0.6,0.833,0.429,46.369,29.547,0.0,1.0,0.0,2.0,15.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T4,1,Plantation Course at Kapalua,656,73,1,11:10am,68,0.52,0.68,2.104,0.029,2.813,3.333,294.7,0.8,0.667,0.857,36.513,32.374,4.0,6.0,1.0,5.0,11.0,0.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T4,2,Plantation Course at Kapalua,656,73,1,12:20pm,70,0.559,0.1,2.083,-1.348,0.835,1.394,292.4,0.8,0.889,1.0,15.469,40.513,4.0,4.0,0.0,7.0,9.0,1.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T4,3,Plantation Course at Kapalua,656,73,1,10:25am,68,2.934,-0.875,0.291,0.893,0.308,3.242,298.4,0.733,0.778,0.667,20.003,34.881,4.0,2.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T4,4,Plantation Course at Kapalua,656,73,1,12:30pm,71,-0.752,-0.909,0.113,0.276,-0.521,-1.273,290.9,0.933,0.833,0.5,54.356,30.901,0.0,4.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,7,1,Plantation Course at Kapalua,656,73,1,12:40pm,69,3.868,-1.245,-1.468,1.178,-1.535,2.333,292.8,0.8,0.611,0.667,75.733,40.109,5.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,7,2,Plantation Course at Kapalua,656,73,1,11:50am,68,3.166,0.114,-0.038,0.152,0.228,3.394,291.6,0.733,0.778,0.875,33.537,41.106,4.0,3.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,7,3,Plantation Course at Kapalua,656,73,1,10:45am,70,-0.055,-0.628,0.958,0.968,1.297,1.242,303.0,0.667,0.833,0.429,51.429,30.685,5.0,3.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,7,4,Plantation Course at Kapalua,656,73,1,12:20pm,71,0.325,0.306,-1.679,-0.224,-1.598,-1.273,292.5,0.8,0.833,0.4,33.711,35.998,2.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T8,1,Plantation Course at Kapalua,656,73,1,12:10pm,70,-1.581,0.02,3.801,-0.907,2.914,1.333,283.7,0.8,0.833,0.75,18.916,20.798,3.0,4.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T8,3,Plantation Course at Kapalua,656,73,1,9:45am,72,-1.527,-0.433,0.31,0.893,0.769,-0.758,290.0,0.867,0.778,0.444,12.387,28.95,3.0,5.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T4,4,Plantation Course at Kapalua,656,73,1,12:10pm,67,-0.815,1.082,0.609,1.852,3.542,2.727,327.4,0.533,0.944,0.667,33.264,26.035,4.0,0.0,0.0,6.0,12.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Merritt, Troy",13367,T16,3,Plantation Course at Kapalua,656,73,1,9:05am,69,3.204,-1.03,-0.774,0.843,-0.962,2.242,297.3,0.667,0.611,0.8,46.632,41.388,2.0,3.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Day, Jason",9771,13,1,Plantation Course at Kapalua,656,73,1,11:50am,69,0.025,1.879,-0.863,1.292,2.308,2.333,294.1,0.8,0.722,0.5,9.42,39.536,5.0,3.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Poulter, Ian",1435,18,1,Plantation Course at Kapalua,656,73,1,10:50am,71,2.185,-1.151,-0.506,-0.195,-1.852,0.333,285.1,0.733,0.722,0.375,23.343,34.327,4.0,5.0,0.0,6.0,9.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T25,3,Plantation Course at Kapalua,656,73,1,8:45am,72,-0.479,-0.047,-0.208,-0.023,-0.279,-0.758,298.1,0.667,0.833,0.571,33.925,27.053,5.0,5.0,0.0,6.0,7.0,5.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T25,4,Plantation Course at Kapalua,656,73,1,10:50am,73,-2.285,-0.099,-0.75,-0.138,-0.988,-3.273,302.3,0.733,0.833,0.429,26.712,33.975,2.0,2.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T27,1,Plantation Course at Kapalua,656,73,1,11:30am,74,0.181,-0.72,-2.201,0.073,-2.848,-2.667,290.9,0.933,0.667,0.625,,41.815,3.0,7.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T27,2,Plantation Course at Kapalua,656,73,1,10:30am,71,-1.448,1.288,-0.943,1.497,1.842,0.394,301.1,0.8,0.778,0.333,2.942,45.621,4.0,4.0,0.0,6.0,8.0,4.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T27,3,Plantation Course at Kapalua,656,73,1,8:55am,73,0.964,-0.395,-1.193,-1.133,-2.722,-1.758,304.5,0.533,0.722,0.714,62.965,49.578,3.0,3.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T27,4,Plantation Course at Kapalua,656,73,1,10:30am,73,-1.948,-0.461,-1.299,0.436,-1.325,-3.273,307.8,0.8,0.722,0.182,17.437,45.523,3.0,3.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Potter, Jr., Ted",8769,T27,1,Plantation Course at Kapalua,656,73,1,10:30am,75,-2.487,-0.922,-0.837,0.579,-1.18,-3.667,283.9,1.0,0.722,0.444,,41.275,1.0,6.0,0.0,2.0,13.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Potter, Jr., Ted",8769,T27,2,Plantation Course at Kapalua,656,73,1,10:30am,73,0.23,0.018,-0.465,-1.389,-1.836,-1.606,284.7,0.667,0.722,0.6,36.175,41.354,1.0,1.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Potter, Jr., Ted",8769,T27,3,Plantation Course at Kapalua,656,73,1,8:15am,71,0.115,-0.105,0.645,-0.412,0.127,0.242,279.2,0.733,0.778,0.625,51.499,32.451,2.0,3.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Potter, Jr., Ted",8769,T27,4,Plantation Course at Kapalua,656,73,1,10:20am,72,0.138,-0.948,-1.612,0.15,-2.411,-2.273,302.0,0.733,0.667,0.545,63.703,39.041,2.0,6.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Molinari, Francesco",7655,T27,1,Plantation Course at Kapalua,656,73,1,11:50am,73,1.355,-0.85,-2.602,0.43,-3.022,-1.667,288.3,0.8,0.5,0.7,28.258,38.468,3.0,4.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Molinari, Francesco",7655,T27,2,Plantation Course at Kapalua,656,73,1,10:40am,71,2.009,-0.283,-0.52,-0.812,-1.615,0.394,280.8,0.867,0.722,0.286,55.438,41.3,4.0,3.0,0.0,6.0,8.0,4.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Molinari, Francesco",7655,T27,3,Plantation Course at Kapalua,656,73,1,9:25am,73,-1.907,-0.278,0.138,0.29,0.149,-1.758,288.7,0.8,0.778,0.5,40.83,32.028,1.0,2.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Molinari, Francesco",7655,T27,4,Plantation Course at Kapalua,656,73,1,10:50am,74,-1.471,0.513,-2.832,-0.482,-2.802,-4.273,298.6,0.733,0.611,0.667,124.756,34.958,2.0,5.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T25,2,Plantation Course at Kapalua,656,73,1,11:50am,75,-1.97,0.525,-3.605,1.444,-1.636,-3.606,297.7,0.933,0.722,0.625,42.962,42.539,0.0,6.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Merritt, Troy",13367,T16,4,Plantation Course at Kapalua,656,73,1,11:40am,70,0.775,1.773,-1.914,-0.906,-1.048,-0.273,292.8,0.667,0.722,0.75,182.893,29.388,3.0,4.0,0.0,5.0,12.0,0.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,T27,3,Plantation Course at Kapalua,656,73,1,8:35am,72,-2.606,0.453,0.604,0.792,1.848,-0.758,282.9,0.867,0.722,0.429,11.469,32.335,4.0,8.0,2.0,1.0,11.0,4.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,T27,4,Plantation Course at Kapalua,656,73,1,10:40am,73,-3.036,0.138,0.479,-0.853,-0.237,-3.273,282.9,0.8,0.944,0.25,50.055,36.465,1.0,4.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Watson, Bubba",7334,31,1,Plantation Course at Kapalua,656,73,1,12:10pm,70,-3.29,0.549,2.54,1.534,4.623,1.333,300.9,0.867,0.944,0.5,24.246,24.413,3.0,5.0,1.0,4.0,10.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Watson, Bubba",7334,31,2,Plantation Course at Kapalua,656,73,1,11:40am,79,-5.685,-1.882,-0.552,0.513,-1.921,-7.606,301.0,0.533,0.667,0.4,48.388,42.592,2.0,9.0,0.0,2.0,10.0,4.0,2.0
