tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-01-07,The Sentry,16,"Putnam, Andrew",14704,T40,3,Plantation Course at Kapalua,656,73,10,9:45am,67,0.164,-0.279,2.612,0.995,3.328,3.492,301.0,0.8,0.944,0.75,7.557,33.512,6.0,1.0,0,7,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Putnam, Andrew",14704,T40,4,Plantation Course at Kapalua,656,73,10,9:09am,64,1.976,0.73,1.075,-1.12,0.685,2.661,295.3,0.667,0.889,0.667,43.265,23.83,5.0,3.0,0,10,7,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Wallace, Matt",20706,T40,1,Plantation Course at Kapalua,656,73,1,9:51am,68,-1.573,-0.093,1.989,0.507,2.404,0.831,323.4,0.467,0.944,0.714,32.13,28.162,3.0,2.0,0,5,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Wallace, Matt",20706,T40,2,Plantation Course at Kapalua,656,73,1,7:45am,70,-0.842,-0.957,-1.505,0.778,-1.684,-2.525,314.5,0.467,0.889,0.25,104.019,32.186,2.0,2.0,1,2,14,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Wallace, Matt",20706,T40,3,Plantation Course at Kapalua,656,73,10,8:21am,69,3.326,0.147,-3.192,1.211,-1.834,1.492,323.8,0.467,0.667,0.636,62.761,34.152,3.0,3.0,0,6,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Wallace, Matt",20706,T40,4,Plantation Course at Kapalua,656,73,10,8:21am,69,0.101,-0.128,0.12,-2.432,-2.44,-2.339,307.2,0.6,0.833,0.8,16.657,31.88,3.0,5.0,0,7,9,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"McCarthy, Denny",19870,T43,1,Plantation Course at Kapalua,656,73,1,8:57am,70,0.976,-0.471,-2.21,0.536,-2.146,-1.169,309.3,0.667,0.778,0.714,64.504,30.086,4.0,3.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"McCarthy, Denny",19870,T43,2,Plantation Course at Kapalua,656,73,1,11:03am,69,-1.339,0.06,0.974,-1.22,-0.187,-1.525,302.2,0.6,0.833,0.5,30.852,28.056,5.0,4.0,0,6,11,0,1
pga,2024,2024,2024-01-07,The Sentry,16,"McCarthy, Denny",19870,T43,3,Plantation Course at Kapalua,656,73,10,9:09am,71,-0.665,-0.314,0.964,-0.494,0.156,-0.508,312.0,0.533,0.833,0.0,59.148,40.927,3.0,2.0,0,5,10,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Grillo, Emiliano",12808,T43,1,Plantation Course at Kapalua,656,73,1,10:51am,66,1.758,0.241,-0.52,1.352,1.073,2.831,308.7,0.867,0.833,1.0,58.706,35.975,4.0,4.0,0,7,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Grillo, Emiliano",12808,T43,2,Plantation Course at Kapalua,656,73,1,8:45am,68,1.241,-1.948,0.039,0.143,-1.766,-0.525,310.9,0.667,0.833,0.444,19.148,36.594,4.0,5.0,0,8,8,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Grillo, Emiliano",12808,T43,3,Plantation Course at Kapalua,656,73,1,8:57am,72,0.34,-0.448,-2.176,0.775,-1.849,-1.508,316.7,0.533,0.667,0.429,15.858,52.58,1.0,3.0,0,4,11,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Grillo, Emiliano",12808,T43,4,Plantation Course at Kapalua,656,73,10,8:09am,71,-2.938,-0.664,-1.05,0.312,-1.401,-4.339,308.2,0.733,0.833,0.4,63.609,30.552,0.0,5.0,0,3,14,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Finau, Tony",11676,T38,2,Plantation Course at Kapalua,656,73,1,11:27am,66,0.282,0.295,0.439,0.46,1.193,1.475,324.1,0.467,0.833,0.571,49.214,37.862,4.0,2.0,1,6,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Finau, Tony",11676,T38,1,Plantation Course at Kapalua,656,73,1,9:21am,69,-2.241,2.789,-1.632,0.915,2.071,-0.169,321.9,0.667,0.833,0.625,57.784,33.606,3.0,5.0,1,5,9,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Burns, Sam",19483,T33,4,Plantation Course at Kapalua,656,73,1,8:09am,69,0.495,-1.047,-1.942,0.155,-2.834,-2.339,321.6,0.467,0.778,0.4,64.062,30.397,4.0,3.0,2,2,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Burns, Sam",19483,T33,3,Plantation Course at Kapalua,656,73,10,8:09am,68,2.127,-0.277,0.686,-0.045,0.364,2.492,308.3,0.4,0.722,0.714,53.364,23.334,2.0,2.0,0,5,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schenk, Adam",19477,T29,1,Plantation Course at Kapalua,656,73,1,8:09am,69,-1.281,0.395,-0.347,1.063,1.112,-0.169,315.2,0.667,0.833,0.857,42.629,29.478,5.0,4.0,0,5,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schenk, Adam",19477,T29,2,Plantation Course at Kapalua,656,73,1,10:15am,65,0.818,0.57,0.352,0.734,1.656,2.475,318.2,0.667,0.944,0.8,29.88,32.7,3.0,1.0,1,6,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schenk, Adam",19477,T29,3,Plantation Course at Kapalua,656,73,1,8:45am,70,-2.125,0.413,0.53,1.673,2.617,0.492,326.1,0.533,0.889,0.5,23.087,32.401,1.0,0.0,0,5,11,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schenk, Adam",19477,T29,4,Plantation Course at Kapalua,656,73,1,8:45am,69,-0.341,-0.177,-0.325,-1.496,-1.998,-2.339,317.8,0.6,0.833,0.6,27.381,32.443,3.0,5.0,0,5,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Clark, Wyndham",23604,T29,1,Plantation Course at Kapalua,656,73,1,11:27am,71,-2.309,-0.062,0.384,-0.183,0.139,-2.169,326.3,0.267,0.833,0.286,22.295,39.772,3.0,5.0,0,4,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Clark, Wyndham",23604,T29,2,Plantation Course at Kapalua,656,73,1,9:21am,68,-1.092,0.476,-0.698,0.789,0.567,-0.525,325.4,0.533,0.889,0.571,70.471,32.758,2.0,1.0,0,5,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Clark, Wyndham",23604,T29,3,Plantation Course at Kapalua,656,73,10,8:57am,71,-2.227,1.258,-0.434,0.894,1.718,-0.508,322.5,0.467,0.889,0.5,49.464,27.031,1.0,2.0,0,4,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Clark, Wyndham",23604,T29,4,Plantation Course at Kapalua,656,73,10,8:45am,63,3.238,-0.352,-1.078,1.853,0.423,3.661,330.6,0.6,0.889,0.8,31.126,31.228,6.0,3.0,1,8,9,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Young, Cameron",26651,T33,1,Plantation Course at Kapalua,656,73,1,9:09am,68,0.228,-2.347,1.783,1.167,0.603,0.831,327.3,0.533,0.889,0.333,37.3,25.092,2.0,4.0,1,5,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Young, Cameron",26651,T33,2,Plantation Course at Kapalua,656,73,1,11:15am,67,0.457,0.07,-0.585,0.533,0.018,0.475,322.3,0.667,0.778,0.75,55.995,37.17,2.0,4.0,0,7,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Young, Cameron",26651,T33,3,Plantation Course at Kapalua,656,73,1,8:33am,74,-2.167,2.213,-1.563,-1.991,-1.341,-3.508,320.6,0.467,0.667,0.556,44.182,34.181,3.0,6.0,0,4,11,1,2
pga,2024,2024,2024-01-07,The Sentry,16,"Young, Cameron",26651,T33,4,Plantation Course at Kapalua,656,73,10,8:33am,65,-1.616,2.016,0.756,0.505,3.277,1.661,329.5,0.533,0.889,0.8,38.469,17.447,4.0,2.0,0,8,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Tom",24766,T45,1,Plantation Course at Kapalua,656,73,1,7:45am,68,-0.689,-1.325,2.251,0.593,1.519,0.831,309.5,0.733,0.889,0.429,24.49,19.65,2.0,2.0,1,4,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Conners, Corey",17576,T33,1,Plantation Course at Kapalua,656,73,1,11:03am,69,-0.56,-0.184,-0.635,1.211,0.391,-0.169,318.9,0.667,0.889,0.667,19.99,43.114,3.0,4.0,0,4,14,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Conners, Corey",17576,T33,3,Plantation Course at Kapalua,656,73,10,8:57am,68,-0.54,0.725,1.71,0.597,3.031,2.492,315.0,0.533,0.778,0.667,45.868,30.707,4.0,2.0,1,5,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Conners, Corey",17576,T33,4,Plantation Course at Kapalua,656,73,10,8:21am,67,-2.852,0.012,2.469,0.031,2.513,-0.339,310.7,0.733,1.0,1.0,32.791,23.877,2.0,4.0,0,7,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Todd, Brendon",12425,T33,1,Plantation Course at Kapalua,656,73,1,10:27am,67,0.591,1.459,0.878,-1.097,1.24,1.831,300.7,0.533,0.889,0.6,42.498,31.57,4.0,3.0,0,6,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Todd, Brendon",12425,T33,2,Plantation Course at Kapalua,656,73,1,8:21am,64,2.682,0.951,-0.149,-0.01,0.792,3.475,302.1,0.867,0.722,0.833,61.523,27.068,5.0,3.0,1,8,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Todd, Brendon",12425,T33,3,Plantation Course at Kapalua,656,73,1,9:45am,73,-2.772,-0.485,1.038,-0.29,0.263,-2.508,303.6,0.6,0.722,0.5,26.64,37.956,2.0,3.0,1,1,13,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Todd, Brendon",12425,T33,4,Plantation Course at Kapalua,656,73,1,8:21am,70,0.72,-0.06,0.977,-4.976,-4.059,-3.339,283.3,0.667,0.778,0.75,81.052,17.818,4.0,5.0,0,8,7,1,2
pga,2024,2024,2024-01-07,The Sentry,16,"Svensson, Adam",13997,T33,1,Plantation Course at Kapalua,656,73,1,10:51am,70,-2.965,-0.552,2.42,-0.072,1.796,-1.169,298.0,0.667,0.944,0.333,10.427,22.37,2.0,6.0,0,5,11,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Svensson, Adam",13997,T33,2,Plantation Course at Kapalua,656,73,1,8:45am,68,0.577,-0.168,-0.19,-0.744,-1.103,-0.525,308.1,0.6,0.833,0.25,22.688,31.621,4.0,2.0,0,7,9,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Svensson, Adam",13997,T33,3,Plantation Course at Kapalua,656,73,10,8:33am,68,2.127,-0.175,-0.313,0.853,0.364,2.492,306.8,0.667,0.722,0.7,39.868,42.02,4.0,3.0,1,5,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Svensson, Adam",13997,T33,4,Plantation Course at Kapalua,656,73,10,7:57am,68,0.846,-1.928,-0.246,-0.011,-2.185,-1.339,307.2,0.733,0.833,0.571,25.907,29.875,3.0,3.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Burns, Sam",19483,T33,1,Plantation Course at Kapalua,656,73,1,11:27am,69,-0.678,0.177,0.569,-0.237,0.509,-0.169,320.9,0.467,0.722,0.571,36.915,26.235,5.0,6.0,0,6,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Burns, Sam",19483,T33,2,Plantation Course at Kapalua,656,73,1,9:21am,68,-0.765,0.529,-0.441,0.152,0.24,-0.525,315.7,0.667,0.833,0.667,32.205,28.561,4.0,4.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Conners, Corey",17576,T33,2,Plantation Course at Kapalua,656,73,1,8:57am,70,-1.226,-1.794,-0.036,0.531,-1.299,-2.525,316.2,0.667,0.833,0.375,59.805,22.897,2.0,3.0,0,5,11,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Tom",24766,T45,2,Plantation Course at Kapalua,656,73,1,9:51am,70,-2.814,-0.316,0.306,0.3,0.289,-2.525,307.4,0.733,1.0,0.0,76.401,27.829,1.0,4.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Tom",24766,T45,3,Plantation Course at Kapalua,656,73,10,8:45am,74,-1.956,0.461,-1.044,-0.969,-1.552,-3.508,307.9,0.333,0.667,0.667,33.439,41.427,1.0,3.0,0,3,11,4,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Tom",24766,T45,4,Plantation Course at Kapalua,656,73,10,8:57am,66,0.152,0.814,-0.313,0.008,0.509,0.661,306.4,0.667,0.833,1.0,38.793,25.764,5.0,3.0,2,3,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Davis, Cam",17786,T52,3,Plantation Course at Kapalua,656,73,10,9:33am,73,1.746,-1.996,-2.275,0.017,-4.254,-2.508,310.8,0.333,0.667,0.7,59.231,39.145,1.0,8.0,0,4,11,2,1
pga,2024,2024,2024-01-07,The Sentry,16,"Davis, Cam",17786,T52,4,Plantation Course at Kapalua,656,73,10,9:33am,65,1.158,0.455,-0.692,0.739,0.503,1.661,323.6,0.733,0.944,0.5,35.984,33.432,2.0,4.0,0,8,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Riley, Davis",19872,T52,1,Plantation Course at Kapalua,656,73,1,8:21am,70,-0.337,0.091,0.203,-1.126,-0.833,-1.169,318.7,0.6,0.722,0.833,47.658,26.222,3.0,6.0,0,6,10,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Riley, Davis",19872,T52,2,Plantation Course at Kapalua,656,73,1,10:27am,71,1.354,-0.187,-0.61,-4.083,-4.879,-3.525,316.5,0.467,0.833,0.75,37.827,33.233,2.0,5.0,0,6,10,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Riley, Davis",19872,T52,3,Plantation Course at Kapalua,656,73,10,9:21am,76,-2.529,-0.163,-1.692,-1.124,-2.979,-5.508,308.1,0.667,0.667,0.111,68.597,38.952,1.0,9.0,0,3,10,4,1
pga,2024,2024,2024-01-07,The Sentry,16,"Riley, Davis",19872,T52,4,Plantation Course at Kapalua,656,73,10,9:45am,64,2.677,0.767,-0.972,0.188,-0.016,2.661,321.9,0.4,0.833,0.8,37.289,26.043,6.0,4.0,0,9,9,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Henley, Russell",14578,T52,1,Plantation Course at Kapalua,656,73,1,8:33am,69,0.272,-0.611,0.439,-0.27,-0.442,-0.169,303.4,0.6,0.778,0.714,33.283,41.32,5.0,4.0,0,7,8,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Henley, Russell",14578,T52,2,Plantation Course at Kapalua,656,73,1,10:39am,72,-2.783,-0.612,-0.709,-0.422,-1.743,-4.525,305.8,0.733,0.833,0.286,25.582,29.415,2.0,3.0,0,3,13,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Henley, Russell",14578,T52,3,Plantation Course at Kapalua,656,73,10,9:33am,72,2.685,0.102,-3.767,-0.528,-4.193,-1.508,307.4,0.467,0.611,0.75,50.226,37.744,2.0,5.0,0,4,12,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Henley, Russell",14578,T52,4,Plantation Course at Kapalua,656,73,10,9:09am,68,-2.324,1.259,-0.444,0.17,0.985,-1.339,296.5,0.8,0.889,0.667,27.221,32.446,2.0,3.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fowler, Rickie",12965,56,1,Plantation Course at Kapalua,656,73,1,9:33am,70,-0.34,0.343,0.171,-1.343,-0.83,-1.169,310.4,0.533,0.833,0.4,43.281,38.361,3.0,7.0,0,8,6,3,1
pga,2024,2024,2024-01-07,The Sentry,16,"Fowler, Rickie",12965,56,2,Plantation Course at Kapalua,656,73,1,11:39am,67,-1.845,0.754,1.804,-0.239,2.319,0.475,306.3,0.6,0.889,0.6,25.28,20.28,6.0,4.0,0,8,8,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Davis, Cam",17786,T52,2,Plantation Course at Kapalua,656,73,1,8:09am,68,0.867,0.018,0.741,-2.151,-1.392,-0.525,306.7,0.667,0.833,0.667,22.713,23.792,3.0,4.0,0,8,9,0,1
pga,2024,2024,2024-01-07,The Sentry,16,"Fowler, Rickie",12965,56,3,Plantation Course at Kapalua,656,73,10,8:21am,75,-0.869,0.381,-1.195,-2.826,-3.64,-4.508,304.3,0.4,0.611,0.444,64.095,41.769,3.0,6.0,0,4,10,3,1
pga,2024,2024,2024-01-07,The Sentry,16,"Hodges, Lee",25157,57,1,Plantation Course at Kapalua,656,73,1,8:09am,72,-2.882,-1.099,-0.675,1.486,-0.288,-3.169,320.4,0.733,0.833,0.5,35.795,28.946,2.0,4.0,0,3,13,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hodges, Lee",25157,57,2,Plantation Course at Kapalua,656,73,1,10:15am,65,0.152,-0.057,2.125,0.255,2.323,2.475,312.9,0.6,0.889,0.667,38.257,19.126,3.0,1.0,0,9,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hodges, Lee",25157,57,3,Plantation Course at Kapalua,656,73,10,8:09am,77,-0.602,-3.248,-2.724,0.066,-5.906,-6.508,315.9,0.4,0.556,0.333,60.739,28.816,2.0,5.0,0,1,12,5,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hodges, Lee",25157,57,4,Plantation Course at Kapalua,656,73,10,9:21am,69,-1.838,-0.816,1.228,-0.913,-0.501,-2.339,306.5,0.667,0.944,0.75,34.178,22.849,3.0,5.0,0,4,14,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Matsuyama, Hideki",13562,58,1,Plantation Course at Kapalua,656,73,1,8:21am,71,-1.157,-0.139,-0.949,0.076,-1.013,-2.169,312.2,0.6,0.722,0.375,42.056,32.663,1.0,5.0,0,4,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Matsuyama, Hideki",13562,58,2,Plantation Course at Kapalua,656,73,1,10:27am,68,-1.874,1.106,-0.133,0.376,1.349,-0.525,320.1,0.533,0.889,0.833,32.074,25.812,2.0,2.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Matsuyama, Hideki",13562,58,3,Plantation Course at Kapalua,656,73,10,9:09am,76,-3.322,1.809,-2.719,-1.277,-2.187,-5.508,302.2,0.6,0.556,0.444,19.188,36.858,1.0,7.0,1,1,11,4,1
pga,2024,2024,2024-01-07,The Sentry,16,"Matsuyama, Hideki",13562,58,4,Plantation Course at Kapalua,656,73,10,9:21am,69,-3.162,-0.602,1.876,-0.451,0.823,-2.339,313.7,0.533,0.889,0.8,40.858,24.212,4.0,4.0,0,5,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Norrman, Vincent",22535,59,1,Plantation Course at Kapalua,656,73,1,10:27am,73,-0.698,-0.654,-2.142,-0.677,-3.472,-4.169,326.8,0.467,0.722,0.667,62.061,34.877,3.0,6.0,0,2,14,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Norrman, Vincent",22535,59,2,Plantation Course at Kapalua,656,73,1,8:21am,70,-3.525,0.313,1.332,-0.646,0.999,-2.525,310.0,0.533,0.889,0.5,37.141,23.761,1.0,6.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Norrman, Vincent",22535,59,3,Plantation Course at Kapalua,656,73,10,9:45am,74,-0.559,0.916,-2.762,-1.104,-2.95,-3.508,318.1,0.467,0.667,0.5,62.955,59.446,2.0,4.0,0,3,11,4,0
pga,2024,2024,2024-01-07,The Sentry,16,"Norrman, Vincent",22535,59,4,Plantation Course at Kapalua,656,73,10,9:45am,69,-1.504,0.734,-2.205,0.636,-0.835,-2.339,313.3,0.733,0.778,0.625,50.9,39.592,3.0,4.0,0,6,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fowler, Rickie",12965,56,4,Plantation Course at Kapalua,656,73,10,8:57am,70,-1.74,-1.545,-0.074,0.02,-1.599,-3.339,315.3,0.667,0.833,0.5,48.02,27.397,3.0,3.0,0,5,11,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kitayama, Kurt",21891,T29,4,Plantation Course at Kapalua,656,73,10,8:09am,66,-1.981,-0.101,2.267,0.476,2.642,0.661,313.2,0.667,0.944,0.5,35.033,20.732,5.0,3.0,1,6,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Davis, Cam",17786,T52,1,Plantation Course at Kapalua,656,73,1,10:15am,75,-1.311,-1.319,-4.224,0.684,-4.858,-6.169,326.7,0.4,0.722,0.375,70.046,54.208,2.0,8.0,0,3,13,0,2
pga,2024,2024,2024-01-07,The Sentry,16,"Taylor, Nick",13126,T52,3,Plantation Course at Kapalua,656,73,10,8:33am,73,-1.566,-2.331,2.104,-0.715,-0.942,-2.508,301.5,0.4,0.889,0.2,23.176,30.543,2.0,4.0,0,3,13,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Bradley, Keegan",13872,T45,1,Plantation Course at Kapalua,656,73,1,10:03am,69,-1.061,1.119,0.905,-1.133,0.891,-0.169,310.6,0.6,0.833,0.167,64.205,25.267,5.0,5.0,0,6,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Bradley, Keegan",13872,T45,2,Plantation Course at Kapalua,656,73,1,7:57am,70,-2.52,-0.429,0.387,0.038,-0.005,-2.525,311.7,0.6,0.833,0.5,82.883,22.909,3.0,4.0,0,7,7,4,0
pga,2024,2024,2024-01-07,The Sentry,16,"Bradley, Keegan",13872,T45,3,Plantation Course at Kapalua,656,73,10,8:57am,72,-0.738,-1.508,1.14,-0.403,-0.771,-1.508,319.2,0.2,0.778,0.25,42.144,30.287,1.0,3.0,0,3,13,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Bradley, Keegan",13872,T45,4,Plantation Course at Kapalua,656,73,10,8:57am,67,-1.476,-0.304,1.475,-0.034,1.137,-0.339,317.0,0.533,0.889,0.8,31.812,22.725,5.0,2.0,1,5,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fleetwood, Tommy",12294,T47,1,Plantation Course at Kapalua,656,73,1,9:21am,70,-1.111,0.182,-1.98,1.739,-0.059,-1.169,316.2,0.733,0.778,0.625,28.307,41.291,0.0,3.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fleetwood, Tommy",12294,T47,2,Plantation Course at Kapalua,656,73,1,11:27am,70,-0.63,2.036,-1.705,-2.225,-1.895,-2.525,312.8,0.467,0.722,0.625,54.839,36.598,3.0,5.0,0,5,11,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fleetwood, Tommy",12294,T47,3,Plantation Course at Kapalua,656,73,10,9:21am,69,1.733,1.567,0.938,-2.745,-0.241,1.492,308.7,0.467,0.722,0.667,53.948,32.225,4.0,5.0,0,6,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fleetwood, Tommy",12294,T47,4,Plantation Course at Kapalua,656,73,10,8:33am,70,-1.665,-0.99,-1.786,1.103,-1.674,-3.339,309.5,0.733,0.778,0.333,31.522,40.23,5.0,3.0,0,6,9,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Aberg, Ludvig",23950,T47,1,Plantation Course at Kapalua,656,73,1,9:33am,69,-1.256,-0.453,0.602,0.937,1.086,-0.169,323.2,0.667,0.889,0.75,47.502,34.841,4.0,3.0,0,5,12,1,0
