tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Pampling, Rod",5668,T17,3,Plantation Course at Kapalua,656,73,1,9:45am,72,-2.721,0.443,0.095,0.12,0.659,-2.062,284.9,0.867,0.889,0.333,60.603,30.167,4.0,4.0,0,4,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Pampling, Rod",5668,T17,2,Plantation Course at Kapalua,656,73,1,12:20pm,71,0.232,0.168,-1.636,0.329,-1.139,-0.906,280.5,0.8,0.778,0.714,,32.065,1.0,2.0,0,3,14,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Pampling, Rod",5668,T17,1,Plantation Course at Kapalua,656,73,1,10:30am,69,1.178,-0.736,0.299,0.602,0.165,1.344,286.6,0.867,0.833,0.4,,41.315,3.0,3.0,0,5,12,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gomez, Fabian",8571,20,2,Plantation Course at Kapalua,656,73,1,11:50am,68,1.084,0.439,1.663,-1.093,1.009,2.094,276.9,0.667,0.833,0.8,27.156,31.596,3.0,3.0,0,6,11,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Berger, Daniel",17606,T14,4,Plantation Course at Kapalua,656,73,1,9:25am,72,-0.596,-0.156,-0.218,0.096,-0.278,-0.875,288.6,0.733,0.833,0.333,41.013,31.682,2.0,4.0,0,4,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Berger, Daniel",17606,T14,2,Plantation Course at Kapalua,656,73,1,12:30pm,70,1.046,-2.026,0.623,0.45,-0.953,0.094,298.5,0.667,0.889,0.571,34.343,30.473,3.0,2.0,0,4,13,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Berger, Daniel",17606,T14,1,Plantation Course at Kapalua,656,73,1,11:40am,68,0.419,0.961,0.612,0.35,1.924,2.344,286.6,0.733,0.722,0.667,42.4,33.685,3.0,5.0,0,6,11,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gribble, Cody",17508,T14,4,Plantation Course at Kapalua,656,73,1,8:45am,70,2.144,0.944,-2.262,0.298,-1.019,1.125,296.5,0.667,0.667,0.545,67.307,46.766,3.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gribble, Cody",17508,T14,3,Plantation Course at Kapalua,656,73,1,9:25am,69,1.141,1.332,-0.546,-0.989,-0.203,0.938,298.0,0.667,0.778,0.75,43.275,23.179,6.0,4.0,0,6,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gribble, Cody",17508,T14,2,Plantation Course at Kapalua,656,73,1,12:20pm,72,3.369,-1.301,-3.348,-0.625,-5.276,-1.906,289.1,0.8,0.722,0.5,48.137,35.264,5.0,5.0,1,5,8,2,2
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gribble, Cody",17508,T14,1,Plantation Course at Kapalua,656,73,1,10:20am,69,1.096,2.116,-1.527,-0.341,0.247,1.344,294.1,0.533,0.667,0.625,28.675,39.213,4.0,3.0,0,6,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Snedeker, Brandt",8820,T14,4,Plantation Course at Kapalua,656,73,1,9:05am,71,-0.89,0.528,0.534,-0.047,1.016,0.125,290.2,0.733,0.722,0.556,43.595,27.271,3.0,5.0,0,4,13,0,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Snedeker, Brandt",8820,T14,3,Plantation Course at Kapalua,656,73,1,9:55am,69,0.295,1.082,-0.607,0.167,0.643,0.938,290.3,0.533,0.833,0.714,16.62,28.532,0.0,2.0,0,5,12,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Snedeker, Brandt",8820,T14,2,Plantation Course at Kapalua,656,73,1,11:40am,70,-0.439,-0.553,1.262,-0.175,0.533,0.094,285.2,0.733,0.778,0.667,82.947,29.147,2.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Snedeker, Brandt",8820,T14,1,Plantation Course at Kapalua,656,73,1,12:10pm,70,-1.854,1.379,0.283,0.535,2.198,0.344,295.1,0.8,0.889,0.5,19.048,36.801,2.0,2.0,0,3,15,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Herman, Jim",12846,T12,4,Plantation Course at Kapalua,656,73,1,8:45am,69,3.896,-1.655,-0.488,0.372,-1.771,2.125,296.7,0.667,0.778,0.444,27.484,38.723,3.0,1.0,0,5,12,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Herman, Jim",12846,T12,3,Plantation Course at Kapalua,656,73,1,10:25am,72,-1.639,-1.86,1.273,0.164,-0.423,-2.062,290.9,0.8,0.889,0.167,59.671,21.675,3.0,3.0,0,3,13,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Herman, Jim",12846,T12,2,Plantation Course at Kapalua,656,73,1,12:50pm,71,-0.444,0.305,-1.388,0.621,-0.462,-0.906,296.6,0.8,0.889,0.5,52.974,37.84,2.0,3.0,0,5,10,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Berger, Daniel",17606,T14,3,Plantation Course at Kapalua,656,73,1,10:25am,70,-1.139,0.449,0.255,0.372,1.077,-0.062,287.6,0.867,0.889,0.5,38.164,27.741,0.0,2.0,0,4,13,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gomez, Fabian",8571,20,3,Plantation Course at Kapalua,656,73,1,10:35am,71,1.362,-0.334,-2.102,0.012,-2.425,-1.062,283.4,0.867,0.722,0.778,60.642,39.024,2.0,3.0,0,4,12,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Gomez, Fabian",8571,20,4,Plantation Course at Kapalua,656,73,1,8:55am,73,0.055,-0.42,-1.705,0.195,-1.93,-1.875,280.4,0.733,0.833,0.333,54.943,33.885,3.0,2.0,0,2,14,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Dufner, Jason",7301,21,1,Plantation Course at Kapalua,656,73,1,12:00pm,68,1.35,0.378,0.402,0.212,0.993,2.344,283.7,0.933,0.833,0.5,13.812,37.66,3.0,3.0,0,5,13,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Chalmers, Greg",5625,28,3,Plantation Course at Kapalua,656,73,1,9:15am,70,1.903,-0.373,-0.372,-1.219,-1.966,-0.062,287.9,0.8,0.778,0.571,8.117,33.123,2.0,4.0,0,6,9,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Chalmers, Greg",5625,28,2,Plantation Course at Kapalua,656,73,1,11:20am,72,-0.598,0.331,1.298,-2.937,-1.308,-1.906,278.1,0.8,0.833,0.6,12.595,42.346,4.0,6.0,0,4,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Chalmers, Greg",5625,28,1,Plantation Course at Kapalua,656,73,1,10:40am,71,-0.042,0.523,-0.406,-0.73,-0.614,-0.656,274.4,0.933,0.611,0.636,16.128,41.779,2.0,6.0,0,4,12,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hughes, Mackenzie",15556,T25,4,Plantation Course at Kapalua,656,73,1,7:45am,68,-0.706,0.771,2.011,1.048,3.832,3.125,295.6,0.733,0.889,0.5,22.729,37.014,5.0,1.0,1,6,8,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hughes, Mackenzie",15556,T25,3,Plantation Course at Kapalua,656,73,1,8:45am,73,-0.195,-1.254,-1.981,0.369,-2.867,-3.062,293.0,0.733,0.889,0.0,66.805,37.798,3.0,4.0,0,3,13,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hughes, Mackenzie",15556,T25,2,Plantation Course at Kapalua,656,73,1,10:40am,72,-2.598,-0.042,0.363,0.371,0.692,-1.906,291.4,0.8,0.833,0.4,58.95,33.551,3.0,4.0,0,3,13,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hughes, Mackenzie",15556,T25,1,Plantation Course at Kapalua,656,73,1,10:20am,73,3.166,1.007,-6.038,-0.791,-5.823,-2.656,284.4,0.6,0.5,0.636,46.149,53.979,4.0,4.0,0,3,12,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Watson, Bubba",7334,T25,4,Plantation Course at Kapalua,656,73,1,7:55am,71,-0.572,0.987,-1.944,1.654,0.698,0.125,307.9,0.667,0.722,0.714,29.844,38.312,3.0,4.0,0,5,10,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Watson, Bubba",7334,T25,3,Plantation Course at Kapalua,656,73,1,8:55am,71,-2.766,-1.213,1.261,1.656,1.704,-1.062,313.0,0.867,0.889,0.143,35.556,27.626,6.0,4.0,0,6,9,2,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Watson, Bubba",7334,T25,2,Plantation Course at Kapalua,656,73,1,10:50am,72,0.689,-2.976,-1.464,1.845,-2.596,-1.906,319.4,0.733,0.833,0.375,65.123,29.137,4.0,3.0,0,4,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Watson, Bubba",7334,T25,1,Plantation Course at Kapalua,656,73,1,11:50am,72,-3.906,0.698,0.569,0.982,2.25,-1.656,311.0,0.6,0.778,0.5,20.167,32.275,4.0,4.0,0,3,13,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Baddeley, Aaron",6252,T25,4,Plantation Course at Kapalua,656,73,1,7:55am,69,-0.289,0.479,1.226,0.708,2.415,2.125,294.2,0.867,0.833,0.571,73.12,30.541,4.0,1.0,0,5,12,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Baddeley, Aaron",6252,T25,3,Plantation Course at Kapalua,656,73,1,9:05am,74,-2.773,-0.133,-0.644,-0.51,-1.289,-4.062,285.6,0.733,0.778,0.375,27.661,36.754,2.0,7.0,0,3,11,4,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Baddeley, Aaron",6252,T25,2,Plantation Course at Kapalua,656,73,1,12:00pm,73,-1.788,0.351,-1.603,0.134,-1.118,-2.906,292.2,0.667,0.833,0.667,47.946,27.769,2.0,3.0,0,3,13,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Baddeley, Aaron",6252,T25,1,Plantation Course at Kapalua,656,73,1,10:40am,70,-0.362,-1.003,1.547,0.162,0.706,0.344,289.7,0.8,0.833,0.833,20.319,31.975,2.0,3.0,0,4,13,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Taylor, Vaughn",6930,24,4,Plantation Course at Kapalua,656,73,1,8:25am,73,-0.577,0.772,-1.309,-0.76,-1.297,-1.875,281.7,0.867,0.722,0.5,,38.931,3.0,3.0,0,3,13,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Taylor, Vaughn",6930,24,3,Plantation Course at Kapalua,656,73,1,9:15am,69,-1.787,-0.453,3.421,-0.242,2.726,0.938,285.3,0.867,0.833,0.333,21.73,14.898,4.0,2.0,0,6,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Taylor, Vaughn",6930,24,2,Plantation Course at Kapalua,656,73,1,11:10am,71,1.741,-1.993,-0.823,0.169,-2.648,-0.906,282.8,0.8,0.833,0.2,,22.515,3.0,2.0,0,5,11,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Taylor, Vaughn",6930,24,1,Plantation Course at Kapalua,656,73,1,10:50am,72,1.294,-1.491,-1.101,-0.357,-2.951,-1.656,275.1,0.933,0.722,0.556,43.758,35.607,3.0,3.0,0,2,15,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Stuard, Brian",13022,T22,4,Plantation Course at Kapalua,656,73,1,8:05am,71,0.462,0.731,-1.045,-0.023,-0.337,0.125,284.4,0.867,0.833,0.5,8.989,46.529,4.0,4.0,0,3,14,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Stuard, Brian",13022,T22,3,Plantation Course at Kapalua,656,73,1,9:25am,70,0.799,1.396,-1.386,-0.871,-0.862,-0.062,271.3,0.8,0.778,0.667,11.278,32.166,2.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Stuard, Brian",13022,T22,2,Plantation Course at Kapalua,656,73,1,11:00am,71,-2.492,0.595,2.787,-1.796,1.586,-0.906,269.9,0.733,0.889,0.667,37.523,29.083,3.0,2.0,0,2,16,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Stuard, Brian",13022,T22,1,Plantation Course at Kapalua,656,73,1,11:00am,72,-1.326,-1.041,1.172,-0.46,-0.33,-1.656,278.2,0.8,0.889,0.333,17.735,32.159,2.0,3.0,0,4,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hahn, James",11374,T22,4,Plantation Course at Kapalua,656,73,1,8:35am,72,2.667,-1.229,-0.893,-1.419,-3.542,-0.875,280.9,0.667,0.667,0.6,53.989,47.248,2.0,3.0,0,4,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hahn, James",11374,T22,3,Plantation Course at Kapalua,656,73,1,9:05am,68,-0.559,0.938,1.617,-0.058,2.498,1.938,284.8,0.867,0.889,0.6,40.545,25.648,4.0,3.0,1,5,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hahn, James",11374,T22,1,Plantation Course at Kapalua,656,73,1,11:30am,74,-3.076,-0.908,0.464,-0.135,-0.58,-3.656,280.2,0.6,0.833,0.2,9.865,38.65,1.0,2.0,0,3,11,4,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Dufner, Jason",7301,21,4,Plantation Course at Kapalua,656,73,1,9:15am,75,-1.517,-0.461,-2.009,0.113,-2.357,-3.875,297.8,0.6,0.778,0.556,42.304,42.445,2.0,5.0,0,2,14,0,2
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Dufner, Jason",7301,21,3,Plantation Course at Kapalua,656,73,1,10:45am,72,-1.135,-0.524,-0.663,0.261,-0.927,-2.062,295.8,0.867,0.778,0.333,41.898,29.793,2.0,7.0,0,5,9,4,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Dufner, Jason",7301,21,2,Plantation Course at Kapalua,656,73,1,12:30pm,68,2.064,0.425,0.126,-0.522,0.029,2.094,288.9,0.733,0.778,0.714,58.481,30.223,3.0,2.0,0,6,11,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Day, Jason",9771,T12,4,Plantation Course at Kapalua,656,73,1,8:55am,70,0.69,0.811,-1.382,1.005,0.435,1.125,307.7,0.467,0.667,0.6,54.794,41.948,3.0,6.0,1,3,12,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Day, Jason",9771,T12,3,Plantation Course at Kapalua,656,73,1,10:15am,70,-0.68,-0.107,-0.327,1.053,0.618,-0.062,311.4,0.6,0.889,0.4,46.295,29.033,1.0,4.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hahn, James",11374,T22,2,Plantation Course at Kapalua,656,73,1,10:20am,70,-1.235,0.835,0.504,-0.01,1.329,0.094,284.9,0.867,0.778,0.667,,29.175,0.0,2.0,0,4,13,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Day, Jason",9771,T12,1,Plantation Course at Kapalua,656,73,1,12:40pm,70,0.277,-0.053,-0.902,1.022,0.066,0.344,303.1,0.667,0.833,0.667,47.759,29.274,4.0,5.0,0,6,9,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Perez, Pat",6762,T3,3,Plantation Course at Kapalua,656,73,1,9:45am,69,-0.176,1.555,0.167,-0.608,1.115,0.938,286.2,0.667,0.722,0.571,30.26,34.204,3.0,3.0,0,6,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Perez, Pat",6762,T3,2,Plantation Course at Kapalua,656,73,1,12:10pm,71,0.838,0.065,-0.424,-1.385,-1.745,-0.906,282.2,0.733,0.833,0.5,36.245,40.461,2.0,3.0,1,3,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Perez, Pat",6762,T3,1,Plantation Course at Kapalua,656,73,1,10:30am,69,0.103,0.057,1.007,0.175,1.24,1.344,281.4,1.0,0.889,0.667,,33.891,2.0,2.0,0,5,12,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Matsuyama, Hideki",13562,2,4,Plantation Course at Kapalua,656,73,1,10:05am,70,-2.016,2.847,-0.566,0.86,3.142,1.125,307.6,0.533,0.778,0.667,35.95,43.319,4.0,5.0,1,4,10,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Matsuyama, Hideki",13562,2,3,Plantation Course at Kapalua,656,73,1,10:45am,66,1.503,0.409,1.116,0.908,2.435,3.938,302.1,0.8,0.833,0.857,25.623,25.249,3.0,0.0,0,8,9,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Matsuyama, Hideki",13562,2,2,Plantation Course at Kapalua,656,73,1,12:10pm,68,1.542,1.076,-0.329,-0.195,0.551,2.094,286.3,0.733,0.889,1.0,26.242,27.009,3.0,2.0,0,7,10,0,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Matsuyama, Hideki",13562,2,1,Plantation Course at Kapalua,656,73,1,12:20pm,69,0.127,0.34,-0.267,1.143,1.216,1.344,301.0,0.733,0.944,0.6,49.9,39.405,2.0,0.0,0,4,14,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Thomas, Justin",14139,1,4,Plantation Course at Kapalua,656,73,1,10:05am,69,0.426,0.051,1.358,0.288,1.699,2.125,305.3,0.733,0.833,0.25,48.579,31.92,6.0,4.0,0,7,9,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Thomas, Justin",14139,1,3,Plantation Course at Kapalua,656,73,1,11:05am,67,-0.514,1.084,0.116,2.251,3.453,2.938,315.2,0.667,0.833,0.429,63.478,30.746,6.0,4.0,1,5,11,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Thomas, Justin",14139,1,2,Plantation Course at Kapalua,656,73,1,12:40pm,67,0.735,0.786,0.689,0.882,2.358,3.094,303.5,0.733,1.0,0.667,61.963,31.514,7.0,3.0,0,7,10,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Thomas, Justin",14139,1,1,Plantation Course at Kapalua,656,73,1,12:20pm,67,2.584,-0.908,0.188,1.479,0.759,3.344,306.3,0.8,0.833,0.833,60.002,34.897,3.0,1.0,0,6,12,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Chalmers, Greg",5625,28,4,Plantation Course at Kapalua,656,73,1,8:15am,74,-0.835,-0.028,-1.435,-0.575,-2.039,-2.875,287.0,0.667,0.611,0.538,43.591,37.354,2.0,7.0,0,4,9,5,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hurley III, Billy",11046,29,1,Plantation Course at Kapalua,656,73,1,11:00am,74,-0.041,-0.636,-2.348,-0.629,-3.615,-3.656,274.8,0.933,0.778,0.6,20.05,46.487,3.0,7.0,0,4,10,3,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Perez, Pat",6762,T3,4,Plantation Course at Kapalua,656,73,1,9:05am,67,1.925,0.26,1.572,0.366,2.2,4.125,286.6,0.867,0.944,0.5,40.575,30.217,4.0,0.0,0,6,12,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hurley III, Billy",11046,29,2,Plantation Course at Kapalua,656,73,1,10:30am,73,-3.544,0.437,1.577,-1.376,0.638,-2.906,271.2,0.733,0.944,1.0,33.364,24.965,2.0,4.0,0,3,12,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Vegas, Jhonattan",13508,T30,1,Plantation Course at Kapalua,656,73,1,11:40am,72,-3.447,0.887,0.101,0.802,1.791,-1.656,296.2,0.733,0.778,0.5,23.974,46.553,4.0,4.0,0,5,9,4,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Vegas, Jhonattan",13508,T30,2,Plantation Course at Kapalua,656,73,1,10:50am,76,-1.709,-1.212,-1.986,-0.997,-4.197,-5.906,304.2,0.667,0.778,0.286,53.513,32.055,1.0,6.0,0,3,10,4,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Vegas, Jhonattan",13508,T30,3,Plantation Course at Kapalua,656,73,1,8:35am,70,0.099,1.224,-0.278,-1.107,-0.162,-0.062,308.3,0.533,0.944,0.667,35.156,30.479,2.0,3.0,0,6,10,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Vegas, Jhonattan",13508,T30,4,Plantation Course at Kapalua,656,73,1,7:45am,74,-0.249,-2.057,-0.327,-0.24,-2.625,-2.875,303.3,0.533,0.722,0.333,17.085,35.143,2.0,6.0,0,4,10,3,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Kim, Si Woo",14609,T30,1,Plantation Course at Kapalua,656,73,1,12:00pm,75,1.841,1.017,-3.908,-3.606,-6.498,-4.656,284.4,0.533,0.5,0.8,54.166,43.869,6.0,8.0,0,3,10,5,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Kim, Si Woo",14609,T30,2,Plantation Course at Kapalua,656,73,1,10:20am,70,-0.13,0.834,-0.665,0.055,0.224,0.094,295.0,0.6,0.833,0.714,38.28,37.069,1.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Kim, Si Woo",14609,T30,3,Plantation Course at Kapalua,656,73,1,8:55am,69,0.382,0.724,2.197,-2.366,0.556,0.938,286.8,0.6,0.778,1.0,39.966,17.475,1.0,2.0,0,6,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Kim, Si Woo",14609,T30,4,Plantation Course at Kapalua,656,73,1,8:05am,78,-1.978,0.139,-0.864,-4.171,-4.896,-6.875,286.4,0.467,0.5,0.455,59.421,35.047,3.0,10.0,0,4,8,4,2
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Grace, Branden",11952,32,1,Plantation Course at Kapalua,656,73,1,11:20am,73,-4.265,-0.15,0.806,0.953,1.609,-2.656,301.9,0.667,0.833,0.333,20.125,35.042,1.0,5.0,0,3,12,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Grace, Branden",11952,32,2,Plantation Course at Kapalua,656,73,1,10:30am,74,-3.134,0.287,-1.769,0.71,-0.772,-3.906,297.0,0.733,0.833,0.4,78.318,37.106,2.0,6.0,0,3,12,2,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Grace, Branden",11952,32,3,Plantation Course at Kapalua,656,73,1,8:45am,71,1.95,-1.403,-2.388,0.779,-3.013,-1.062,295.8,0.667,0.778,0.375,38.749,34.756,4.0,2.0,0,5,10,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Grace, Branden",11952,32,4,Plantation Course at Kapalua,656,73,1,7:35am,75,0.016,-3.666,0.554,-0.779,-3.891,-3.875,294.7,0.6,0.722,0.364,106.101,26.967,1.0,5.0,0,3,11,3,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Day, Jason",9771,T12,2,Plantation Course at Kapalua,656,73,1,11:30am,69,-0.942,1.293,1.953,-1.21,2.036,1.094,290.6,0.6,0.889,1.0,31.985,26.012,4.0,3.0,0,5,12,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hurley III, Billy",11046,29,4,Plantation Course at Kapalua,656,73,1,7:35am,72,0.611,-0.26,-0.676,-0.549,-1.486,-0.875,278.2,0.8,0.556,0.667,37.106,30.99,1.0,2.0,0,3,13,2,0
