tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Del Rey, Alejandro",22259,T42,2,dubai creek resort,4726,71,1,9:03am,76,,,,,,-2.328,,,,,,,,,0,2,10,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Del Rey, Alejandro",22259,T42,3,dubai creek resort,4726,71,10,9:50am,70,,,,,,0.569,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Del Rey, Alejandro",22259,T42,4,dubai creek resort,4726,71,1,7:45am,68,,,,,,2.534,,,,,,,,,0,3,15,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Van Driel, Darius",13374,T42,1,dubai creek resort,4726,71,10,8:46am,74,,,,,,-2.576,,,,,,,,,0,1,14,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Migliozzi, Guido",17357,T33,4,dubai creek resort,4726,71,1,8:50am,70,,,,,,0.534,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Van Driel, Darius",13374,T42,2,dubai creek resort,4726,71,1,9:58am,74,,,,,,-0.328,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Migliozzi, Guido",17357,T33,3,dubai creek resort,4726,71,10,8:33am,72,,,,,,-1.431,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Migliozzi, Guido",17357,T33,1,dubai creek resort,4726,71,10,10:25am,72,,,,,,-0.576,,,,,,,,,0,5,9,2,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Jacob Skov",25611,T30,4,dubai creek resort,4726,71,1,8:15am,66,,,,,,4.534,,,,,,,,,0,8,8,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Bradbury, Dan",29971,T30,1,dubai creek resort,4726,71,10,8:35am,70,,,,,,1.424,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Bradbury, Dan",29971,T30,2,dubai creek resort,4726,71,1,9:47am,75,,,,,,-1.328,,,,,,,,,0,1,12,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Bradbury, Dan",29971,T30,3,dubai creek resort,4726,71,10,8:00am,72,,,,,,-1.431,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Bradbury, Dan",29971,T30,4,dubai creek resort,4726,71,1,9:00am,70,,,,,,0.534,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Syme, Connor",22089,T30,1,dubai creek resort,4726,71,1,10:09am,67,,,,,,4.424,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Syme, Connor",22089,T30,2,dubai creek resort,4726,71,10,8:46am,74,,,,,,-0.328,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Syme, Connor",22089,T30,3,dubai creek resort,4726,71,1,9:45am,70,,,,,,0.569,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Syme, Connor",22089,T30,4,dubai creek resort,4726,71,1,10:55am,76,,,,,,-5.466,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Moller, Niklas Norgaard",15676,T33,1,dubai creek resort,4726,71,10,10:58am,76,,,,,,-4.576,,,,,,,,,0,1,14,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Moller, Niklas Norgaard",15676,T33,2,dubai creek resort,4726,71,1,9:25am,76,,,,,,-2.328,,,,,,,,,0,2,10,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Moller, Niklas Norgaard",15676,T33,3,dubai creek resort,4726,71,10,10:01am,66,,,,,,4.569,,,,,,,,,1,6,9,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Moller, Niklas Norgaard",15676,T33,4,dubai creek resort,4726,71,1,8:40am,70,,,,,,0.534,,,,,,,,,0,6,8,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Johnston, Ryggs",32449,T33,1,dubai creek resort,4726,71,1,11:04am,70,,,,,,1.424,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Johnston, Ryggs",32449,T33,2,dubai creek resort,4726,71,10,9:41am,72,,,,,,1.672,,,,,,,,,1,3,9,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Johnston, Ryggs",32449,T33,3,dubai creek resort,4726,71,1,9:01am,71,,,,,,-0.431,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Johnston, Ryggs",32449,T33,4,dubai creek resort,4726,71,1,10:25am,75,,,,,,-4.466,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lacroix, Frederic",23733,T33,1,dubai creek resort,4726,71,1,9:58am,71,,,,,,0.424,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lacroix, Frederic",23733,T33,2,dubai creek resort,4726,71,10,8:35am,74,,,,,,-0.328,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lacroix, Frederic",23733,T33,3,dubai creek resort,4726,71,10,8:00am,70,,,,,,0.569,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lacroix, Frederic",23733,T33,4,dubai creek resort,4726,71,1,9:55am,73,,,,,,-2.466,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lee, Junghwan",13498,T33,1,dubai creek resort,4726,71,10,9:52am,73,,,,,,-1.576,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lee, Junghwan",13498,T33,2,dubai creek resort,4726,71,1,11:04am,72,,,,,,1.672,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lee, Junghwan",13498,T33,3,dubai creek resort,4726,71,10,8:11am,75,,,,,,-4.431,,,,,,,,,0,3,10,3,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lee, Junghwan",13498,T33,4,dubai creek resort,4726,71,1,8:30am,68,,,,,,2.534,,,,,,,,,1,6,8,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Migliozzi, Guido",17357,T33,2,dubai creek resort,4726,71,1,8:52am,74,,,,,,-0.328,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Van Driel, Darius",13374,T42,3,dubai creek resort,4726,71,10,9:17am,69,,,,,,1.569,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Van Driel, Darius",13374,T42,4,dubai creek resort,4726,71,1,8:50am,73,,,,,,-2.466,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Willett, Danny",12920,45,1,dubai creek resort,4726,71,10,9:08am,70,,,,,,1.424,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Sullivan, Andy",15326,T52,4,dubai creek resort,4726,71,1,8:15am,74,,,,,,-3.466,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hojgaard, Nicolai",23602,T52,1,dubai creek resort,4726,71,1,10:31am,74,,,,,,-2.576,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hojgaard, Nicolai",23602,T52,2,dubai creek resort,4726,71,10,9:08am,78,,,,,,-4.328,,,,,,,,,0,1,11,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hojgaard, Nicolai",23602,T52,3,dubai creek resort,4726,71,10,9:50am,69,,,,,,1.569,,,,,,,,,0,6,9,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hojgaard, Nicolai",23602,T52,4,dubai creek resort,4726,71,1,8:05am,74,,,,,,-3.466,,,,,,,,,0,5,7,4,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Larrazabal, Pablo",9133,T54,1,dubai creek resort,4726,71,1,10:20am,69,,,,,,2.424,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Larrazabal, Pablo",9133,T54,3,dubai creek resort,4726,71,10,9:39am,75,,,,,,-4.431,,,,,,,,,0,2,12,2,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Larrazabal, Pablo",9133,T54,4,dubai creek resort,4726,71,1,7:35am,72,,,,,,-1.466,,,,,,,,,0,2,14,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Veerman, Johannes",20522,T54,1,dubai creek resort,4726,71,1,10:09am,75,,,,,,-3.576,,,,,,,,,0,4,9,3,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Veerman, Johannes",20522,T54,2,dubai creek resort,4726,71,10,8:46am,79,,,,,,-5.328,,,,,,,,,0,1,11,4,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Veerman, Johannes",20522,T54,3,dubai creek resort,4726,71,10,10:23am,72,,,,,,-1.431,,,,,,,,,0,2,14,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Veerman, Johannes",20522,T54,4,dubai creek resort,4726,71,1,7:25am,71,,,,,,-0.466,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Strydom, Ockie",13731,56,1,dubai creek resort,4726,71,10,10:36am,80,,,,,,-8.576,,,,,,,,,0,2,7,7,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Strydom, Ockie",13731,56,2,dubai creek resort,4726,71,1,9:03am,73,,,,,,0.672,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Strydom, Ockie",13731,56,3,dubai creek resort,4726,71,10,10:12am,74,,,,,,-3.431,,,,,,,,,0,4,8,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Strydom, Ockie",13731,56,4,dubai creek resort,4726,71,1,7:25am,72,,,,,,-1.466,,,,,,,,,0,5,8,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ravetto, David",23416,57,1,dubai creek resort,4726,71,1,9:03am,75,,,,,,-3.576,,,,,,,,,1,1,11,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ravetto, David",23416,57,2,dubai creek resort,4726,71,10,10:25am,79,,,,,,-5.328,,,,,,,,,0,2,9,5,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ravetto, David",23416,57,3,dubai creek resort,4726,71,10,10:23am,73,,,,,,-2.431,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ravetto, David",23416,57,4,dubai creek resort,4726,71,1,7:15am,74,,,,,,-3.466,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Naidoo, Dylan",19429,58,1,dubai creek resort,4726,71,10,10:14am,75,,,,,,-3.576,,,,,,,,,0,3,9,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Naidoo, Dylan",19429,58,2,dubai creek resort,4726,71,1,8:41am,79,,,,,,-5.328,,,,,,,,,0,1,10,5,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Naidoo, Dylan",19429,58,3,dubai creek resort,4726,71,10,10:12am,77,,,,,,-6.431,,,,,,,,,0,0,13,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Naidoo, Dylan",19429,58,4,dubai creek resort,4726,71,1,7:15am,75,,,,,,-4.466,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Wu, Ashun",11763,WD,1,dubai creek resort,4726,71,10,9:52am,74,,,,,,-2.576,,,,,,,,,0,3,11,2,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Sullivan, Andy",15326,T52,3,dubai creek resort,4726,71,10,9:06am,74,,,,,,-3.431,,,,,,,,,0,4,10,2,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Sullivan, Andy",15326,T52,2,dubai creek resort,4726,71,10,10:03am,74,,,,,,-0.328,,,,,,,,,0,1,14,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Sullivan, Andy",15326,T52,1,dubai creek resort,4726,71,1,8:41am,73,,,,,,-1.576,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Katsuragawa, Yuto",20448,T47,4,dubai creek resort,4726,71,1,7:55am,71,,,,,,-0.466,,,,,,,,,0,6,8,2,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Willett, Danny",12920,45,2,dubai creek resort,4726,71,1,10:20am,74,,,,,,-0.328,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Willett, Danny",12920,45,3,dubai creek resort,4726,71,1,8:06am,71,,,,,,-0.431,,,,,,,,,0,1,16,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Willett, Danny",12920,45,4,dubai creek resort,4726,71,1,9:40am,76,,,,,,-5.466,,,,,,,,,0,2,9,7,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Harrington, Padraig",5716,46,1,dubai creek resort,4726,71,10,9:41am,72,,,,,,-0.576,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Harrington, Padraig",5716,46,2,dubai creek resort,4726,71,1,10:53am,75,,,,,,-1.328,,,,,,,,,0,1,12,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Harrington, Padraig",5716,46,3,dubai creek resort,4726,71,10,9:06am,75,,,,,,-4.431,,,,,,,,,0,1,13,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Harrington, Padraig",5716,46,4,dubai creek resort,4726,71,1,7:55am,70,,,,,,0.534,,,,,,,,,0,1,17,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hoshino, Rikuya",19190,T47,1,dubai creek resort,4726,71,1,8:52am,74,,,,,,-2.576,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hoshino, Rikuya",19190,T47,2,dubai creek resort,4726,71,10,10:14am,76,,,,,,-2.328,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hoshino, Rikuya",19190,T47,3,dubai creek resort,4726,71,10,9:39am,73,,,,,,-2.431,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hoshino, Rikuya",19190,T47,4,dubai creek resort,4726,71,1,7:45am,70,,,,,,0.534,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hill, Calum",25131,T47,1,dubai creek resort,4726,71,1,9:36am,70,,,,,,1.424,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Jacob Skov",25611,T30,3,dubai creek resort,4726,71,10,9:17am,73,,,,,,-2.431,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hill, Calum",25131,T47,2,dubai creek resort,4726,71,10,10:58am,74,,,,,,-0.328,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hill, Calum",25131,T47,4,dubai creek resort,4726,71,1,9:55am,78,,,,,,-7.466,,,,,,,,,0,3,6,8,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Molinari, Francesco",7655,T47,1,dubai creek resort,4726,71,1,10:20am,71,,,,,,0.424,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Molinari, Francesco",7655,T47,2,dubai creek resort,4726,71,10,8:57am,76,,,,,,-2.328,,,,,,,,,0,1,13,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Molinari, Francesco",7655,T47,3,dubai creek resort,4726,71,10,8:44am,72,,,,,,-1.431,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Molinari, Francesco",7655,T47,4,dubai creek resort,4726,71,1,8:40am,74,,,,,,-3.466,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Von Dellingshausen, Nicolai",22231,T47,1,dubai creek resort,4726,71,10,10:47am,75,,,,,,-3.576,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Von Dellingshausen, Nicolai",22231,T47,2,dubai creek resort,4726,71,1,9:14am,77,,,,,,-3.328,,,,,,,,,0,1,11,5,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Von Dellingshausen, Nicolai",22231,T47,3,dubai creek resort,4726,71,10,10:01am,73,,,,,,-2.431,,,,,,,,,0,3,12,1,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Von Dellingshausen, Nicolai",22231,T47,4,dubai creek resort,4726,71,1,7:35am,68,,,,,,2.534,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Katsuragawa, Yuto",20448,T47,1,dubai creek resort,4726,71,10,10:14am,70,,,,,,1.424,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Katsuragawa, Yuto",20448,T47,2,dubai creek resort,4726,71,1,8:41am,76,,,,,,-2.328,,,,,,,,,0,0,14,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Katsuragawa, Yuto",20448,T47,3,dubai creek resort,4726,71,10,8:22am,76,,,,,,-5.431,,,,,,,,,0,4,7,5,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Hill, Calum",25131,T47,3,dubai creek resort,4726,71,1,7:55am,71,,,,,,-0.431,,,,,,,,,0,6,8,2,2
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Olesen, Jacob Skov",25611,T30,2,dubai creek resort,4726,71,1,9:36am,70,,,,,,3.672,,,,,,,,,0,3,14,0,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Larrazabal, Pablo",9133,T54,2,dubai creek resort,4726,71,10,8:57am,81,,,,,,-7.328,,,,,,,,,0,1,7,9,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Waring, Paul",12426,T27,4,dubai creek resort,4726,71,1,9:10am,70,,,,,,0.534,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Armitage, Marcus",17813,T7,4,dubai creek resort,4726,71,1,12:00pm,71,,,,,,-0.466,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Wallace, Matt",20706,T7,1,dubai creek resort,4726,71,1,10:53am,68,,,,,,3.424,,,,,,,,,1,6,7,3,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Wallace, Matt",20706,T7,2,dubai creek resort,4726,71,10,9:30am,73,,,,,,0.672,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Wallace, Matt",20706,T7,3,dubai creek resort,4726,71,1,9:45am,69,,,,,,1.569,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Wallace, Matt",20706,T7,4,dubai creek resort,4726,71,1,11:05am,68,,,,,,2.534,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lawrence, Thriston",18105,T10,1,dubai creek resort,4726,71,10,9:19am,69,,,,,,2.424,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lawrence, Thriston",18105,T10,2,dubai creek resort,4726,71,1,10:31am,71,,,,,,2.672,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lawrence, Thriston",18105,T10,3,dubai creek resort,4726,71,1,9:56am,72,,,,,,-1.431,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Lawrence, Thriston",18105,T10,4,dubai creek resort,4726,71,1,10:35am,67,,,,,,3.534,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Frittelli, Dylan",11955,T10,1,dubai creek resort,4726,71,1,8:41am,70,,,,,,1.424,,,,,,,,,1,3,12,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Frittelli, Dylan",11955,T10,2,dubai creek resort,4726,71,10,10:03am,71,,,,,,2.672,,,,,,,,,0,1,16,1,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Frittelli, Dylan",11955,T10,3,dubai creek resort,4726,71,1,9:34am,66,,,,,,4.569,,,,,,,,,0,5,13,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Frittelli, Dylan",11955,T10,4,dubai creek resort,4726,71,1,12:10pm,72,,,,,,-1.466,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Rozner, Antoine",18770,T10,1,dubai creek resort,4726,71,1,9:03am,68,,,,,,3.424,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Rozner, Antoine",18770,T10,2,dubai creek resort,4726,71,10,10:25am,72,,,,,,1.672,,,,,,,,,0,2,14,1,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Rozner, Antoine",18770,T10,3,dubai creek resort,4726,71,1,10:07am,70,,,,,,0.569,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Rozner, Antoine",18770,T10,4,dubai creek resort,4726,71,1,11:05am,69,,,,,,1.534,,,,,,,,,0,2,16,0,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ayora, Angel",30445,T13,1,dubai creek resort,4726,71,10,8:57am,68,,,,,,3.424,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ayora, Angel",30445,T13,2,dubai creek resort,4726,71,1,10:09am,72,,,,,,1.672,,,,,,,,,1,2,12,2,1
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ayora, Angel",30445,T13,3,dubai creek resort,4726,71,1,10:07am,73,,,,,,-2.431,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-18,Dubai Invitational,2026105,"Ayora, Angel",30445,T13,4,dubai creek resort,4726,71,1,10:15am,67,,,,,,3.534,,,,,,,,,0,6,10,2,0
