tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Aiken, Thomas",7679,CUT,2,abu dhabi gc,4136,72,10,2:15pm,71,,,,,,0.931,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Aiken, Thomas",7679,CUT,1,abu dhabi gc,4136,72,1,10:25am,73,,,,,,-1.192,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Brown, Steven",15771,CUT,2,abu dhabi gc,4136,72,10,3:45pm,75,,,,,,-3.069,,,,,,,,,0,3,10,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Brown, Steven",15771,CUT,1,abu dhabi gc,4136,72,1,11:55am,69,,,,,,2.808,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Woo Lee, Min",16841,CUT,2,abu dhabi gc,4136,72,1,11:10am,73,,,,,,-1.069,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Woo Lee, Min",16841,CUT,1,abu dhabi gc,4136,72,10,4:10pm,71,,,,,,0.808,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Thomas, Justin",14139,CUT,2,abu dhabi gc,4136,72,1,2:15pm,71,,,,,,0.931,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Thomas, Justin",14139,CUT,1,abu dhabi gc,4136,72,10,10:25am,73,,,,,,-1.192,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bhullar, Gaganjeet",10766,CUT,2,abu dhabi gc,4136,72,10,2:35pm,72,,,,,,-0.069,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bhullar, Gaganjeet",10766,CUT,1,abu dhabi gc,4136,72,1,10:45am,72,,,,,,-0.192,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kieffer, Maximilian",12317,CUT,2,abu dhabi gc,4136,72,10,3:35pm,72,,,,,,-0.069,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kieffer, Maximilian",12317,CUT,1,abu dhabi gc,4136,72,1,11:45am,72,,,,,,-0.192,,,,,,,,,0,4,11,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Laporta, Francesco",14987,CUT,2,abu dhabi gc,4136,72,10,2:05pm,72,,,,,,-0.069,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Laporta, Francesco",14987,CUT,1,abu dhabi gc,4136,72,1,10:15am,72,,,,,,-0.192,,,,,,,,,0,1,16,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hansen, Joachim B",14284,CUT,2,abu dhabi gc,4136,72,10,10:50am,72,,,,,,-0.069,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hansen, Joachim B",14284,CUT,1,abu dhabi gc,4136,72,1,3:50pm,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Samooja, Kalle",14120,CUT,2,abu dhabi gc,4136,72,10,11:00am,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Samooja, Kalle",14120,CUT,1,abu dhabi gc,4136,72,1,4:00pm,73,,,,,,-1.192,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fox, Ryan",11889,CUT,2,abu dhabi gc,4136,72,10,3:05pm,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fox, Ryan",11889,CUT,1,abu dhabi gc,4136,72,1,11:15am,73,,,,,,-1.192,,,,,,,,,0,2,14,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kjeldsen, Soren",6149,T62,4,abu dhabi gc,4136,72,1,7:53am,75,,,,,,-3.515,,,,,,,,,0,1,13,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Green, Gavin",12530,CUT,2,abu dhabi gc,4136,72,1,3:05pm,70,,,,,,1.931,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kjeldsen, Soren",6149,T62,3,abu dhabi gc,4136,72,10,12:35pm,73,,,,,,-1.394,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kjeldsen, Soren",6149,T62,1,abu dhabi gc,4136,72,10,11:35am,71,,,,,,0.808,,,,,,,,,0,4,12,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wilson, Oliver",8300,T54,3,abu dhabi gc,4136,72,1,11:07am,75,,,,,,-3.394,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wilson, Oliver",8300,T54,2,abu dhabi gc,4136,72,1,3:35pm,70,,,,,,1.931,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wilson, Oliver",8300,T54,1,abu dhabi gc,4136,72,10,11:45am,70,,,,,,1.808,,,,,,,,,0,2,16,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Forrest, Grant",16475,T54,4,abu dhabi gc,4136,72,1,9:55am,76,,,,,,-4.515,,,,,,,,,0,1,13,3,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Forrest, Grant",16475,T54,3,abu dhabi gc,4136,72,10,11:18am,70,,,,,,1.606,,,,,,,,,0,5,10,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Forrest, Grant",16475,T54,2,abu dhabi gc,4136,72,10,11:20am,70,,,,,,1.931,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Forrest, Grant",16475,T54,1,abu dhabi gc,4136,72,1,4:20pm,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Guerrier, Julien",10201,T52,4,abu dhabi gc,4136,72,1,8:02am,71,,,,,,0.485,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Guerrier, Julien",10201,T52,3,abu dhabi gc,4136,72,10,11:40am,74,,,,,,-2.394,,,,,,,,,0,4,9,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wilson, Oliver",8300,T54,4,abu dhabi gc,4136,72,1,8:20am,73,,,,,,-1.515,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Guerrier, Julien",10201,T52,2,abu dhabi gc,4136,72,1,3:45pm,68,,,,,,3.931,,,,,,,,,0,6,10,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Smith, Jordan",18586,T52,4,abu dhabi gc,4136,72,1,9:46am,75,,,,,,-3.515,,,,,,,,,0,3,9,6,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Smith, Jordan",18586,T52,3,abu dhabi gc,4136,72,10,12:13pm,69,,,,,,2.606,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Smith, Jordan",18586,T52,2,abu dhabi gc,4136,72,10,2:25pm,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Smith, Jordan",18586,T52,1,abu dhabi gc,4136,72,1,10:35am,72,,,,,,-0.192,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bjork, Alexander",14775,T46,4,abu dhabi gc,4136,72,1,8:11am,70,,,,,,1.485,,,,,,,,,0,2,16,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bjork, Alexander",14775,T46,3,abu dhabi gc,4136,72,10,10:56am,74,,,,,,-2.394,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bjork, Alexander",14775,T46,2,abu dhabi gc,4136,72,1,10:20am,72,,,,,,-0.069,,,,,,,,,0,4,11,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bjork, Alexander",14775,T46,1,abu dhabi gc,4136,72,10,3:20pm,70,,,,,,1.808,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hill, Calum",25131,T46,4,abu dhabi gc,4136,72,1,8:02am,70,,,,,,1.485,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Guerrier, Julien",10201,T52,1,abu dhabi gc,4136,72,10,11:55am,74,,,,,,-2.192,,,,,,,,,0,1,14,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Armitage, Marcus",17813,T54,1,abu dhabi gc,4136,72,10,3:10pm,73,,,,,,-1.192,,,,,,,,,0,1,15,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Armitage, Marcus",17813,T54,2,abu dhabi gc,4136,72,1,10:10am,70,,,,,,1.931,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Armitage, Marcus",17813,T54,3,abu dhabi gc,4136,72,10,11:51am,71,,,,,,0.606,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Winther, Jeff",15680,61,4,abu dhabi gc,4136,72,1,7:26am,71,,,,,,0.485,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Winther, Jeff",15680,61,3,abu dhabi gc,4136,72,10,12:35pm,76,,,,,,-4.394,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Winther, Jeff",15680,61,2,abu dhabi gc,4136,72,1,3:35pm,69,,,,,,2.931,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Winther, Jeff",15680,61,1,abu dhabi gc,4136,72,10,11:45am,74,,,,,,-2.192,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rose, Justin",6093,T57,4,abu dhabi gc,4136,72,1,8:20am,74,,,,,,-2.515,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rose, Justin",6093,T57,3,abu dhabi gc,4136,72,10,10:56am,73,,,,,,-1.394,,,,,,,,,0,1,16,0,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rose, Justin",6093,T57,2,abu dhabi gc,4136,72,10,10:00am,72,,,,,,-0.069,,,,,,,,,0,3,13,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rose, Justin",6093,T57,1,abu dhabi gc,4136,72,1,3:00pm,70,,,,,,1.808,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hend, Scott",1888,T57,4,abu dhabi gc,4136,72,1,7:44am,72,,,,,,-0.515,,,,,,,,,0,5,10,1,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hend, Scott",1888,T57,3,abu dhabi gc,4136,72,10,12:24pm,74,,,,,,-2.394,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hend, Scott",1888,T57,2,abu dhabi gc,4136,72,10,2:45pm,72,,,,,,-0.069,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hend, Scott",1888,T57,1,abu dhabi gc,4136,72,1,10:55am,71,,,,,,0.808,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kawamura, Masahiro",13530,T57,4,abu dhabi gc,4136,72,1,9:37am,76,,,,,,-4.515,,,,,,,,,0,2,11,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kawamura, Masahiro",13530,T57,3,abu dhabi gc,4136,72,1,10:45am,72,,,,,,-0.394,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kawamura, Masahiro",13530,T57,2,abu dhabi gc,4136,72,10,11:20am,70,,,,,,1.931,,,,,,,,,0,5,10,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kawamura, Masahiro",13530,T57,1,abu dhabi gc,4136,72,1,4:20pm,71,,,,,,0.808,,,,,,,,,1,3,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rock, Robert",7895,T57,4,abu dhabi gc,4136,72,1,8:29am,75,,,,,,-3.515,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rock, Robert",7895,T57,3,abu dhabi gc,4136,72,10,12:02pm,71,,,,,,0.606,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rock, Robert",7895,T57,2,abu dhabi gc,4136,72,10,10:30am,71,,,,,,0.931,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rock, Robert",7895,T57,1,abu dhabi gc,4136,72,1,3:30pm,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Armitage, Marcus",17813,T54,4,abu dhabi gc,4136,72,1,8:38am,74,,,,,,-2.515,,,,,,,,,0,1,14,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kjeldsen, Soren",6149,T62,2,abu dhabi gc,4136,72,1,3:25pm,72,,,,,,-0.069,,,,,,,,,0,1,16,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Horsey, David",11230,CUT,1,abu dhabi gc,4136,72,10,11:25am,70,,,,,,1.808,,,,,,,,,1,3,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Horsey, David",11230,CUT,2,abu dhabi gc,4136,72,1,3:15pm,74,,,,,,-2.069,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"McDowell, Graeme",7548,CUT,2,abu dhabi gc,4136,72,10,10:10am,72,,,,,,-0.069,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Pepperell, Eddie",15113,CUT,2,abu dhabi gc,4136,72,10,10:40am,78,,,,,,-6.069,,,,,,,,,0,0,13,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Pepperell, Eddie",15113,CUT,1,abu dhabi gc,4136,72,1,3:40pm,71,,,,,,0.808,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wu, Ashun",11763,CUT,2,abu dhabi gc,4136,72,1,11:10am,73,,,,,,-1.069,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wu, Ashun",11763,CUT,1,abu dhabi gc,4136,72,10,4:10pm,76,,,,,,-4.192,,,,,,,,,0,2,10,6,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wood, Chris",12451,CUT,2,abu dhabi gc,4136,72,10,3:45pm,75,,,,,,-3.069,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wood, Chris",12451,CUT,1,abu dhabi gc,4136,72,1,11:55am,74,,,,,,-2.192,,,,,,,,,0,2,14,0,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Sharma, Shubhankar",17081,CUT,2,abu dhabi gc,4136,72,1,9:40am,73,,,,,,-1.069,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Sharma, Shubhankar",17081,CUT,1,abu dhabi gc,4136,72,10,2:40pm,76,,,,,,-4.192,,,,,,,,,0,3,10,3,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Quiros, Alvaro",7886,CUT,2,abu dhabi gc,4136,72,1,10:40am,76,,,,,,-4.069,,,,,,,,,0,2,11,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Paratore, Renato",16549,CUT,1,abu dhabi gc,4136,72,1,2:40pm,78,,,,,,-6.192,,,,,,,,,0,2,9,6,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Quiros, Alvaro",7886,CUT,1,abu dhabi gc,4136,72,10,3:40pm,73,,,,,,-1.192,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"McGowan, Ross",11981,CUT,1,abu dhabi gc,4136,72,10,3:00pm,71,,,,,,0.808,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Waring, Paul",12426,CUT,2,abu dhabi gc,4136,72,10,2:45pm,76,,,,,,-4.069,,,,,,,,,0,3,8,7,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Waring, Paul",12426,CUT,1,abu dhabi gc,4136,72,1,10:55am,73,,,,,,-1.192,,,,,,,,,0,1,15,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Lombard, Zander",16897,CUT,2,abu dhabi gc,4136,72,10,2:15pm,75,,,,,,-3.069,,,,,,,,,1,1,11,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Lombard, Zander",16897,CUT,1,abu dhabi gc,4136,72,1,10:25am,74,,,,,,-2.192,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Poulter, Ian",1435,CUT,2,abu dhabi gc,4136,72,1,2:25pm,77,,,,,,-5.069,,,,,,,,,0,1,12,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Poulter, Ian",1435,CUT,1,abu dhabi gc,4136,72,10,10:35am,71,,,,,,0.808,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Molinari, Edoardo",7033,CUT,2,abu dhabi gc,4136,72,1,11:20am,74,,,,,,-2.069,,,,,,,,,1,1,12,3,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Molinari, Edoardo",7033,CUT,1,abu dhabi gc,4136,72,10,4:20pm,74,,,,,,-2.192,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"McGowan, Ross",11981,CUT,2,abu dhabi gc,4136,72,1,10:00am,78,,,,,,-6.069,,,,,,,,,0,1,11,5,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Paratore, Renato",16549,CUT,2,abu dhabi gc,4136,72,10,9:40am,72,,,,,,-0.069,,,,,,,,,0,3,13,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Catlin, John",18524,CUT,1,abu dhabi gc,4136,72,10,11:05am,75,,,,,,-3.192,,,,,,,,,0,1,13,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Catlin, John",18524,CUT,2,abu dhabi gc,4136,72,1,2:55pm,75,,,,,,-3.069,,,,,,,,,0,3,9,6,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Schwab, Matthias",15016,T25,2,abu dhabi gc,4136,72,10,3:45pm,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Gupta, Arjun",25975,CUT,2,abu dhabi gc,4136,72,1,10:30am,78,,,,,,-6.069,,,,,,,,,0,2,10,5,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Gupta, Arjun",25975,CUT,1,abu dhabi gc,4136,72,10,3:30pm,79,,,,,,-7.192,,,,,,,,,0,1,10,6,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Skaik, Ahmed",22711,CUT,2,abu dhabi gc,4136,72,10,2:45pm,80,,,,,,-8.069,,,,,,,,,0,1,12,2,3
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Skaik, Ahmed",22711,CUT,1,abu dhabi gc,4136,72,1,10:55am,76,,,,,,-4.192,,,,,,,,,0,0,14,4,0
