tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Muthiya, Madalitso",11035,CUT,1,glendower gc,3495,72,1,1:10pm,73,,,,,,-0.167,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Haindl, Alex",10792,CUT,2,glendower gc,3495,72,10,1:10pm,71,,,,,,0.595,,,,,,,,,0,6,9,1,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Haindl, Alex",10792,CUT,1,glendower gc,3495,72,1,8:10am,76,,,,,,-3.167,,,,,,,,,0,2,10,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Swanepoel, Chris",9810,CUT,2,glendower gc,3495,72,10,12:00pm,74,,,,,,-2.405,,,,,,,,,0,4,9,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Swanepoel, Chris",9810,CUT,1,glendower gc,3495,72,1,7:00am,73,,,,,,-0.167,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, Hennie",19421,CUT,2,glendower gc,3495,72,10,11:40am,73,,,,,,-1.405,,,,,,,,,1,1,12,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, Hennie",19421,CUT,1,glendower gc,3495,72,1,6:40am,73,,,,,,-0.167,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rutherford, Jamie",18555,CUT,2,glendower gc,3495,72,10,11:50am,73,,,,,,-1.405,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rutherford, Jamie",18555,CUT,1,glendower gc,3495,72,1,6:50am,73,,,,,,-0.167,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Orrin, Max",17903,CUT,2,glendower gc,3495,72,10,12:50pm,71,,,,,,0.595,,,,,,,,,1,4,8,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Orrin, Max",17903,CUT,1,glendower gc,3495,72,1,7:50am,75,,,,,,-2.167,,,,,,,,,0,5,7,4,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Rooyen, Erik",17550,CUT,2,glendower gc,3495,72,1,12:50pm,74,,,,,,-2.405,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Rooyen, Erik",17550,CUT,1,glendower gc,3495,72,10,7:50am,72,,,,,,0.833,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, CJ",17197,CUT,2,glendower gc,3495,72,10,1:00pm,74,,,,,,-2.405,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Du Plessis, CJ",17197,CUT,1,glendower gc,3495,72,1,8:00am,72,,,,,,0.833,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Lombard, Zander",16897,CUT,2,glendower gc,3495,72,10,6:40am,70,,,,,,1.595,,,,,,,,,0,5,11,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Clarke, Darren",3523,CUT,2,glendower gc,3495,72,1,12:30pm,78,,,,,,-6.405,,,,,,,,,0,1,10,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"McGuigan, Doug",4497,CUT,1,glendower gc,3495,72,10,12:20pm,74,,,,,,-1.167,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"McGuigan, Doug",4497,CUT,2,glendower gc,3495,72,1,7:20am,74,,,,,,-2.405,,,,,,,,,0,4,8,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bland, Richard",6516,CUT,1,glendower gc,3495,72,1,11:50am,72,,,,,,0.833,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bekker, Oliver",12819,CUT,1,glendower gc,3495,72,1,1:00pm,76,,,,,,-3.167,,,,,,,,,0,4,9,3,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Schietekat, Neil",11980,CUT,2,glendower gc,3495,72,10,1:20pm,79,,,,,,-7.405,,,,,,,,,0,1,10,6,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Schietekat, Neil",11980,CUT,1,glendower gc,3495,72,1,8:20am,70,,,,,,2.833,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Curlewis, Andrew",9899,CUT,2,glendower gc,3495,72,1,7:50am,72,,,,,,-0.405,,,,,,,,,0,5,8,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Curlewis, Andrew",9899,CUT,1,glendower gc,3495,72,10,12:50pm,77,,,,,,-4.167,,,,,,,,,0,1,11,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Dodds, Trevor",439,CUT,2,glendower gc,3495,72,10,12:30pm,72,,,,,,-0.405,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Dodds, Trevor",439,CUT,1,glendower gc,3495,72,1,7:30am,77,,,,,,-4.167,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Geerts, Philip",22178,CUT,2,glendower gc,3495,72,10,11:30am,73,,,,,,-1.405,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Geerts, Philip",22178,CUT,1,glendower gc,3495,72,1,6:30am,75,,,,,,-2.167,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Blomstrand, Christofer",20167,CUT,2,glendower gc,3495,72,1,7:00am,69,,,,,,2.595,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Blomstrand, Christofer",20167,CUT,1,glendower gc,3495,72,10,12:00pm,79,,,,,,-6.167,,,,,,,,,0,2,9,5,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Tree, Toby",19357,CUT,2,glendower gc,3495,72,1,7:40am,69,,,,,,2.595,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Lombard, Zander",16897,CUT,1,glendower gc,3495,72,1,11:40am,76,,,,,,-3.167,,,,,,,,,0,4,8,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Tree, Toby",19357,CUT,1,glendower gc,3495,72,10,12:40pm,79,,,,,,-6.167,,,,,,,,,0,1,11,4,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Sullivan, Andy",15326,CUT,1,glendower gc,3495,72,10,6:50am,78,,,,,,-5.167,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Vincent, Scott",14559,CUT,2,glendower gc,3495,72,1,1:30pm,72,,,,,,-0.405,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Vincent, Scott",14559,CUT,1,glendower gc,3495,72,10,8:30am,76,,,,,,-3.167,,,,,,,,,0,1,13,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ferreira, Steven",14432,CUT,2,glendower gc,3495,72,10,11:40am,75,,,,,,-3.405,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ferreira, Steven",14432,CUT,1,glendower gc,3495,72,1,6:40am,73,,,,,,-0.167,,,,,,,,,0,5,7,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Greene, Daniel",14395,CUT,2,glendower gc,3495,72,10,8:30am,73,,,,,,-1.405,,,,,,,,,0,6,6,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Greene, Daniel",14395,CUT,1,glendower gc,3495,72,1,1:30pm,75,,,,,,-2.167,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bruiners, Heinrich",11976,CUT,2,glendower gc,3495,72,1,1:30pm,74,,,,,,-2.405,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bruiners, Heinrich",11976,CUT,1,glendower gc,3495,72,10,8:30am,74,,,,,,-1.167,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Siem, Marcel",6950,CUT,2,glendower gc,3495,72,10,7:10am,76,,,,,,-4.405,,,,,,,,,0,3,8,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Siem, Marcel",6950,CUT,1,glendower gc,3495,72,1,12:10pm,72,,,,,,0.833,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bland, Richard",6516,CUT,2,glendower gc,3495,72,10,6:50am,76,,,,,,-4.405,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Sullivan, Andy",15326,CUT,2,glendower gc,3495,72,1,11:50am,70,,,,,,1.595,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ritthammer, Bernard",12521,CUT,2,glendower gc,3495,72,10,8:00am,75,,,,,,-3.405,,,,,,,,,0,3,9,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ritthammer, Bernard",12521,CUT,1,glendower gc,3495,72,1,1:00pm,71,,,,,,1.833,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Coetzee, George",10884,CUT,2,glendower gc,3495,72,1,12:10pm,76,,,,,,-4.405,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Otto, Hennie",5942,CUT,1,glendower gc,3495,72,1,12:00pm,75,,,,,,-2.167,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Faldo, Nick",264,CUT,2,glendower gc,3495,72,10,6:50am,75,,,,,,-3.405,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Faldo, Nick",264,CUT,1,glendower gc,3495,72,1,11:50am,70,,,,,,2.833,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"McClatchie, Kyle",22911,CUT,2,glendower gc,3495,72,1,6:30am,73,,,,,,-1.405,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"McClatchie, Kyle",22911,CUT,1,glendower gc,3495,72,10,11:30am,71,,,,,,1.833,,,,,,,,,0,5,10,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Steyn, Marco",21205,CUT,2,glendower gc,3495,72,1,7:10am,70,,,,,,1.595,,,,,,,,,0,5,11,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Steyn, Marco",21205,CUT,1,glendower gc,3495,72,10,12:10pm,74,,,,,,-1.167,,,,,,,,,0,1,14,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pavon, Matthieu",19960,CUT,2,glendower gc,3495,72,1,7:40am,71,,,,,,0.595,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pavon, Matthieu",19960,CUT,1,glendower gc,3495,72,10,12:40pm,73,,,,,,-0.167,,,,,,,,,0,6,5,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Porteous, Haydn",15866,CUT,2,glendower gc,3495,72,1,12:00pm,72,,,,,,-0.405,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Porteous, Haydn",15866,CUT,1,glendower gc,3495,72,10,7:00am,72,,,,,,0.833,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Basson, Christiaan",11953,CUT,2,glendower gc,3495,72,1,8:00am,71,,,,,,0.595,,,,,,,,,0,5,9,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Otto, Hennie",5942,CUT,2,glendower gc,3495,72,10,7:00am,70,,,,,,1.595,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Basson, Christiaan",11953,CUT,1,glendower gc,3495,72,10,1:00pm,73,,,,,,-0.167,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Donaldson, Jamie",7084,CUT,1,glendower gc,3495,72,10,7:00am,73,,,,,,-0.167,,,,,,,,,0,5,8,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Hugo, Jean",6304,CUT,2,glendower gc,3495,72,1,1:00pm,74,,,,,,-2.405,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Hugo, Jean",6304,CUT,1,glendower gc,3495,72,10,8:00am,70,,,,,,2.833,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Walt, Tjaart",5937,CUT,2,glendower gc,3495,72,10,11:50am,72,,,,,,-0.405,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Walt, Tjaart",5937,CUT,1,glendower gc,3495,72,1,6:50am,72,,,,,,0.833,,,,,,,,,0,1,16,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Els, Ernie",874,CUT,2,glendower gc,3495,72,1,11:50am,70,,,,,,1.595,,,,,,,,,0,6,8,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Els, Ernie",874,CUT,1,glendower gc,3495,72,10,6:50am,74,,,,,,-1.167,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rumford, Brett",6255,WD,1,glendower gc,3495,72,10,6:30am,69,,,,,,3.833,,,,,,,,,1,2,14,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Strydom, Ockie",13731,67,4,glendower gc,3495,72,10,9:10am,82,,,,,,-10.313,,,,,,,,,0,0,10,6,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Strydom, Ockie",13731,67,3,glendower gc,3495,72,1,10:40am,73,,,,,,-3.09,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Strydom, Ockie",13731,67,2,glendower gc,3495,72,10,11:30am,70,,,,,,1.595,,,,,,,,,0,7,7,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Strydom, Ockie",13731,67,1,glendower gc,3495,72,1,6:30am,72,,,,,,0.833,,,,,,,,,1,4,9,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Donaldson, Jamie",7084,CUT,2,glendower gc,3495,72,1,12:00pm,71,,,,,,0.595,,,,,,,,,0,6,8,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bekker, Oliver",12819,CUT,2,glendower gc,3495,72,10,8:00am,73,,,,,,-1.405,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Karmis, Peter",8427,CUT,1,glendower gc,3495,72,10,12:10pm,72,,,,,,0.833,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bremner, Merrick",10811,CUT,1,glendower gc,3495,72,10,6:30am,75,,,,,,-2.167,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Coetzee, George",10884,CUT,1,glendower gc,3495,72,10,7:10am,70,,,,,,2.833,,,,,,,,,0,5,11,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Nel, Colin",9882,CUT,2,glendower gc,3495,72,10,1:30pm,77,,,,,,-5.405,,,,,,,,,0,4,6,7,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Nel, Colin",9882,CUT,1,glendower gc,3495,72,1,8:30am,69,,,,,,3.833,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ndwandwe, Lindani",7076,CUT,2,glendower gc,3495,72,1,8:30am,71,,,,,,0.595,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ndwandwe, Lindani",7076,CUT,1,glendower gc,3495,72,10,1:30pm,75,,,,,,-2.167,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Gonzalez, Ricardo",5054,CUT,2,glendower gc,3495,72,1,7:30am,73,,,,,,-1.405,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Gonzalez, Ricardo",5054,CUT,1,glendower gc,3495,72,10,12:30pm,73,,,,,,-0.167,,,,,,,,,1,3,8,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Mclardy, Andrew",3913,CUT,2,glendower gc,3495,72,10,11:30am,72,,,,,,-0.405,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Mclardy, Andrew",3913,CUT,1,glendower gc,3495,72,1,6:30am,74,,,,,,-1.167,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Armitage, Marcus",17813,CUT,2,glendower gc,3495,72,10,1:20pm,71,,,,,,0.595,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Armitage, Marcus",17813,CUT,1,glendower gc,3495,72,1,8:20am,74,,,,,,-1.167,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Heisele, Sebastian",16499,CUT,2,glendower gc,3495,72,1,6:40am,71,,,,,,0.595,,,,,,,,,0,5,9,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Karmis, Peter",8427,CUT,2,glendower gc,3495,72,1,7:10am,73,,,,,,-1.405,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Heisele, Sebastian",16499,CUT,1,glendower gc,3495,72,10,11:40am,74,,,,,,-1.167,,,,,,,,,0,4,9,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"De Smidt, Ruan",15864,CUT,1,glendower gc,3495,72,1,7:40am,72,,,,,,0.833,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Nixon, Matthew",15184,CUT,2,glendower gc,3495,72,1,7:30am,70,,,,,,1.595,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Nixon, Matthew",15184,CUT,1,glendower gc,3495,72,10,12:30pm,75,,,,,,-2.167,,,,,,,,,0,4,8,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ferreira, Tyrone",12823,CUT,2,glendower gc,3495,72,1,7:50am,72,,,,,,-0.405,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ferreira, Tyrone",12823,CUT,1,glendower gc,3495,72,10,12:50pm,73,,,,,,-0.167,,,,,,,,,0,5,7,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Perrier, Damien",12661,CUT,2,glendower gc,3495,72,1,8:10am,73,,,,,,-1.405,,,,,,,,,0,4,10,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Perrier, Damien",12661,CUT,1,glendower gc,3495,72,10,1:10pm,72,,,,,,0.833,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Henry, Scott",12468,CUT,2,glendower gc,3495,72,10,12:30pm,66,,,,,,5.595,,,,,,,,,1,6,9,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Henry, Scott",12468,CUT,1,glendower gc,3495,72,1,7:30am,79,,,,,,-6.167,,,,,,,,,0,2,8,7,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Frittelli, Dylan",11955,CUT,2,glendower gc,3495,72,1,11:40am,74,,,,,,-2.405,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Frittelli, Dylan",11955,CUT,1,glendower gc,3495,72,10,6:40am,71,,,,,,1.833,,,,,,,,,0,5,9,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bremner, Merrick",10811,CUT,2,glendower gc,3495,72,1,11:30am,70,,,,,,1.595,,,,,,,,,0,4,13,0,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"De Smidt, Ruan",15864,CUT,2,glendower gc,3495,72,10,12:40pm,73,,,,,,-1.405,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fasth, Niclas",3832,66,4,glendower gc,3495,72,10,9:30am,78,,,,,,-6.313,,,,,,,,,0,1,10,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pepperell, Eddie",15113,CUT,1,glendower gc,3495,72,10,12:00pm,76,,,,,,-3.167,,,,,,,,,0,6,5,4,3
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Strydom, Jean-Paul",17138,CUT,1,glendower gc,3495,72,10,1:00pm,75,,,,,,-2.167,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bezuidenhout, Theunis",22909,CUT,1,glendower gc,3495,72,10,1:30pm,74,,,,,,-1.167,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Chesters, Ashley",18735,CUT,2,glendower gc,3495,72,1,8:20am,76,,,,,,-4.405,,,,,,,,,0,3,8,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Chesters, Ashley",18735,CUT,1,glendower gc,3495,72,10,1:20pm,75,,,,,,-2.167,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Mowat, Callum",18153,CUT,2,glendower gc,3495,72,1,11:30am,73,,,,,,-1.405,,,,,,,,,0,2,13,3,0
