tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Woo Lee, Min",16841,CUT,1,abu dhabi gc,3767,72,1,9:00am,72,,,,,,-0.947,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Slattery, Lee",6866,CUT,2,abu dhabi gc,3767,72,10,9:00am,71,,,,,,-0.356,,,,,,,,,0,6,8,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Slattery, Lee",6866,CUT,1,abu dhabi gc,3767,72,1,1:25pm,74,,,,,,-2.947,,,,,,,,,0,1,14,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Wang, Jeunghun",15366,CUT,2,abu dhabi gc,3767,72,1,12:55pm,75,,,,,,-4.356,,,,,,,,,0,3,10,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Wang, Jeunghun",15366,CUT,1,abu dhabi gc,3767,72,10,8:30am,70,,,,,,1.053,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Olazabal, Jose Maria",3485,CUT,2,abu dhabi gc,3767,72,1,12:35pm,72,,,,,,-1.356,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Olazabal, Jose Maria",3485,CUT,1,abu dhabi gc,3767,72,10,8:10am,72,,,,,,-0.947,,,,,,,,,0,3,13,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Otaegui, Adrian",14975,CUT,2,abu dhabi gc,3767,72,10,8:30am,74,,,,,,-3.356,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Pavon, Matthieu",19960,CUT,1,abu dhabi gc,3767,72,10,1:25pm,73,,,,,,-1.947,,,,,,,,,1,3,10,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Otaegui, Adrian",14975,CUT,1,abu dhabi gc,3767,72,1,12:55pm,70,,,,,,1.053,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Tanihara, Hideto",7046,CUT,1,abu dhabi gc,3767,72,10,8:50am,74,,,,,,-2.947,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Wattel, Romain",13165,CUT,2,abu dhabi gc,3767,72,10,12:05pm,74,,,,,,-3.356,,,,,,,,,1,0,13,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Wattel, Romain",13165,CUT,1,abu dhabi gc,3767,72,1,7:40am,70,,,,,,1.053,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Dantorp, Jens",14018,CUT,2,abu dhabi gc,3767,72,10,12:55pm,70,,,,,,0.644,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Dantorp, Jens",14018,CUT,1,abu dhabi gc,3767,72,1,8:30am,74,,,,,,-2.947,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"McEvoy, Richard",7389,CUT,2,abu dhabi gc,3767,72,1,11:45am,71,,,,,,-0.356,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"McEvoy, Richard",7389,CUT,1,abu dhabi gc,3767,72,10,7:20am,73,,,,,,-1.947,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lin, Yuxin",18983,CUT,2,abu dhabi gc,3767,72,10,1:25pm,71,,,,,,-0.356,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lin, Yuxin",18983,CUT,1,abu dhabi gc,3767,72,1,9:00am,72,,,,,,-0.947,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Tanihara, Hideto",7046,CUT,2,abu dhabi gc,3767,72,1,1:15pm,70,,,,,,0.644,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jaidee, Thongchai",5973,CUT,1,abu dhabi gc,3767,72,10,12:45pm,70,,,,,,1.053,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Soderberg, Sebastian",18517,CUT,2,abu dhabi gc,3767,72,1,1:05pm,71,,,,,,-0.356,,,,,,,,,0,1,17,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Soderberg, Sebastian",18517,CUT,1,abu dhabi gc,3767,72,10,8:40am,71,,,,,,0.053,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Ramsay, Richie",11396,69,1,abu dhabi gc,3767,72,1,7:30am,70,,,,,,1.053,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Levy, Alexander",14973,T67,4,abu dhabi gc,3767,72,1,8:09am,75,,,,,,-4.0,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Levy, Alexander",14973,T67,3,abu dhabi gc,3767,72,1,8:41am,74,,,,,,-1.817,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Levy, Alexander",14973,T67,2,abu dhabi gc,3767,72,1,12:45pm,71,,,,,,-0.356,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Levy, Alexander",14973,T67,1,abu dhabi gc,3767,72,10,8:20am,69,,,,,,2.053,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kitayama, Kurt",21891,T67,4,abu dhabi gc,3767,72,1,7:24am,73,,,,,,-2.0,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kitayama, Kurt",21891,T67,3,abu dhabi gc,3767,72,1,8:00am,75,,,,,,-2.817,,,,,,,,,0,0,15,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kitayama, Kurt",21891,T67,2,abu dhabi gc,3767,72,10,8:10am,69,,,,,,1.644,,,,,,,,,0,3,15,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kitayama, Kurt",21891,T67,1,abu dhabi gc,3767,72,1,12:35pm,72,,,,,,-0.947,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Ramsay, Richie",11396,69,2,abu dhabi gc,3767,72,10,11:55am,70,,,,,,0.644,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Detry, Thomas",14181,T65,4,abu dhabi gc,3767,72,1,7:33am,72,,,,,,-1.0,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Detry, Thomas",14181,T65,2,abu dhabi gc,3767,72,10,9:00am,67,,,,,,3.644,,,,,,,,,1,5,10,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Detry, Thomas",14181,T65,1,abu dhabi gc,3767,72,1,1:25pm,72,,,,,,-0.947,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Quiros, Alvaro",7886,T65,4,abu dhabi gc,3767,72,1,9:40am,75,,,,,,-4.0,,,,,,,,,0,3,9,6,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Quiros, Alvaro",7886,T65,3,abu dhabi gc,3767,72,1,8:09am,71,,,,,,1.183,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Quiros, Alvaro",7886,T65,2,abu dhabi gc,3767,72,1,7:30am,69,,,,,,1.644,,,,,,,,,1,4,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Quiros, Alvaro",7886,T65,1,abu dhabi gc,3767,72,10,11:55am,72,,,,,,-0.947,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Macintyre, Robert",23323,T63,4,abu dhabi gc,3767,72,1,8:50am,73,,,,,,-2.0,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Macintyre, Robert",23323,T63,3,abu dhabi gc,3767,72,1,7:51am,72,,,,,,0.183,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Macintyre, Robert",23323,T63,2,abu dhabi gc,3767,72,10,11:55am,71,,,,,,-0.356,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Detry, Thomas",14181,T65,3,abu dhabi gc,3767,72,1,9:58am,76,,,,,,-3.817,,,,,,,,,0,5,6,5,2
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Ramsay, Richie",11396,69,3,abu dhabi gc,3767,72,1,8:59am,74,,,,,,-1.817,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Ramsay, Richie",11396,69,4,abu dhabi gc,3767,72,1,8:00am,76,,,,,,-5.0,,,,,,,,,0,2,10,6,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lombard, Zander",16897,70,1,abu dhabi gc,3767,72,1,8:00am,70,,,,,,1.053,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hatton, Tyrrell",14796,CUT,2,abu dhabi gc,3767,72,1,12:05pm,70,,,,,,0.644,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hatton, Tyrrell",14796,CUT,1,abu dhabi gc,3767,72,10,7:40am,72,,,,,,-0.947,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Stenson, Henrik",5994,CUT,2,abu dhabi gc,3767,72,1,11:55am,70,,,,,,0.644,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Stenson, Henrik",5994,CUT,1,abu dhabi gc,3767,72,10,7:30am,72,,,,,,-0.947,,,,,,,,,0,4,12,0,2
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Coetzee, George",10884,CUT,2,abu dhabi gc,3767,72,10,8:30am,68,,,,,,2.644,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Coetzee, George",10884,CUT,1,abu dhabi gc,3767,72,1,12:55pm,74,,,,,,-2.947,,,,,,,,,0,1,15,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Drysdale, David",6867,CUT,2,abu dhabi gc,3767,72,10,12:45pm,71,,,,,,-0.356,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Drysdale, David",6867,CUT,1,abu dhabi gc,3767,72,1,8:20am,71,,,,,,0.053,,,,,,,,,0,6,8,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Rock, Robert",7895,CUT,2,abu dhabi gc,3767,72,10,8:00am,71,,,,,,-0.356,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Rock, Robert",7895,CUT,1,abu dhabi gc,3767,72,1,12:25pm,71,,,,,,0.053,,,,,,,,,1,0,16,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Siem, Marcel",6950,CUT,2,abu dhabi gc,3767,72,1,8:20am,69,,,,,,1.644,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Siem, Marcel",6950,CUT,1,abu dhabi gc,3767,72,10,12:45pm,73,,,,,,-1.947,,,,,,,,,0,4,9,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Li, Haotong",15310,CUT,2,abu dhabi gc,3767,72,1,12:15pm,71,,,,,,-0.356,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Li, Haotong",15310,CUT,1,abu dhabi gc,3767,72,10,7:50am,71,,,,,,0.053,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bertasio, Nino",13013,71,4,abu dhabi gc,3767,72,1,7:24am,74,,,,,,-3.0,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bertasio, Nino",13013,71,3,abu dhabi gc,3767,72,1,9:26am,79,,,,,,-6.817,,,,,,,,,0,1,11,5,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bertasio, Nino",13013,71,2,abu dhabi gc,3767,72,10,1:05pm,70,,,,,,0.644,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bertasio, Nino",13013,71,1,abu dhabi gc,3767,72,1,8:40am,69,,,,,,2.053,,,,,,,,,1,3,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lombard, Zander",16897,70,4,abu dhabi gc,3767,72,1,7:19am,71,,,,,,0.0,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lombard, Zander",16897,70,3,abu dhabi gc,3767,72,1,8:50am,80,,,,,,-7.817,,,,,,,,,0,3,7,6,2
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lombard, Zander",16897,70,2,abu dhabi gc,3767,72,10,12:25pm,70,,,,,,0.644,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Chesters, Ashley",18735,CUT,1,abu dhabi gc,3767,72,1,7:30am,73,,,,,,-1.947,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Chesters, Ashley",18735,CUT,2,abu dhabi gc,3767,72,10,11:55am,72,,,,,,-1.356,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Crocker, Sean",23610,CUT,1,abu dhabi gc,3767,72,1,1:15pm,74,,,,,,-2.947,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Crocker, Sean",23610,CUT,2,abu dhabi gc,3767,72,10,8:50am,71,,,,,,-0.356,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jamieson, Scott",11397,T11,3,abu dhabi gc,3767,72,1,12:32pm,71,,,,,,1.183,,,,,,,,,0,6,9,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jamieson, Scott",11397,T11,4,abu dhabi gc,3767,72,1,12:23pm,72,,,,,,-1.0,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Smith, Jordan",18586,T11,1,abu dhabi gc,3767,72,10,8:30am,72,,,,,,-0.947,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Smith, Jordan",18586,T11,2,abu dhabi gc,3767,72,1,12:55pm,66,,,,,,4.644,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Smith, Jordan",18586,T11,3,abu dhabi gc,3767,72,1,10:34am,70,,,,,,2.183,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Smith, Jordan",18586,T11,4,abu dhabi gc,3767,72,1,11:56am,70,,,,,,1.0,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsey, David",11230,T11,1,abu dhabi gc,3767,72,1,7:20am,71,,,,,,0.053,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsey, David",11230,T11,2,abu dhabi gc,3767,72,10,11:45am,66,,,,,,4.644,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsey, David",11230,T11,3,abu dhabi gc,3767,72,1,11:42am,71,,,,,,1.183,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jamieson, Scott",11397,T11,2,abu dhabi gc,3767,72,1,7:50am,66,,,,,,4.644,,,,,,,,,0,6,12,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsey, David",11230,T11,4,abu dhabi gc,3767,72,1,11:42am,70,,,,,,1.0,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Foos, Dominic",17022,T11,2,abu dhabi gc,3767,72,1,9:00am,68,,,,,,2.644,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Foos, Dominic",17022,T11,3,abu dhabi gc,3767,72,1,12:05pm,72,,,,,,0.183,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Thabet, Saif",22712,CUT,2,abu dhabi gc,3767,72,10,12:55pm,87,,,,,,-16.356,,,,,,,,,0,0,8,5,5
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Thabet, Saif",22712,CUT,1,abu dhabi gc,3767,72,1,8:30am,84,,,,,,-12.947,,,,,,,,,0,0,9,7,2
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lagergren, Joakim",14780,CUT,2,abu dhabi gc,3767,72,1,7:40am,73,,,,,,-2.356,,,,,,,,,1,0,14,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lagergren, Joakim",14780,CUT,1,abu dhabi gc,3767,72,10,12:05pm,81,,,,,,-9.947,,,,,,,,,0,2,8,6,2
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Broberg, Kristoffer",15603,CUT,2,abu dhabi gc,3767,72,1,8:40am,75,,,,,,-4.356,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Broberg, Kristoffer",15603,CUT,1,abu dhabi gc,3767,72,10,1:05pm,77,,,,,,-5.947,,,,,,,,,0,1,12,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Edberg, Pelle",8574,CUT,2,abu dhabi gc,3767,72,10,12:25pm,76,,,,,,-5.356,,,,,,,,,0,3,10,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Foos, Dominic",17022,T11,1,abu dhabi gc,3767,72,10,1:25pm,68,,,,,,3.053,,,,,,,,,0,8,8,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jamieson, Scott",11397,T11,1,abu dhabi gc,3767,72,10,12:15pm,69,,,,,,2.053,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Koepka, Brooks",16243,T9,4,abu dhabi gc,3767,72,1,12:14pm,70,,,,,,1.0,,,,,,,,,0,3,14,1,0
