tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Stal, Gary",13262,CUT,2,randpark gc bushwillow course,3902,71,1,7:55am,73,,,,,,-2.667,,,,,,,,,0,2,12,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Stal, Gary",13262,CUT,1,randpark gc firethorn course,3898,71,1,11:25am,79,,,,,,-7.858,,,,,,,,,0,2,9,4,3
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mogapi, Terence",24633,CUT,2,randpark gc bushwillow course,3902,71,1,10:00am,76,,,,,,-5.667,,,,,,,,,0,3,7,8,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mogapi, Terence",24633,CUT,1,randpark gc firethorn course,3898,71,1,6:30am,75,,,,,,-3.858,,,,,,,,,0,2,10,6,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mansfield, Clayton",26205,CUT,2,randpark gc bushwillow course,3902,71,1,11:25am,75,,,,,,-4.667,,,,,,,,,0,1,13,3,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Hess, Jacquin",17784,CUT,2,randpark gc bushwillow course,3902,71,1,10:10am,77,,,,,,-6.667,,,,,,,,,0,2,8,8,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Sandborg, Jesper",20454,CUT,2,randpark gc firethorn course,3898,71,1,8:55am,75,,,,,,-3.168,,,,,,,,,0,2,10,6,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Sandborg, Jesper",20454,CUT,1,randpark gc bushwillow course,3902,71,1,12:30pm,75,,,,,,-5.675,,,,,,,,,0,4,7,6,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Gandy, Tom",20633,CUT,2,randpark gc bushwillow course,3902,71,1,7:00am,78,,,,,,-7.667,,,,,,,,,1,1,9,4,3
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Gandy, Tom",20633,CUT,1,randpark gc firethorn course,3898,71,1,10:30am,72,,,,,,-0.858,,,,,,,,,0,2,13,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Allan, James",18778,CUT,2,randpark gc bushwillow course,3902,71,1,6:30am,73,,,,,,-2.667,,,,,,,,,0,1,14,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"McClatchie, Kyle",22911,CUT,2,randpark gc firethorn course,3898,71,1,10:00am,75,,,,,,-3.168,,,,,,,,,0,3,8,7,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"McClatchie, Kyle",22911,CUT,1,randpark gc bushwillow course,3902,71,1,6:30am,75,,,,,,-5.675,,,,,,,,,0,2,11,4,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Hess, Jacquin",17784,CUT,1,randpark gc firethorn course,3898,71,1,6:40am,74,,,,,,-2.858,,,,,,,,,0,1,13,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Roos, Jake",9879,CUT,2,randpark gc bushwillow course,3902,71,1,1:10pm,69,,,,,,1.333,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Poonan, Adriel",23529,CUT,1,randpark gc firethorn course,3898,71,1,7:20am,73,,,,,,-1.858,,,,,,,,,0,4,10,2,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Africa, Keelan",24573,CUT,1,randpark gc firethorn course,3898,71,1,10:55am,76,,,,,,-4.858,,,,,,,,,0,3,8,6,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Purcell, Conor",25963,CUT,2,randpark gc bushwillow course,3902,71,1,9:20am,71,,,,,,-0.667,,,,,,,,,0,5,9,3,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Van As, Merrick",27416,CUT,1,randpark gc firethorn course,3898,71,1,8:05am,72,,,,,,-0.858,,,,,,,,,0,5,8,4,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Van As, Merrick",27416,CUT,2,randpark gc bushwillow course,3902,71,1,11:35am,70,,,,,,0.333,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Donaldson, Jamie",7084,CUT,1,randpark gc bushwillow course,3902,71,1,12:20pm,71,,,,,,-1.675,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Donaldson, Jamie",7084,CUT,2,randpark gc firethorn course,3898,71,1,8:45am,71,,,,,,0.832,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mazibuko, Makgetha",16823,CUT,1,randpark gc firethorn course,3898,71,1,7:00am,70,,,,,,1.142,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Mazibuko, Makgetha",16823,CUT,2,randpark gc bushwillow course,3902,71,1,10:30am,73,,,,,,-2.667,,,,,,,,,0,2,14,1,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Poonan, Adriel",23529,CUT,2,randpark gc bushwillow course,3902,71,1,10:55am,80,,,,,,-9.667,,,,,,,,,0,0,11,5,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Van Meijel, Lars",17858,CUT,1,randpark gc bushwillow course,3902,71,1,9:40am,68,,,,,,1.325,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Ryan, Tyrone",15217,CUT,2,randpark gc bushwillow course,3902,71,1,6:50am,73,,,,,,-2.667,,,,,,,,,0,4,10,2,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Ryan, Tyrone",15217,CUT,1,randpark gc firethorn course,3898,71,1,10:20am,81,,,,,,-9.858,,,,,,,,,0,1,10,4,3
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Cannon, Christopher",15222,CUT,2,randpark gc firethorn course,3898,71,1,6:30am,80,,,,,,-8.168,,,,,,,,,0,1,10,4,3
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Cannon, Christopher",15222,CUT,1,randpark gc bushwillow course,3902,71,1,10:00am,74,,,,,,-4.675,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Esau, Cameron",14429,CUT,2,randpark gc bushwillow course,3902,71,1,11:05am,75,,,,,,-4.667,,,,,,,,,0,2,12,2,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Esau, Cameron",14429,CUT,1,randpark gc firethorn course,3898,71,1,7:30am,79,,,,,,-7.858,,,,,,,,,0,1,11,3,3
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Africa, Keelan",24573,CUT,2,randpark gc bushwillow course,3902,71,1,7:20am,77,,,,,,-6.667,,,,,,,,,0,3,8,5,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Grobler, Clinton",22963,CUT,1,randpark gc firethorn course,3898,71,1,8:15am,77,,,,,,-5.858,,,,,,,,,0,2,11,3,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Coetsee, Wallie",5936,CUT,2,randpark gc bushwillow course,3902,71,1,10:10am,74,,,,,,-3.667,,,,,,,,,0,2,11,5,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Roos, Jake",9879,CUT,1,randpark gc firethorn course,3898,71,1,9:40am,72,,,,,,-0.858,,,,,,,,,1,3,9,4,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Stone, Brandon",15229,CUT,1,randpark gc bushwillow course,3902,71,1,8:15am,70,,,,,,-0.675,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Young, Daniel",19908,CUT,2,randpark gc bushwillow course,3902,71,1,7:10am,70,,,,,,0.333,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Figueiredo, Pedro",10033,CUT,1,randpark gc bushwillow course,3902,71,1,6:50am,68,,,,,,1.325,,,,,,,,,0,3,15,0,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Figueiredo, Pedro",10033,CUT,2,randpark gc firethorn course,3898,71,1,10:20am,71,,,,,,0.832,,,,,,,,,0,5,9,3,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Kamte, James",8271,CUT,1,randpark gc bushwillow course,3902,71,1,10:30am,72,,,,,,-2.675,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Kamte, James",8271,CUT,2,randpark gc firethorn course,3898,71,1,7:00am,67,,,,,,4.832,,,,,,,,,1,4,11,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Crocker, Sean",23610,CUT,1,randpark gc firethorn course,3898,71,1,12:30pm,67,,,,,,4.142,,,,,,,,,0,6,11,0,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Crocker, Sean",23610,CUT,2,randpark gc bushwillow course,3902,71,1,8:55am,72,,,,,,-1.667,,,,,,,,,0,1,15,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Walters, Justin",8045,CUT,1,randpark gc bushwillow course,3902,71,1,8:05am,70,,,,,,-0.675,,,,,,,,,1,4,10,1,2
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Walters, Justin",8045,CUT,2,randpark gc firethorn course,3898,71,1,11:35am,69,,,,,,2.832,,,,,,,,,0,7,6,5,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Canter, Laurie",14795,CUT,1,randpark gc firethorn course,3898,71,1,11:15am,73,,,,,,-1.858,,,,,,,,,0,2,12,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Canter, Laurie",14795,CUT,2,randpark gc bushwillow course,3902,71,1,7:40am,66,,,,,,4.333,,,,,,,,,0,7,9,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Sterne, Richard",7049,CUT,1,randpark gc bushwillow course,3902,71,1,8:25am,71,,,,,,-1.675,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Sterne, Richard",7049,CUT,2,randpark gc firethorn course,3898,71,1,11:55am,68,,,,,,3.832,,,,,,,,,0,7,8,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"McGuigan, Doug",4497,CUT,1,randpark gc bushwillow course,3902,71,1,12:20pm,68,,,,,,1.325,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"McGuigan, Doug",4497,CUT,2,randpark gc firethorn course,3898,71,1,8:45am,72,,,,,,-0.168,,,,,,,,,0,1,15,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Young, Daniel",19908,CUT,1,randpark gc firethorn course,3898,71,1,10:45am,69,,,,,,2.142,,,,,,,,,0,5,11,1,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Harding, Justin",10886,CUT,2,randpark gc firethorn course,3898,71,1,11:55am,70,,,,,,1.832,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Harding, Justin",10886,CUT,1,randpark gc bushwillow course,3902,71,1,8:25am,69,,,,,,0.325,,,,,,,,,1,2,13,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Besseling, Wil",9413,CUT,2,randpark gc bushwillow course,3902,71,1,7:55am,66,,,,,,4.333,,,,,,,,,0,7,9,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Thimba, Toto",11864,CUT,2,randpark gc firethorn course,3898,71,1,11:35am,75,,,,,,-3.168,,,,,,,,,0,0,14,4,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"De Jager, Louis",12821,CUT,1,randpark gc firethorn course,3898,71,1,8:45am,68,,,,,,3.142,,,,,,,,,0,5,12,0,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"De Jager, Louis",12821,CUT,2,randpark gc bushwillow course,3902,71,1,12:20pm,71,,,,,,-0.667,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Fichardt, Darren",5754,CUT,1,randpark gc bushwillow course,3902,71,1,9:05am,70,,,,,,-0.675,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Fichardt, Darren",5754,CUT,2,randpark gc firethorn course,3898,71,1,12:40pm,69,,,,,,2.832,,,,,,,,,0,5,11,1,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Santos, Ricardo",8816,CUT,1,randpark gc bushwillow course,3902,71,1,9:20am,70,,,,,,-0.675,,,,,,,,,0,4,12,1,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Santos, Ricardo",8816,CUT,2,randpark gc firethorn course,3898,71,1,12:50pm,69,,,,,,2.832,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Schwartzel, Charl",7398,CUT,1,randpark gc firethorn course,3898,71,1,12:10pm,73,,,,,,-1.858,,,,,,,,,0,5,8,4,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Higgo, Garrick",24342,CUT,1,randpark gc firethorn course,3898,71,1,11:35am,70,,,,,,1.142,,,,,,,,,0,7,6,4,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Haig, Anton",8429,CUT,1,randpark gc bushwillow course,3902,71,1,10:00am,71,,,,,,-1.675,,,,,,,,,0,1,16,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Haig, Anton",8429,CUT,2,randpark gc firethorn course,3898,71,1,6:30am,68,,,,,,3.832,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Rebula, Jovan",22912,CUT,1,randpark gc firethorn course,3898,71,1,9:20am,70,,,,,,1.142,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Rebula, Jovan",22912,CUT,2,randpark gc bushwillow course,3902,71,1,12:50pm,69,,,,,,1.333,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Hojgaard, Rasmus",23838,CUT,1,randpark gc bushwillow course,3902,71,1,8:15am,65,,,,,,4.325,,,,,,,,,0,7,10,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Hojgaard, Rasmus",23838,CUT,2,randpark gc firethorn course,3898,71,1,11:45am,74,,,,,,-2.168,,,,,,,,,0,4,8,5,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Besseling, Wil",9413,CUT,1,randpark gc firethorn course,3898,71,1,11:25am,73,,,,,,-1.858,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Higgo, Garrick",24342,CUT,2,randpark gc bushwillow course,3902,71,1,8:05am,69,,,,,,1.333,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Schwartzel, Charl",7398,CUT,2,randpark gc bushwillow course,3902,71,1,8:35am,67,,,,,,3.333,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Da Silva, Adilson",5239,CUT,1,randpark gc firethorn course,3898,71,1,1:10pm,69,,,,,,2.142,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Da Silva, Adilson",5239,CUT,2,randpark gc bushwillow course,3902,71,1,9:40am,71,,,,,,-0.667,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Porteous, Garrick",16400,CUT,1,randpark gc firethorn course,3898,71,1,9:30am,71,,,,,,0.142,,,,,,,,,0,1,16,1,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Porteous, Garrick",16400,CUT,2,randpark gc bushwillow course,3902,71,1,1:00pm,69,,,,,,1.333,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-01-12,South African Open hosted by the City of Johannesburg,2020006,"Tree, Toby",19357,CUT,1,randpark gc bushwillow course,3902,71,1,7:00am,69,,,,,,0.325,,,,,,,,,0,3,14,1,0
