tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Syme, Connor",22089,T40,3,dubai creek resort,4416,71,10,10:12am,69,,,,,,1.017,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,3,dubai creek resort,4416,71,10,9:39am,67,,,,,,3.017,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Syme, Connor",22089,T40,4,dubai creek resort,4416,71,1,8:05am,68,,,,,,1.783,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,2,dubai creek resort,4416,71,10,9:36am,72,,,,,,-0.9,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,3,dubai creek resort,4416,71,10,8:44am,69,,,,,,1.017,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,4,dubai creek resort,4416,71,1,9:25am,73,,,,,,-3.217,,,,,,,,,0,4,11,1,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Clements, Todd",22608,T40,1,dubai creek resort,4416,71,10,8:30am,72,,,,,,-1.4,,,,,,,,,0,4,9,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Clements, Todd",22608,T40,2,dubai creek resort,4416,71,1,9:52am,71,,,,,,0.1,,,,,,,,,0,6,6,6,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Clements, Todd",22608,T40,3,dubai creek resort,4416,71,10,8:33am,67,,,,,,3.017,,,,,,,,,1,5,9,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Clements, Todd",22608,T40,4,dubai creek resort,4416,71,1,10:05am,75,,,,,,-5.217,,,,,,,,,0,3,10,3,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,1,dubai creek resort,4416,71,1,9:41am,70,,,,,,0.6,,,,,,,,,0,2,15,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,2,dubai creek resort,4416,71,10,10:53am,79,,,,,,-7.9,,,,,,,,,0,0,11,6,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,3,dubai creek resort,4416,71,10,10:23am,69,,,,,,1.017,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,4,dubai creek resort,4416,71,1,7:56am,68,,,,,,1.783,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,1,dubai creek resort,4416,71,1,9:19am,73,,,,,,-2.4,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,1,dubai creek resort,4416,71,1,11:09am,71,,,,,,-0.4,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wilson, Oliver",8300,T36,3,dubai creek resort,4416,71,10,9:17am,72,,,,,,-1.983,,,,,,,,,0,3,12,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Long, Hurly",25138,T48,1,dubai creek resort,4416,71,1,8:46am,73,,,,,,-2.4,,,,,,,,,0,3,12,1,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Long, Hurly",25138,T48,3,dubai creek resort,4416,71,10,8:55am,75,,,,,,-4.983,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lawrence, Thriston",18105,T2,2,dubai creek resort,4416,71,1,10:47am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lawrence, Thriston",18105,T2,1,dubai creek resort,4416,71,10,9:25am,65,,,,,,5.6,,,,,,,,,0,7,10,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,4,dubai creek resort,4416,71,1,12:10pm,67,,,,,,2.783,,,,,,,,,0,7,8,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,3,dubai creek resort,4416,71,1,10:39am,67,,,,,,3.017,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,2,dubai creek resort,4416,71,1,10:36am,70,,,,,,1.1,,,,,,,,,0,5,12,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,1,dubai creek resort,4416,71,10,9:14am,62,,,,,,8.6,,,,,,,,,0,9,9,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,4,dubai creek resort,4416,71,1,12:10pm,67,,,,,,2.783,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,3,dubai creek resort,4416,71,1,10:17am,63,,,,,,7.017,,,,,,,,,0,8,10,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,2,dubai creek resort,4416,71,10,9:03am,69,,,,,,2.1,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,1,dubai creek resort,4416,71,1,10:36am,66,,,,,,4.6,,,,,,,,,0,5,13,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Crocker, Sean",23610,T6,2,dubai creek resort,4416,71,1,11:09am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forsstrom, Simon",19806,T56,4,dubai creek resort,4416,71,1,7:47am,72,,,,,,-2.217,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lawrence, Thriston",18105,T2,3,dubai creek resort,4416,71,1,10:06am,67,,,,,,3.017,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brun, Julien",16363,T56,1,dubai creek resort,4416,71,1,8:46am,75,,,,,,-4.4,,,,,,,,,0,1,13,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brun, Julien",16363,T56,3,dubai creek resort,4416,71,10,10:12am,72,,,,,,-1.983,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brun, Julien",16363,T56,4,dubai creek resort,4416,71,1,7:29am,70,,,,,,-0.217,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Gavins, Daniel",18241,58,1,dubai creek resort,4416,71,1,9:30am,77,,,,,,-6.4,,,,,,,,,0,2,9,6,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Gavins, Daniel",18241,58,2,dubai creek resort,4416,71,10,10:42am,73,,,,,,-1.9,,,,,,,,,0,2,13,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Gavins, Daniel",18241,58,3,dubai creek resort,4416,71,10,10:23am,74,,,,,,-3.983,,,,,,,,,0,2,11,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Gavins, Daniel",18241,58,4,dubai creek resort,4416,71,1,7:29am,72,,,,,,-2.217,,,,,,,,,0,1,15,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Dantorp, Jens",14018,59,1,dubai creek resort,4416,71,10,10:09am,76,,,,,,-5.4,,,,,,,,,0,1,12,4,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Dantorp, Jens",14018,59,2,dubai creek resort,4416,71,1,8:46am,76,,,,,,-4.9,,,,,,,,,0,4,9,3,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Dantorp, Jens",14018,59,3,dubai creek resort,4416,71,10,10:34am,74,,,,,,-3.983,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Dantorp, Jens",14018,59,4,dubai creek resort,4416,71,1,7:20am,72,,,,,,-2.217,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Weyand, Ken",31845,60,1,dubai creek resort,4416,71,1,8:35am,87,,,,,,-16.4,,,,,,,,,0,0,7,7,4
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Weyand, Ken",31845,60,2,dubai creek resort,4416,71,10,9:47am,82,,,,,,-10.9,,,,,,,,,0,1,9,4,4
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Brun, Julien",16363,T56,2,dubai creek resort,4416,71,10,9:58am,74,,,,,,-2.9,,,,,,,,,0,2,13,1,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Long, Hurly",25138,T48,2,dubai creek resort,4416,71,10,9:58am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lawrence, Thriston",18105,T2,4,dubai creek resort,4416,71,1,11:50am,64,,,,,,5.783,,,,,,,,,0,7,11,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Smith, Jordan",18586,T4,2,dubai creek resort,4416,71,10,9:25am,67,,,,,,4.1,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Long, Hurly",25138,T48,4,dubai creek resort,4416,71,1,8:05am,70,,,,,,-0.217,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Helligkilde, Marcus",20190,T53,1,dubai creek resort,4416,71,10,10:31am,74,,,,,,-3.4,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Helligkilde, Marcus",20190,T53,2,dubai creek resort,4416,71,1,9:08am,73,,,,,,-1.9,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Helligkilde, Marcus",20190,T53,3,dubai creek resort,4416,71,10,9:50am,69,,,,,,1.017,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Helligkilde, Marcus",20190,T53,4,dubai creek resort,4416,71,1,8:32am,73,,,,,,-3.217,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Shinkwin, Callum",18244,T53,1,dubai creek resort,4416,71,1,9:41am,69,,,,,,1.6,,,,,,,,,1,3,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Shinkwin, Callum",18244,T53,2,dubai creek resort,4416,71,10,10:53am,73,,,,,,-1.9,,,,,,,,,0,0,16,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Shinkwin, Callum",18244,T53,3,dubai creek resort,4416,71,10,8:22am,76,,,,,,-5.983,,,,,,,,,0,2,10,5,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Shinkwin, Callum",18244,T53,4,dubai creek resort,4416,71,1,7:56am,71,,,,,,-1.217,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Arnaus, Adri",23236,T53,1,dubai creek resort,4416,71,10,9:25am,72,,,,,,-1.4,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Arnaus, Adri",23236,T53,2,dubai creek resort,4416,71,1,10:47am,73,,,,,,-1.9,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Arnaus, Adri",23236,T53,3,dubai creek resort,4416,71,10,9:17am,71,,,,,,-0.983,,,,,,,,,0,3,13,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Smith, Jordan",18586,T4,1,dubai creek resort,4416,71,1,10:58am,68,,,,,,2.6,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Arnaus, Adri",23236,T53,4,dubai creek resort,4416,71,1,8:14am,73,,,,,,-3.217,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forsstrom, Simon",19806,T56,2,dubai creek resort,4416,71,1,8:35am,73,,,,,,-1.9,,,,,,,,,0,2,13,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forsstrom, Simon",19806,T56,3,dubai creek resort,4416,71,10,10:01am,71,,,,,,-0.983,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lombard, Zander",16897,T6,4,dubai creek resort,4416,71,1,11:50am,68,,,,,,1.783,,,,,,,,,0,6,10,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lombard, Zander",16897,T6,3,dubai creek resort,4416,71,1,10:06am,67,,,,,,3.017,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lombard, Zander",16897,T6,2,dubai creek resort,4416,71,10,10:09am,68,,,,,,3.1,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Lombard, Zander",16897,T6,1,dubai creek resort,4416,71,1,8:57am,67,,,,,,3.6,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Molinari, Francesco",7655,5,4,dubai creek resort,4416,71,1,11:20am,63,,,,,,6.783,,,,,,,,,0,9,8,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Molinari, Francesco",7655,5,3,dubai creek resort,4416,71,1,9:22am,68,,,,,,2.017,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Weyand, Ken",31845,60,3,dubai creek resort,4416,71,10,10:34am,82,,,,,,-11.983,,,,,,,,,0,1,10,4,3
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Molinari, Francesco",7655,5,1,dubai creek resort,4416,71,1,10:25am,68,,,,,,2.6,,,,,,,,,0,6,10,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Smith, Jordan",18586,T4,4,dubai creek resort,4416,71,1,12:00pm,66,,,,,,3.783,,,,,,,,,1,4,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Smith, Jordan",18586,T4,3,dubai creek resort,4416,71,1,10:17am,67,,,,,,3.017,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forsstrom, Simon",19806,T56,1,dubai creek resort,4416,71,10,9:58am,75,,,,,,-4.4,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wilson, Oliver",8300,T36,2,dubai creek resort,4416,71,10,10:31am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Molinari, Francesco",7655,5,2,dubai creek resort,4416,71,10,8:52am,70,,,,,,1.1,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hillier, Daniel",21362,T36,4,dubai creek resort,4416,71,1,8:50am,70,,,,,,-0.217,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Guerrier, Julien",10201,T14,1,dubai creek resort,4416,71,1,9:08am,69,,,,,,1.6,,,,,,,,,0,7,8,1,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Guerrier, Julien",10201,T14,2,dubai creek resort,4416,71,10,10:20am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Guerrier, Julien",10201,T14,3,dubai creek resort,4416,71,1,9:00am,68,,,,,,2.017,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Guerrier, Julien",10201,T14,4,dubai creek resort,4416,71,1,10:40am,69,,,,,,0.783,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Li, Haotong",15310,T14,1,dubai creek resort,4416,71,1,11:09am,68,,,,,,2.6,,,,,,,,,0,7,8,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Li, Haotong",15310,T14,2,dubai creek resort,4416,71,10,9:36am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Li, Haotong",15310,T14,3,dubai creek resort,4416,71,1,9:11am,68,,,,,,2.017,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Li, Haotong",15310,T14,4,dubai creek resort,4416,71,1,11:20am,70,,,,,,-0.217,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fox, Ryan",11889,T14,1,dubai creek resort,4416,71,10,9:14am,70,,,,,,0.6,,,,,,,,,0,6,8,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fox, Ryan",11889,T14,2,dubai creek resort,4416,71,1,10:36am,70,,,,,,1.1,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fox, Ryan",11889,T14,3,dubai creek resort,4416,71,1,8:38am,68,,,,,,2.017,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Fox, Ryan",11889,T14,4,dubai creek resort,4416,71,1,10:25am,68,,,,,,1.783,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mansell, Richard",24185,T14,4,dubai creek resort,4416,71,1,11:10am,70,,,,,,-0.217,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Luiten, Joost",10158,T14,1,dubai creek resort,4416,71,10,8:30am,71,,,,,,-0.4,,,,,,,,,0,3,13,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Luiten, Joost",10158,T14,3,dubai creek resort,4416,71,1,9:55am,70,,,,,,0.017,,,,,,,,,0,2,15,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Luiten, Joost",10158,T14,4,dubai creek resort,4416,71,1,10:50am,69,,,,,,0.783,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Langasque, Romain",16652,T14,1,dubai creek resort,4416,71,10,9:36am,71,,,,,,-0.4,,,,,,,,,1,2,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Langasque, Romain",16652,T14,2,dubai creek resort,4416,71,1,10:58am,69,,,,,,2.1,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Langasque, Romain",16652,T14,3,dubai creek resort,4416,71,1,8:27am,69,,,,,,1.017,,,,,,,,,0,5,11,1,1
