tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,3,yas links,3978,72,10,11:50am,77,,,,,,-5.868,,,,,,,,,0,0,13,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,2,yas links,3978,72,1,1:50pm,74,,,,,,1.55,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Paisley, Chris",14844,T72,1,yas links,3978,72,10,9:00am,73,,,,,,-1.644,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,4,yas links,3978,72,1,7:43am,77,,,,,,-4.587,,,,,,,,,0,2,11,3,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,3,yas links,3978,72,1,9:50am,76,,,,,,-4.868,,,,,,,,,1,2,9,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,2,yas links,3978,72,10,1:00pm,75,,,,,,0.55,,,,,,,,,1,2,11,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Valimaki, Sami",23816,T72,1,yas links,3978,72,1,8:10am,69,,,,,,2.356,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,4,yas links,3978,72,1,7:33am,77,,,,,,-4.587,,,,,,,,,0,1,11,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Stone, Brandon",15229,T72,3,yas links,3978,72,10,10:30am,74,,,,,,-2.868,,,,,,,,,0,1,14,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kinhult, Marcus",18514,75,1,yas links,3978,72,10,1:05pm,68,,,,,,3.356,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Coetzee, George",10884,CUT,2,yas links,3978,72,1,8:00am,76,,,,,,-0.45,,,,,,,,,0,1,12,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kieffer, Maximilian",12317,T65,3,yas links,3978,72,10,11:30am,74,,,,,,-2.868,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kieffer, Maximilian",12317,T65,1,yas links,3978,72,10,12:55pm,75,,,,,,-3.644,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hill, Josh",24065,T58,2,yas links,3978,72,1,1:40pm,76,,,,,,-0.45,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hill, Josh",24065,T58,1,yas links,3978,72,10,8:50am,71,,,,,,0.356,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,4,yas links,3978,72,1,7:25am,69,,,,,,3.413,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,3,yas links,3978,72,10,11:40am,74,,,,,,-2.868,,,,,,,,,0,4,9,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,2,yas links,3978,72,10,12:40pm,77,,,,,,-1.45,,,,,,,,,0,1,11,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Syme, Connor",22089,T53,1,yas links,3978,72,1,7:50am,70,,,,,,1.356,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,4,yas links,3978,72,1,9:28am,75,,,,,,-2.587,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,3,yas links,3978,72,1,10:10am,72,,,,,,-0.868,,,,,,,,,0,5,10,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,2,yas links,3978,72,10,1:20pm,76,,,,,,-0.45,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Detry, Thomas",14181,T53,1,yas links,3978,72,1,8:30am,67,,,,,,4.356,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hill, Josh",24065,T58,3,yas links,3978,72,10,11:50am,69,,,,,,2.132,,,,,,,,,1,6,8,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Gouveia, Ricardo",18722,T53,4,yas links,3978,72,1,9:28am,75,,,,,,-2.587,,,,,,,,,0,2,13,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Gouveia, Ricardo",18722,T53,2,yas links,3978,72,10,1:30pm,72,,,,,,3.55,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Gouveia, Ricardo",18722,T53,1,yas links,3978,72,1,8:40am,73,,,,,,-1.644,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsey, David",11230,T53,4,yas links,3978,72,1,8:28am,72,,,,,,0.413,,,,,,,,,0,5,11,0,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsey, David",11230,T53,3,yas links,3978,72,10,10:00am,73,,,,,,-1.868,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsey, David",11230,T53,2,yas links,3978,72,1,7:40am,75,,,,,,0.55,,,,,,,,,0,3,11,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsey, David",11230,T53,1,yas links,3978,72,10,12:05pm,70,,,,,,1.356,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Huizing, Daan",12650,T53,4,yas links,3978,72,1,7:53am,71,,,,,,1.413,,,,,,,,,0,3,14,0,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Huizing, Daan",12650,T53,3,yas links,3978,72,10,11:20am,72,,,,,,-0.868,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Huizing, Daan",12650,T53,2,yas links,3978,72,1,8:30am,76,,,,,,-0.45,,,,,,,,,0,2,10,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Huizing, Daan",12650,T53,1,yas links,3978,72,10,12:55pm,71,,,,,,0.356,,,,,,,,,0,6,8,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Gouveia, Ricardo",18722,T53,3,yas links,3978,72,10,10:20am,70,,,,,,1.132,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kieffer, Maximilian",12317,T65,2,yas links,3978,72,1,8:30am,72,,,,,,3.55,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hill, Josh",24065,T58,4,yas links,3978,72,1,8:48am,75,,,,,,-2.587,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjorn, Thomas",5725,T58,2,yas links,3978,72,1,1:10pm,72,,,,,,3.55,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Jordan, Matthew",25601,T62,4,yas links,3978,72,1,8:28am,75,,,,,,-2.587,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Jordan, Matthew",25601,T62,3,yas links,3978,72,10,10:00am,74,,,,,,-2.868,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Jordan, Matthew",25601,T62,2,yas links,3978,72,10,1:50pm,74,,,,,,1.55,,,,,,,,,0,1,14,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Jordan, Matthew",25601,T62,1,yas links,3978,72,1,9:00am,70,,,,,,1.356,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Morikawa, Collin",22085,T62,4,yas links,3978,72,1,8:03am,75,,,,,,-2.587,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Morikawa, Collin",22085,T62,3,yas links,3978,72,10,11:10am,71,,,,,,0.132,,,,,,,,,0,5,9,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Morikawa, Collin",22085,T62,2,yas links,3978,72,10,7:30am,74,,,,,,1.55,,,,,,,,,0,1,14,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Morikawa, Collin",22085,T62,1,yas links,3978,72,1,11:55am,73,,,,,,-1.644,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hansen, Joachim B",14284,T62,4,yas links,3978,72,1,8:48am,77,,,,,,-4.587,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hansen, Joachim B",14284,T62,3,yas links,3978,72,10,11:40am,69,,,,,,2.132,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjorn, Thomas",5725,T58,1,yas links,3978,72,10,8:20am,70,,,,,,1.356,,,,,,,,,0,6,9,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hansen, Joachim B",14284,T62,2,yas links,3978,72,1,12:50pm,77,,,,,,-1.45,,,,,,,,,0,2,9,7,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fox, Ryan",11889,61,4,yas links,3978,72,1,8:48am,76,,,,,,-3.587,,,,,,,,,0,2,10,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fox, Ryan",11889,61,3,yas links,3978,72,10,11:00am,70,,,,,,1.132,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fox, Ryan",11889,61,2,yas links,3978,72,1,1:30pm,74,,,,,,1.55,,,,,,,,,0,4,8,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fox, Ryan",11889,61,1,yas links,3978,72,10,8:40am,72,,,,,,-0.644,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Perez, Victor",20730,T58,4,yas links,3978,72,1,10:17am,78,,,,,,-5.587,,,,,,,,,0,3,7,7,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Perez, Victor",20730,T58,3,yas links,3978,72,1,11:10am,73,,,,,,-1.868,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Perez, Victor",20730,T58,2,yas links,3978,72,10,12:10pm,74,,,,,,1.55,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Perez, Victor",20730,T58,1,yas links,3978,72,1,7:20am,66,,,,,,5.356,,,,,,,,,1,6,9,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjorn, Thomas",5725,T58,4,yas links,3978,72,1,9:18am,76,,,,,,-3.587,,,,,,,,,0,2,12,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjorn, Thomas",5725,T58,3,yas links,3978,72,1,10:50am,73,,,,,,-1.868,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hansen, Joachim B",14284,T62,1,yas links,3978,72,10,8:00am,70,,,,,,1.356,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Donaldson, Jamie",7084,T48,4,yas links,3978,72,1,10:28am,76,,,,,,-3.587,,,,,,,,,0,2,10,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fisher, Ross",9396,CUT,1,yas links,3978,72,1,1:05pm,71,,,,,,0.356,,,,,,,,,2,4,7,3,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lagergren, Joakim",14780,CUT,1,yas links,3978,72,10,1:05pm,72,,,,,,-0.644,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bekker, Oliver",12819,CUT,1,yas links,3978,72,1,1:25pm,75,,,,,,-3.644,,,,,,,,,1,1,12,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Karlberg, Rikard",9398,CUT,2,yas links,3978,72,10,8:30am,78,,,,,,-2.45,,,,,,,,,0,1,11,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Karlberg, Rikard",9398,CUT,1,yas links,3978,72,1,12:55pm,75,,,,,,-3.644,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Forrest, Grant",16475,CUT,2,yas links,3978,72,10,8:10am,80,,,,,,-4.45,,,,,,,,,0,3,7,5,3
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Forrest, Grant",16475,CUT,1,yas links,3978,72,1,12:35pm,73,,,,,,-1.644,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Willett, Danny",12920,CUT,2,yas links,3978,72,10,7:50am,80,,,,,,-4.45,,,,,,,,,0,2,8,6,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Willett, Danny",12920,CUT,1,yas links,3978,72,1,12:15pm,72,,,,,,-0.644,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Garcia-Heredia, Alfredo",7887,CUT,2,yas links,3978,72,10,8:50am,77,,,,,,-1.45,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Garcia-Heredia, Alfredo",7887,CUT,1,yas links,3978,72,1,1:15pm,75,,,,,,-3.644,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Montgomerie, Colin",741,CUT,2,yas links,3978,72,10,8:10am,77,,,,,,-1.45,,,,,,,,,0,3,8,6,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bekker, Oliver",12819,CUT,2,yas links,3978,72,10,9:00am,78,,,,,,-2.45,,,,,,,,,0,2,11,3,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Montgomerie, Colin",741,CUT,1,yas links,3978,72,1,12:35pm,75,,,,,,-3.644,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Brown, Steven",15771,CUT,1,yas links,3978,72,1,8:40am,73,,,,,,-1.644,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Molinari, Edoardo",7033,CUT,2,yas links,3978,72,10,12:10pm,78,,,,,,-2.45,,,,,,,,,0,3,8,5,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Molinari, Edoardo",7033,CUT,1,yas links,3978,72,1,7:20am,73,,,,,,-1.644,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Luiten, Joost",10158,CUT,2,yas links,3978,72,1,7:20am,72,,,,,,3.55,,,,,,,,,1,3,11,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Luiten, Joost",10158,CUT,1,yas links,3978,72,10,11:45am,79,,,,,,-7.644,,,,,,,,,0,4,7,5,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Pulkkanen, Tapio",13139,CUT,2,yas links,3978,72,10,1:30pm,75,,,,,,0.55,,,,,,,,,0,4,8,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Pulkkanen, Tapio",13139,CUT,1,yas links,3978,72,1,8:40am,76,,,,,,-4.644,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Warren, Marc",7567,CUT,2,yas links,3978,72,10,12:40pm,77,,,,,,-1.45,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Warren, Marc",7567,CUT,1,yas links,3978,72,1,7:50am,74,,,,,,-2.644,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Levy, Alexander",14973,CUT,2,yas links,3978,72,10,12:20pm,82,,,,,,-6.45,,,,,,,,,0,1,8,8,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Brown, Steven",15771,CUT,2,yas links,3978,72,10,1:30pm,79,,,,,,-3.45,,,,,,,,,0,1,10,6,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Levy, Alexander",14973,CUT,1,yas links,3978,72,1,7:30am,69,,,,,,2.356,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bertasio, Nino",13013,CUT,1,yas links,3978,72,10,12:45pm,76,,,,,,-4.644,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Colsaerts, Nicolas",6893,CUT,1,yas links,3978,72,10,8:30am,70,,,,,,1.356,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Al Musharrekh, Ahmed",14407,CUT,1,yas links,3978,72,1,8:50am,79,,,,,,-7.644,,,,,,,,,0,1,13,1,3
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Skaik, Ahmed",22711,CUT,2,yas links,3978,72,10,8:40am,84,,,,,,-8.45,,,,,,,,,0,0,7,10,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Skaik, Ahmed",22711,CUT,1,yas links,3978,72,1,1:05pm,75,,,,,,-3.644,,,,,,,,,0,1,14,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Soderberg, Sebastian",18517,CUT,2,yas links,3978,72,1,8:50am,81,,,,,,-5.45,,,,,,,,,0,1,10,5,2
