tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Ferguson, Ewen",21646,64,4,yas links,4200,72,1,8:17am,74,,,,,,-3.824,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Ferguson, Ewen",21646,64,2,yas links,4200,72,1,12:25pm,71,,,,,,0.208,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Ferguson, Ewen",21646,64,1,yas links,4200,72,10,8:00am,69,,,,,,2.563,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Strydom, Ockie",13731,63,4,yas links,4200,72,1,7:44am,71,,,,,,-0.824,,,,,,,,,0,6,8,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Strydom, Ockie",13731,63,3,yas links,4200,72,1,8:45am,73,,,,,,-2.603,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Strydom, Ockie",13731,63,2,yas links,4200,72,10,8:30am,71,,,,,,0.208,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Strydom, Ockie",13731,63,1,yas links,4200,72,1,12:45pm,71,,,,,,0.563,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Catlin, John",18524,T60,4,yas links,4200,72,1,8:28am,72,,,,,,-1.824,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Catlin, John",18524,T60,3,yas links,4200,72,1,9:20am,72,,,,,,-1.603,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Catlin, John",18524,T60,2,yas links,4200,72,10,11:45am,71,,,,,,0.208,,,,,,,,,1,5,7,4,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Ferguson, Ewen",21646,64,3,yas links,4200,72,1,9:50am,73,,,,,,-2.603,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Catlin, John",18524,T60,1,yas links,4200,72,1,7:20am,70,,,,,,1.563,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Elvira Mijares, Ignacio",12988,T67,3,yas links,4200,72,1,10:36am,76,,,,,,-5.603,,,,,,,,,0,1,12,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Armitage, Marcus",17813,T67,1,yas links,4200,72,1,8:00am,71,,,,,,0.563,,,,,,,,,0,6,7,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Green, Gavin",12530,CUT,1,yas links,4200,72,1,12:55pm,72,,,,,,-0.437,,,,,,,,,1,3,9,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Du Plessis, Hennie",19421,CUT,2,yas links,4200,72,10,8:40am,71,,,,,,0.208,,,,,,,,,0,5,10,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Du Plessis, Hennie",19421,CUT,1,yas links,4200,72,1,12:55pm,73,,,,,,-1.437,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"De Jager, Louis",12821,CUT,2,yas links,4200,72,1,1:15pm,71,,,,,,0.208,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"De Jager, Louis",12821,CUT,1,yas links,4200,72,10,8:50am,73,,,,,,-1.437,,,,,,,,,1,1,13,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hill, Calum",25131,CUT,2,yas links,4200,72,1,8:20am,75,,,,,,-3.792,,,,,,,,,0,4,9,3,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hill, Calum",25131,CUT,1,yas links,4200,72,10,12:35pm,68,,,,,,3.563,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Brun, Julien",16363,CUT,2,yas links,4200,72,1,8:20am,72,,,,,,-0.792,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Brun, Julien",16363,CUT,1,yas links,4200,72,10,12:35pm,71,,,,,,0.563,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Elvira Mijares, Ignacio",12988,T67,4,yas links,4200,72,1,7:44am,76,,,,,,-5.824,,,,,,,,,0,2,10,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Knappe, Alexander",12318,CUT,2,yas links,4200,72,1,8:30am,71,,,,,,0.208,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Mckibbin , Tom",22322,CUT,2,yas links,4200,72,1,1:15pm,71,,,,,,0.208,,,,,,,,,0,3,14,0,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Mckibbin , Tom",22322,CUT,1,yas links,4200,72,10,8:50am,72,,,,,,-0.437,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Waring, Paul",12426,CUT,2,yas links,4200,72,10,12:15pm,70,,,,,,1.208,,,,,,,,,1,2,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Waring, Paul",12426,CUT,1,yas links,4200,72,1,7:50am,73,,,,,,-1.437,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hidalgo, Angel",24127,CUT,2,yas links,4200,72,1,1:05pm,73,,,,,,-1.792,,,,,,,,,0,4,9,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hidalgo, Angel",24127,CUT,1,yas links,4200,72,10,8:40am,70,,,,,,1.563,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Armitage, Marcus",17813,T67,4,yas links,4200,72,1,8:06am,77,,,,,,-6.824,,,,,,,,,0,3,9,4,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Armitage, Marcus",17813,T67,3,yas links,4200,72,1,8:35am,72,,,,,,-1.603,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Armitage, Marcus",17813,T67,2,yas links,4200,72,10,12:25pm,71,,,,,,0.208,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Knappe, Alexander",12318,CUT,1,yas links,4200,72,10,12:45pm,72,,,,,,-0.437,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bradbury, Dan",29971,T60,4,yas links,4200,72,1,7:36am,69,,,,,,1.176,,,,,,,,,1,6,6,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bradbury, Dan",29971,T60,3,yas links,4200,72,1,10:47am,77,,,,,,-6.603,,,,,,,,,0,1,11,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bradbury, Dan",29971,T60,2,yas links,4200,72,10,8:10am,67,,,,,,4.208,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Mansell, Richard",24185,T50,4,yas links,4200,72,1,8:44am,70,,,,,,0.176,,,,,,,,,0,6,8,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Mansell, Richard",24185,T50,3,yas links,4200,72,1,8:55am,71,,,,,,-0.603,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Mansell, Richard",24185,T50,2,yas links,4200,72,10,7:20am,69,,,,,,2.208,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Mansell, Richard",24185,T50,1,yas links,4200,72,1,11:35am,73,,,,,,-1.437,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Tarrio Ben, Santiago",20704,T50,4,yas links,4200,72,1,9:55am,74,,,,,,-3.824,,,,,,,,,0,4,9,4,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Tarrio Ben, Santiago",20704,T50,3,yas links,4200,72,1,11:09am,71,,,,,,-0.603,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Tarrio Ben, Santiago",20704,T50,2,yas links,4200,72,10,12:45pm,69,,,,,,2.208,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Tarrio Ben, Santiago",20704,T50,1,yas links,4200,72,1,8:20am,69,,,,,,2.563,,,,,,,,,0,3,15,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Rozner, Antoine",18770,T50,4,yas links,4200,72,1,11:28am,78,,,,,,-7.824,,,,,,,,,0,2,11,2,3
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Janewattananond, Jazz",14368,T50,1,yas links,4200,72,1,8:40am,75,,,,,,-3.437,,,,,,,,,0,4,10,2,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Rozner, Antoine",18770,T50,3,yas links,4200,72,1,11:36am,68,,,,,,2.397,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Rozner, Antoine",18770,T50,1,yas links,4200,72,10,7:50am,69,,,,,,2.563,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wiesberger, Bernd",9531,T50,4,yas links,4200,72,1,8:06am,70,,,,,,0.176,,,,,,,,,0,6,8,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wiesberger, Bernd",9531,T50,3,yas links,4200,72,1,10:58am,74,,,,,,-3.603,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wiesberger, Bernd",9531,T50,2,yas links,4200,72,1,7:50am,67,,,,,,4.208,,,,,,,,,0,7,9,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wiesberger, Bernd",9531,T50,1,yas links,4200,72,10,12:05pm,72,,,,,,-0.437,,,,,,,,,0,3,13,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Levy, Alexander",14973,T50,4,yas links,4200,72,1,9:39am,73,,,,,,-2.824,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Levy, Alexander",14973,T50,3,yas links,4200,72,1,12:09pm,74,,,,,,-3.603,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Levy, Alexander",14973,T50,2,yas links,4200,72,1,8:00am,68,,,,,,3.208,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Levy, Alexander",14973,T50,1,yas links,4200,72,10,12:15pm,68,,,,,,3.563,,,,,,,,,0,4,14,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Rozner, Antoine",18770,T50,2,yas links,4200,72,1,12:15pm,68,,,,,,3.208,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Janewattananond, Jazz",14368,T50,2,yas links,4200,72,10,1:05pm,67,,,,,,4.208,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Janewattananond, Jazz",14368,T50,3,yas links,4200,72,1,8:17am,73,,,,,,-2.603,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Janewattananond, Jazz",14368,T50,4,yas links,4200,72,1,7:44am,68,,,,,,2.176,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bradbury, Dan",29971,T60,1,yas links,4200,72,1,12:25pm,72,,,,,,-0.437,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Poulter, Ian",1435,T60,4,yas links,4200,72,1,8:44am,72,,,,,,-1.824,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Poulter, Ian",1435,T60,3,yas links,4200,72,1,9:05am,72,,,,,,-1.603,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Poulter, Ian",1435,T60,2,yas links,4200,72,10,12:05pm,70,,,,,,1.208,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Poulter, Ian",1435,T60,1,yas links,4200,72,1,7:40am,71,,,,,,0.563,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Van Driel, Darius",13374,T56,4,yas links,4200,72,1,9:06am,72,,,,,,-1.824,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Van Driel, Darius",13374,T56,3,yas links,4200,72,1,9:20am,71,,,,,,-0.603,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Van Driel, Darius",13374,T56,2,yas links,4200,72,10,8:50am,69,,,,,,2.208,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Van Driel, Darius",13374,T56,1,yas links,4200,72,1,1:05pm,72,,,,,,-0.437,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hanna, Chase",23781,T56,4,yas links,4200,72,1,8:55am,72,,,,,,-1.824,,,,,,,,,0,6,8,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hanna, Chase",23781,T56,3,yas links,4200,72,1,9:50am,72,,,,,,-1.603,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hanna, Chase",23781,T56,2,yas links,4200,72,10,1:05pm,72,,,,,,-0.792,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hanna, Chase",23781,T56,1,yas links,4200,72,1,8:40am,68,,,,,,3.563,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bjorn, Thomas",5725,T56,4,yas links,4200,72,1,7:55am,70,,,,,,0.176,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bjorn, Thomas",5725,T56,3,yas links,4200,72,1,9:30am,73,,,,,,-2.603,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bjorn, Thomas",5725,T56,2,yas links,4200,72,10,8:10am,72,,,,,,-0.792,,,,,,,,,0,5,8,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bjorn, Thomas",5725,T56,1,yas links,4200,72,1,12:25pm,69,,,,,,2.563,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Westwood, Lee",4052,T56,4,yas links,4200,72,1,9:28am,73,,,,,,-2.824,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Westwood, Lee",4052,T56,3,yas links,4200,72,1,8:55am,69,,,,,,1.397,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Westwood, Lee",4052,T56,2,yas links,4200,72,1,7:30am,73,,,,,,-1.792,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Westwood, Lee",4052,T56,1,yas links,4200,72,10,11:45am,69,,,,,,2.563,,,,,,,,,0,7,7,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Green, Gavin",12530,CUT,2,yas links,4200,72,10,8:40am,72,,,,,,-0.792,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Morrison, James",11061,T46,4,yas links,4200,72,1,9:06am,70,,,,,,0.176,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Schott, Freddy",27588,CUT,1,yas links,4200,72,10,1:15pm,71,,,,,,0.563,,,,,,,,,0,3,14,0,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Campillo, Jorge",14016,CUT,1,yas links,4200,72,10,7:20am,70,,,,,,1.563,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Freiburghaus, Jeremy",19811,CUT,1,yas links,4200,72,1,1:05pm,77,,,,,,-5.437,,,,,,,,,0,1,11,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Guerrier, Julien",10201,CUT,2,yas links,4200,72,1,8:00am,73,,,,,,-1.792,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Guerrier, Julien",10201,CUT,1,yas links,4200,72,10,12:15pm,76,,,,,,-4.437,,,,,,,,,0,1,14,1,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Kofstad, Espen",13349,CUT,2,yas links,4200,72,10,9:00am,74,,,,,,-2.792,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Kofstad, Espen",13349,CUT,1,yas links,4200,72,1,1:15pm,75,,,,,,-3.437,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Kruyswijk, Jacques",16896,CUT,2,yas links,4200,72,1,8:10am,71,,,,,,0.208,,,,,,,,,1,1,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Kruyswijk, Jacques",16896,CUT,1,yas links,4200,72,10,12:25pm,78,,,,,,-6.437,,,,,,,,,0,2,11,4,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Ritchie, JC",18174,CUT,2,yas links,4200,72,10,12:55pm,76,,,,,,-4.792,,,,,,,,,0,3,11,1,3
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Ritchie, JC",18174,CUT,1,yas links,4200,72,1,8:30am,72,,,,,,-0.437,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Freiburghaus, Jeremy",19811,CUT,2,yas links,4200,72,10,8:50am,72,,,,,,-0.792,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Colsaerts, Nicolas",6893,CUT,2,yas links,4200,72,10,8:00am,73,,,,,,-1.792,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Reed, Patrick",14838,CUT,2,yas links,4200,72,1,7:40am,76,,,,,,-4.792,,,,,,,,,0,2,10,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Reed, Patrick",14838,CUT,1,yas links,4200,72,10,11:55am,72,,,,,,-0.437,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Schneider, Marcel",12522,CUT,2,yas links,4200,72,1,1:05pm,74,,,,,,-2.792,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Schneider, Marcel",12522,CUT,1,yas links,4200,72,10,8:40am,74,,,,,,-2.437,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Pepperell, Eddie",15113,CUT,2,yas links,4200,72,10,8:30am,75,,,,,,-3.792,,,,,,,,,0,4,8,5,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Pepperell, Eddie",15113,CUT,1,yas links,4200,72,1,12:45pm,73,,,,,,-1.437,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Dantorp, Jens",14018,CUT,2,yas links,4200,72,1,8:30am,71,,,,,,0.208,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Dantorp, Jens",14018,CUT,1,yas links,4200,72,10,12:45pm,77,,,,,,-5.437,,,,,,,,,0,2,11,3,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Straka, Sepp",17511,CUT,2,yas links,4200,72,10,7:30am,73,,,,,,-1.792,,,,,,,,,0,3,13,0,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Colsaerts, Nicolas",6893,CUT,1,yas links,4200,72,1,12:15pm,75,,,,,,-3.437,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Straka, Sepp",17511,CUT,1,yas links,4200,72,1,11:45am,75,,,,,,-3.437,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wang, Jeunghun",15366,CUT,1,yas links,4200,72,1,8:10am,75,,,,,,-3.437,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Arnaus, Adri",23236,CUT,1,yas links,4200,72,1,12:15pm,73,,,,,,-1.437,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Lawrence, Thriston",18105,WD,1,yas links,4200,72,1,11:55am,71,,,,,,0.563,,,,,,,,,0,6,8,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Abou El Ela, Issa",8863,CUT,2,yas links,4200,72,1,1:15pm,80,,,,,,-8.792,,,,,,,,,0,2,10,3,3
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Abou El Ela, Issa",8863,CUT,1,yas links,4200,72,10,8:50am,81,,,,,,-9.437,,,,,,,,,0,1,9,7,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Li, Haotong",15310,CUT,2,yas links,4200,72,1,12:45pm,71,,,,,,0.208,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Li, Haotong",15310,CUT,1,yas links,4200,72,10,8:20am,84,,,,,,-12.437,,,,,,,,,0,0,11,4,3
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Fisher, Ross",9396,CUT,2,yas links,4200,72,1,7:30am,76,,,,,,-4.792,,,,,,,,,0,1,13,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Fisher, Ross",9396,CUT,1,yas links,4200,72,10,11:45am,78,,,,,,-6.437,,,,,,,,,0,2,10,4,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Dubuisson, Victor",10198,CUT,2,yas links,4200,72,1,7:30am,75,,,,,,-3.792,,,,,,,,,0,1,14,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Dubuisson, Victor",10198,CUT,1,yas links,4200,72,10,11:45am,76,,,,,,-4.437,,,,,,,,,0,2,12,2,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wang, Jeunghun",15366,CUT,2,yas links,4200,72,10,12:35pm,74,,,,,,-2.792,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Harding, Justin",10886,CUT,2,yas links,4200,72,1,8:50am,71,,,,,,0.208,,,,,,,,,0,6,10,0,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Nemecz, Lukas",13089,CUT,2,yas links,4200,72,1,8:50am,76,,,,,,-4.792,,,,,,,,,0,2,10,6,0
