tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-06-11,London,1,"Larrazabal, Pablo",9133,T13,3,Centurion Club,1,70,,,71,,,,,,1.292,263.5,0.615,0.611,,,,,,0,3,11,4,0
liv,2022,2022,2022-06-11,London,1,"Larrazabal, Pablo",9133,T13,2,Centurion Club,1,70,,,69,,,,,,2.667,279.0,0.538,0.722,,,,,,0,5,10,2,1
liv,2022,2022,2022-06-11,London,1,"Larrazabal, Pablo",9133,T13,1,Centurion Club,1,70,,,72,,,,,,0.229,265.5,0.538,0.611,,,,,,0,3,10,5,0
liv,2022,2022,2022-06-11,London,1,"Kinoshita, Ryosuke",14904,T13,3,Centurion Club,1,70,,,72,,,,,,0.292,284.0,0.385,0.333,,,,,,0,2,12,4,0
liv,2022,2022,2022-06-11,London,1,"Kinoshita, Ryosuke",14904,T13,2,Centurion Club,1,70,,,67,,,,,,4.667,265.5,0.692,0.611,,,,,,0,5,11,2,0
liv,2022,2022,2022-06-11,London,1,"Kozuma, Jinichiro",14209,T15,2,Centurion Club,1,70,,,70,,,,,,1.667,265.5,0.385,0.5,,,,,,0,5,8,5,0
liv,2022,2022,2022-06-11,London,1,"Kinoshita, Ryosuke",14904,T13,1,Centurion Club,1,70,,,73,,,,,,-0.771,265.5,0.538,0.556,,,,,,0,2,12,3,1
liv,2022,2022,2022-06-11,London,1,"Ritchie, JC",18174,T17,2,Centurion Club,1,70,,,70,,,,,,1.667,278.5,0.692,0.833,,,,,,0,3,13,1,1
liv,2022,2022,2022-06-11,London,1,"Bland, Richard",6516,T17,1,Centurion Club,1,70,,,73,,,,,,-0.771,265.5,0.462,0.722,,,,,,0,3,11,3,1
liv,2022,2022,2022-06-11,London,1,"Garcia, Sergio",5689,T22,3,Centurion Club,1,70,,,75,,,,,,-2.708,304.0,0.462,0.667,,,,,,0,2,11,3,2
liv,2022,2022,2022-06-11,London,1,"Garcia, Sergio",5689,T22,2,Centurion Club,1,70,,,70,,,,,,1.667,284.5,0.385,0.556,,,,,,0,1,16,1,0
liv,2022,2022,2022-06-11,London,1,"Garcia, Sergio",5689,T22,1,Centurion Club,1,70,,,71,,,,,,1.229,308.5,0.692,0.889,,,,,,0,3,11,4,0
liv,2022,2022,2022-06-11,London,1,"Norris, Shaun",7677,T22,3,Centurion Club,1,70,,,71,,,,,,1.292,283.5,0.385,0.556,,,,,,0,3,11,4,0
liv,2022,2022,2022-06-11,London,1,"Norris, Shaun",7677,T22,2,Centurion Club,1,70,,,72,,,,,,-0.333,281.5,0.538,0.611,,,,,,0,3,10,5,0
liv,2022,2022,2022-06-11,London,1,"Norris, Shaun",7677,T22,1,Centurion Club,1,70,,,73,,,,,,-0.771,270.5,0.385,0.389,,,,,,0,3,10,4,1
liv,2022,2022,2022-06-11,London,1,"Ritchie, JC",18174,T17,3,Centurion Club,1,70,,,71,,,,,,1.292,274.5,0.385,0.722,,,,,,0,2,14,1,1
liv,2022,2022,2022-06-11,London,1,"Poulter, Ian",1435,T20,3,Centurion Club,1,70,,,74,,,,,,-1.708,268.5,0.231,0.556,,,,,,0,1,13,3,1
liv,2022,2022,2022-06-11,London,1,"Poulter, Ian",1435,T20,1,Centurion Club,1,70,,,75,,,,,,-2.771,271.0,0.231,0.667,,,,,,0,4,6,7,1
liv,2022,2022,2022-06-11,London,1,"Vincent, Scott",14559,T20,3,Centurion Club,1,70,,,76,,,,,,-3.708,294.5,0.385,0.389,,,,,,0,1,11,5,1
liv,2022,2022,2022-06-11,London,1,"Vincent, Scott",14559,T20,2,Centurion Club,1,70,,,72,,,,,,-0.333,281.5,0.692,0.667,,,,,,0,5,7,5,1
liv,2022,2022,2022-06-11,London,1,"Vincent, Scott",14559,T20,1,Centurion Club,1,70,,,67,,,,,,5.229,278.0,0.615,0.722,,,,,,0,7,7,4,0
liv,2022,2022,2022-06-11,London,1,"Bland, Richard",6516,T17,3,Centurion Club,1,70,,,67,,,,,,5.292,279.0,0.308,0.611,,,,,,0,5,11,2,0
liv,2022,2022,2022-06-11,London,1,"Bland, Richard",6516,T17,2,Centurion Club,1,70,,,74,,,,,,-2.333,272.0,0.231,0.5,,,,,,0,2,11,4,1
liv,2022,2022,2022-06-11,London,1,"Poulter, Ian",1435,T20,2,Centurion Club,1,70,,,66,,,,,,5.667,280.0,0.462,0.833,,,,,,0,7,8,3,0
liv,2022,2022,2022-06-11,London,1,"Ormsby, Wade",7532,T22,1,Centurion Club,1,70,,,71,,,,,,1.229,272.5,0.538,0.5,,,,,,1,2,10,5,0
liv,2022,2022,2022-06-11,London,1,"Oosthuizen, Louis",7672,T10,3,Centurion Club,1,70,,,70,,,,,,2.292,278.5,0.769,0.556,,,,,,0,3,12,3,0
liv,2022,2022,2022-06-11,London,1,"Oosthuizen, Louis",7672,T10,1,Centurion Club,1,70,,,72,,,,,,0.229,265.0,0.538,0.833,,,,,,0,3,10,5,0
liv,2022,2022,2022-06-11,London,1,"Horsfield, Sam",19866,5,3,Centurion Club,1,70,,,68,,,,,,4.292,268.5,0.385,0.5,,,,,,1,3,11,3,0
liv,2022,2022,2022-06-11,London,1,"Horsfield, Sam",19866,5,2,Centurion Club,1,70,,,70,,,,,,1.667,287.5,0.692,0.722,,,,,,0,5,9,3,1
liv,2022,2022,2022-06-11,London,1,"Horsfield, Sam",19866,5,1,Centurion Club,1,70,,,69,,,,,,3.229,290.0,0.846,0.667,,,,,,1,3,11,2,1
liv,2022,2022,2022-06-11,London,1,"Grace, Branden",11952,T3,3,Centurion Club,1,70,,,65,,,,,,7.292,281.0,0.538,0.833,,,,,,0,6,11,1,0
liv,2022,2022,2022-06-11,London,1,"Grace, Branden",11952,T3,2,Centurion Club,1,70,,,72,,,,,,-0.333,275.5,0.462,0.722,,,,,,0,2,12,4,0
liv,2022,2022,2022-06-11,London,1,"Grace, Branden",11952,T3,1,Centurion Club,1,70,,,68,,,,,,4.229,288.5,0.462,0.556,,,,,,0,4,12,2,0
liv,2022,2022,2022-06-11,London,1,"Bekker, Oliver",12819,T6,1,Centurion Club,1,70,,,70,,,,,,2.229,288.0,0.692,0.778,,,,,,0,2,14,2,0
liv,2022,2022,2022-06-11,London,1,"Uihlein, Peter",11357,T3,3,Centurion Club,1,70,,,69,,,,,,3.292,286.5,0.615,0.611,,,,,,0,4,12,1,1
liv,2022,2022,2022-06-11,London,1,"Uihlein, Peter",11357,T3,1,Centurion Club,1,70,,,70,,,,,,2.229,282.0,0.308,0.611,,,,,,1,3,10,3,1
liv,2022,2022,2022-06-11,London,1,"Du Plessis, Hennie",19421,2,3,Centurion Club,1,70,,,70,,,,,,2.292,278.5,0.538,0.778,,,,,,0,1,16,1,0
liv,2022,2022,2022-06-11,London,1,"Du Plessis, Hennie",19421,2,2,Centurion Club,1,70,,,68,,,,,,3.667,290.5,0.385,0.722,,,,,,0,5,10,3,0
liv,2022,2022,2022-06-11,London,1,"Du Plessis, Hennie",19421,2,1,Centurion Club,1,70,,,66,,,,,,6.229,286.0,0.538,0.722,,,,,,1,5,9,3,0
liv,2022,2022,2022-06-11,London,1,"Schwartzel, Charl",7398,1,3,Centurion Club,1,70,,,72,,,,,,0.292,279.5,0.462,0.611,,,,,,0,2,13,2,1
liv,2022,2022,2022-06-11,London,1,"Schwartzel, Charl",7398,1,2,Centurion Club,1,70,,,66,,,,,,5.667,285.0,0.769,0.722,,,,,,0,7,8,3,0
liv,2022,2022,2022-06-11,London,1,"Uihlein, Peter",11357,T3,2,Centurion Club,1,70,,,66,,,,,,5.667,273.5,0.385,0.667,,,,,,0,5,12,1,0
liv,2022,2022,2022-06-11,London,1,"Oosthuizen, Louis",7672,T10,2,Centurion Club,1,70,,,69,,,,,,2.667,277.0,0.615,0.833,,,,,,0,4,12,1,1
liv,2022,2022,2022-06-11,London,1,"Bekker, Oliver",12819,T6,2,Centurion Club,1,70,,,67,,,,,,4.667,289.5,0.615,0.833,,,,,,1,5,9,2,1
liv,2022,2022,2022-06-11,London,1,"Otaegui, Adrian",14975,T6,1,Centurion Club,1,70,,,70,,,,,,2.229,270.5,0.462,0.611,,,,,,0,2,14,2,0
liv,2022,2022,2022-06-11,London,1,"McDowell, Graeme",7548,T10,3,Centurion Club,1,70,,,66,,,,,,6.292,285.0,0.846,0.722,,,,,,0,5,12,1,0
liv,2022,2022,2022-06-11,London,1,"McDowell, Graeme",7548,T10,2,Centurion Club,1,70,,,71,,,,,,0.667,267.5,0.538,0.444,,,,,,0,1,15,2,0
liv,2022,2022,2022-06-11,London,1,"McDowell, Graeme",7548,T10,1,Centurion Club,1,70,,,74,,,,,,-1.771,267.5,0.308,0.444,,,,,,0,1,12,5,0
liv,2022,2022,2022-06-11,London,1,"Harding, Justin",10886,T10,3,Centurion Club,1,70,,,69,,,,,,3.292,282.5,0.692,0.667,,,,,,0,3,13,2,0
liv,2022,2022,2022-06-11,London,1,"Harding, Justin",10886,T10,2,Centurion Club,1,70,,,74,,,,,,-2.333,273.5,0.538,0.667,,,,,,0,2,10,6,0
liv,2022,2022,2022-06-11,London,1,"Harding, Justin",10886,T10,1,Centurion Club,1,70,,,68,,,,,,4.229,289.5,0.462,0.778,,,,,,0,3,14,1,0
liv,2022,2022,2022-06-11,London,1,"Bekker, Oliver",12819,T6,3,Centurion Club,1,70,,,71,,,,,,1.292,285.0,0.615,0.5,,,,,,1,1,12,4,0
liv,2022,2022,2022-06-11,London,1,"Gooch, Talor",18580,9,3,Centurion Club,1,70,,,69,,,,,,3.292,281.0,0.769,0.722,,,,,,0,2,15,1,0
liv,2022,2022,2022-06-11,London,1,"Gooch, Talor",18580,9,1,Centurion Club,1,70,,,71,,,,,,1.229,258.0,0.615,0.722,,,,,,0,4,10,3,1
liv,2022,2022,2022-06-11,London,1,"Johnson, Dustin",12422,8,3,Centurion Club,1,70,,,70,,,,,,2.292,292.5,0.154,0.556,,,,,,1,1,13,3,0
liv,2022,2022,2022-06-11,London,1,"Johnson, Dustin",12422,8,2,Centurion Club,1,70,,,70,,,,,,1.667,286.5,0.615,0.778,,,,,,1,2,11,4,0
liv,2022,2022,2022-06-11,London,1,"Johnson, Dustin",12422,8,1,Centurion Club,1,70,,,69,,,,,,3.229,286.0,0.462,0.667,,,,,,0,5,10,2,1
liv,2022,2022,2022-06-11,London,1,"Otaegui, Adrian",14975,T6,3,Centurion Club,1,70,,,68,,,,,,4.292,269.5,0.538,0.611,,,,,,0,5,10,3,0
liv,2022,2022,2022-06-11,London,1,"Otaegui, Adrian",14975,T6,2,Centurion Club,1,70,,,70,,,,,,1.667,280.0,0.615,0.667,,,,,,0,4,10,4,0
liv,2022,2022,2022-06-11,London,1,"Gooch, Talor",18580,9,2,Centurion Club,1,70,,,70,,,,,,1.667,270.0,0.462,0.778,,,,,,0,3,12,3,0
liv,2022,2022,2022-06-11,London,1,"Ormsby, Wade",7532,T22,2,Centurion Club,1,70,,,72,,,,,,-0.333,262.0,0.846,0.722,,,,,,0,1,14,3,0
liv,2022,2022,2022-06-11,London,1,"Ormsby, Wade",7532,T22,3,Centurion Club,1,70,,,73,,,,,,-0.708,263.0,0.615,0.5,,,,,,0,0,15,3,0
liv,2022,2022,2022-06-11,London,1,"Khongwatmai, Phachara",18149,T25,1,Centurion Club,1,70,,,67,,,,,,5.229,286.5,0.385,0.722,,,,,,0,5,11,2,0
liv,2022,2022,2022-06-11,London,1,"Windred, Blake",19234,T38,1,Centurion Club,1,70,,,78,,,,,,-5.771,267.0,0.462,0.389,,,,,,0,2,9,5,2
liv,2022,2022,2022-06-11,London,1,"Puig, David",28984,T38,3,Centurion Club,1,70,,,73,,,,,,-0.708,266.5,0.692,0.667,,,,,,0,1,14,2,1
liv,2022,2022,2022-06-11,London,1,"Puig, David",28984,T38,2,Centurion Club,1,70,,,74,,,,,,-2.333,259.5,0.308,0.556,,,,,,0,3,8,7,0
liv,2022,2022,2022-06-11,London,1,"Puig, David",28984,T38,1,Centurion Club,1,70,,,74,,,,,,-1.771,290.5,0.308,0.611,,,,,,0,3,10,3,2
liv,2022,2022,2022-06-11,London,1,"Tanihara, Hideto",7046,T38,3,Centurion Club,1,70,,,74,,,,,,-1.708,268.0,0.769,0.5,,,,,,0,3,8,7,0
liv,2022,2022,2022-06-11,London,1,"Tanihara, Hideto",7046,T38,2,Centurion Club,1,70,,,77,,,,,,-5.333,258.5,0.462,0.5,,,,,,0,1,11,5,1
liv,2022,2022,2022-06-11,London,1,"Windred, Blake",19234,T38,2,Centurion Club,1,70,,,72,,,,,,-0.333,276.5,0.538,0.444,,,,,,0,5,6,7,0
liv,2022,2022,2022-06-11,London,1,"Tanihara, Hideto",7046,T38,1,Centurion Club,1,70,,,70,,,,,,2.229,255.0,0.538,0.611,,,,,,0,3,12,3,0
liv,2022,2022,2022-06-11,London,1,"Chantananuwat, Ratchanon",27275,T38,2,Centurion Club,1,70,,,70,,,,,,1.667,262.5,0.462,0.611,,,,,,0,4,11,2,1
liv,2022,2022,2022-06-11,London,1,"Chantananuwat, Ratchanon",27275,T38,1,Centurion Club,1,70,,,73,,,,,,-0.771,266.5,0.538,0.5,,,,,,0,2,11,5,0
liv,2022,2022,2022-06-11,London,1,"Fisher, Oliver",10863,T38,3,Centurion Club,1,70,,,72,,,,,,0.292,267.5,0.231,0.556,,,,,,0,2,12,4,0
liv,2022,2022,2022-06-11,London,1,"Fisher, Oliver",10863,T38,2,Centurion Club,1,70,,,76,,,,,,-4.333,269.5,0.462,0.667,,,,,,0,1,11,5,1
liv,2022,2022,2022-06-11,London,1,"Fisher, Oliver",10863,T38,1,Centurion Club,1,70,,,73,,,,,,-0.771,273.5,0.462,0.444,,,,,,0,4,7,7,0
liv,2022,2022,2022-06-11,London,1,"Yuan, Kevin",22668,T33,3,Centurion Club,1,70,,,75,,,,,,-2.708,263.5,0.538,0.5,,,,,,0,1,11,6,0
liv,2022,2022,2022-06-11,London,1,"Chantananuwat, Ratchanon",27275,T38,3,Centurion Club,1,70,,,78,,,,,,-5.708,263.5,0.615,0.333,,,,,,0,1,9,7,1
liv,2022,2022,2022-06-11,London,1,"Yuan, Kevin",22668,T33,2,Centurion Club,1,70,,,72,,,,,,-0.333,267.5,0.308,0.5,,,,,,0,4,10,2,2
liv,2022,2022,2022-06-11,London,1,"Windred, Blake",19234,T38,3,Centurion Club,1,70,,,71,,,,,,1.292,264.5,0.231,0.611,,,,,,0,6,7,4,1
liv,2022,2022,2022-06-11,London,1,"Kim, Sihwan",13307,T43,2,Centurion Club,1,70,,,69,,,,,,2.667,280.0,0.538,0.444,,,,,,0,3,13,2,0
liv,2022,2022,2022-06-11,London,1,"Ogletree, Andy",27597,48,1,Centurion Club,1,70,,,82,,,,,,-9.771,274.0,0.385,0.389,,,,,,0,1,7,7,3
liv,2022,2022,2022-06-11,London,1,"Buranatanyarat, Itthipat",16425,47,3,Centurion Club,1,70,,,75,,,,,,-2.708,289.0,0.385,0.389,,,,,,0,0,13,5,0
liv,2022,2022,2022-06-11,London,1,"Buranatanyarat, Itthipat",16425,47,2,Centurion Club,1,70,,,82,,,,,,-10.333,265.5,0.154,0.5,,,,,,0,1,8,6,3
liv,2022,2022,2022-06-11,London,1,"Buranatanyarat, Itthipat",16425,47,1,Centurion Club,1,70,,,76,,,,,,-3.771,274.5,0.308,0.389,,,,,,0,1,12,4,1
liv,2022,2022,2022-06-11,London,1,"Kaewkanjana, Sadom",19844,46,3,Centurion Club,1,70,,,72,,,,,,0.292,271.5,0.538,0.667,,,,,,0,2,14,1,1
liv,2022,2022,2022-06-11,London,1,"Kaewkanjana, Sadom",19844,46,2,Centurion Club,1,70,,,79,,,,,,-7.333,260.5,0.308,0.444,,,,,,0,1,9,7,1
liv,2022,2022,2022-06-11,London,1,"Kim, Sihwan",13307,T43,1,Centurion Club,1,70,,,78,,,,,,-5.771,282.0,0.538,0.278,,,,,,0,2,7,8,1
liv,2022,2022,2022-06-11,London,1,"Kaewkanjana, Sadom",19844,46,1,Centurion Club,1,70,,,76,,,,,,-3.771,269.0,0.308,0.444,,,,,,0,2,8,8,0
liv,2022,2022,2022-06-11,London,1,"Pettit, Turk",28571,45,2,Centurion Club,1,70,,,80,,,,,,-8.333,272.5,0.385,0.611,,,,,,0,1,10,4,3
liv,2022,2022,2022-06-11,London,1,"Pettit, Turk",28571,45,1,Centurion Club,1,70,,,75,,,,,,-2.771,283.0,0.385,0.5,,,,,,0,3,10,2,3
liv,2022,2022,2022-06-11,London,1,"Wiesberger, Bernd",9531,T43,3,Centurion Club,1,70,,,75,,,,,,-2.708,272.5,0.462,0.444,,,,,,0,3,8,6,1
liv,2022,2022,2022-06-11,London,1,"Wiesberger, Bernd",9531,T43,2,Centurion Club,1,70,,,72,,,,,,-0.333,279.5,0.846,0.667,,,,,,0,4,9,4,1
liv,2022,2022,2022-06-11,London,1,"Wiesberger, Bernd",9531,T43,1,Centurion Club,1,70,,,77,,,,,,-4.771,266.5,0.538,0.611,,,,,,0,1,9,8,0
liv,2022,2022,2022-06-11,London,1,"Kim, Sihwan",13307,T43,3,Centurion Club,1,70,,,77,,,,,,-4.708,287.0,0.308,0.556,,,,,,0,1,12,3,2
liv,2022,2022,2022-06-11,London,1,"Pettit, Turk",28571,45,3,Centurion Club,1,70,,,70,,,,,,2.292,275.5,0.308,0.611,,,,,,0,2,14,2,0
liv,2022,2022,2022-06-11,London,1,"Yuan, Kevin",22668,T33,1,Centurion Club,1,70,,,73,,,,,,-0.771,262.5,0.462,0.722,,,,,,0,3,9,6,0
liv,2022,2022,2022-06-11,London,1,"Koepka, Chase",21997,T33,3,Centurion Club,1,70,,,78,,,,,,-5.708,260.0,0.538,0.611,,,,,,0,1,9,7,1
liv,2022,2022,2022-06-11,London,1,"Koepka, Chase",21997,T33,2,Centurion Club,1,70,,,72,,,,,,-0.333,265.5,0.538,0.778,,,,,,0,3,10,5,0
liv,2022,2022,2022-06-11,London,1,"Westwood, Lee",4052,29,3,Centurion Club,1,70,,,72,,,,,,0.292,259.5,0.462,0.667,,,,,,0,3,11,3,1
liv,2022,2022,2022-06-11,London,1,"Westwood, Lee",4052,29,2,Centurion Club,1,70,,,71,,,,,,0.667,288.5,0.308,0.5,,,,,,0,2,14,1,1
liv,2022,2022,2022-06-11,London,1,"Westwood, Lee",4052,29,1,Centurion Club,1,70,,,75,,,,,,-2.771,270.0,0.615,0.389,,,,,,0,2,11,3,2
liv,2022,2022,2022-06-11,London,1,"Jones, Matt",8605,T25,3,Centurion Club,1,70,,,73,,,,,,-0.708,286.0,0.462,0.667,,,,,,0,5,8,4,1
liv,2022,2022,2022-06-11,London,1,"Jones, Matt",8605,T25,2,Centurion Club,1,70,,,70,,,,,,1.667,282.0,0.692,0.778,,,,,,0,3,12,3,0
liv,2022,2022,2022-06-11,London,1,"Jones, Matt",8605,T25,1,Centurion Club,1,70,,,74,,,,,,-1.771,296.0,0.615,0.5,,,,,,0,2,11,4,1
liv,2022,2022,2022-06-11,London,1,"Morgan, Jediah",22738,T30,1,Centurion Club,1,70,,,73,,,,,,-0.771,294.5,0.385,0.611,,,,,,0,5,7,5,1
liv,2022,2022,2022-06-11,London,1,"Piot, James",29230,T25,3,Centurion Club,1,70,,,73,,,,,,-0.708,278.5,0.308,0.444,,,,,,0,4,7,7,0
liv,2022,2022,2022-06-11,London,1,"Piot, James",29230,T25,1,Centurion Club,1,70,,,71,,,,,,1.229,271.0,0.308,0.667,,,,,,0,3,11,4,0
liv,2022,2022,2022-06-11,London,1,"Snyman, Ian",26000,T25,3,Centurion Club,1,70,,,75,,,,,,-2.708,265.0,0.538,0.444,,,,,,0,0,13,5,0
liv,2022,2022,2022-06-11,London,1,"Snyman, Ian",26000,T25,2,Centurion Club,1,70,,,71,,,,,,0.667,269.0,0.538,0.5,,,,,,0,3,12,2,1
liv,2022,2022,2022-06-11,London,1,"Snyman, Ian",26000,T25,1,Centurion Club,1,70,,,71,,,,,,1.229,264.0,0.769,0.5,,,,,,0,2,13,3,0
liv,2022,2022,2022-06-11,London,1,"Khongwatmai, Phachara",18149,T25,3,Centurion Club,1,70,,,78,,,,,,-5.708,278.5,0.385,0.333,,,,,,0,1,8,9,0
liv,2022,2022,2022-06-11,London,1,"Khongwatmai, Phachara",18149,T25,2,Centurion Club,1,70,,,72,,,,,,-0.333,284.5,0.538,0.556,,,,,,0,1,14,3,0
liv,2022,2022,2022-06-11,London,1,"Piot, James",29230,T25,2,Centurion Club,1,70,,,73,,,,,,-1.333,278.5,0.692,0.556,,,,,,0,2,12,3,1
liv,2022,2022,2022-06-11,London,1,"Morgan, Jediah",22738,T30,2,Centurion Club,1,70,,,70,,,,,,1.667,278.5,0.462,0.667,,,,,,0,5,9,3,1
liv,2022,2022,2022-06-11,London,1,"Morgan, Jediah",22738,T30,3,Centurion Club,1,70,,,76,,,,,,-3.708,279.5,0.692,0.444,,,,,,0,2,9,6,1
liv,2022,2022,2022-06-11,London,1,"Swafford, Hudson",14706,T30,1,Centurion Club,1,70,,,77,,,,,,-4.771,292.5,0.538,0.389,,,,,,0,2,10,3,3
liv,2022,2022,2022-06-11,London,1,"Koepka, Chase",21997,T33,1,Centurion Club,1,70,,,70,,,,,,2.229,270.0,0.769,0.778,,,,,,0,4,10,4,0
liv,2022,2022,2022-06-11,London,1,"Mickelson, Phil",1547,T33,3,Centurion Club,1,70,,,76,,,,,,-3.708,253.5,0.385,0.611,,,,,,0,0,13,4,1
liv,2022,2022,2022-06-11,London,1,"Mickelson, Phil",1547,T33,2,Centurion Club,1,70,,,75,,,,,,-3.333,273.5,0.462,0.556,,,,,,0,2,9,7,0
liv,2022,2022,2022-06-11,London,1,"Mickelson, Phil",1547,T33,1,Centurion Club,1,70,,,69,,,,,,3.229,287.0,0.692,0.833,,,,,,0,4,12,1,1
liv,2022,2022,2022-06-11,London,1,"Na, Kevin",7452,T33,3,Centurion Club,1,70,,,76,,,,,,-3.708,267.5,0.308,0.389,,,,,,0,1,11,5,1
liv,2022,2022,2022-06-11,London,1,"Na, Kevin",7452,T33,2,Centurion Club,1,70,,,71,,,,,,0.667,259.0,0.692,0.667,,,,,,0,1,15,2,0
liv,2022,2022,2022-06-11,London,1,"Na, Kevin",7452,T33,1,Centurion Club,1,70,,,73,,,,,,-0.771,260.0,0.538,0.611,,,,,,0,2,12,3,1
liv,2022,2022,2022-06-11,London,1,"Smyth, Travis",19232,T33,3,Centurion Club,1,70,,,76,,,,,,-3.708,273.5,0.462,0.278,,,,,,0,0,12,6,0
liv,2022,2022,2022-06-11,London,1,"Smyth, Travis",19232,T33,2,Centurion Club,1,70,,,69,,,,,,2.667,292.0,0.923,0.722,,,,,,0,3,13,2,0
liv,2022,2022,2022-06-11,London,1,"Smyth, Travis",19232,T33,1,Centurion Club,1,70,,,75,,,,,,-2.771,283.0,0.615,0.5,,,,,,0,0,13,5,0
liv,2022,2022,2022-06-11,London,1,"Madappa, Viraj",20882,T30,3,Centurion Club,1,70,,,74,,,,,,-1.708,275.5,0.462,0.5,,,,,,0,3,10,3,2
liv,2022,2022,2022-06-11,London,1,"Madappa, Viraj",20882,T30,2,Centurion Club,1,70,,,74,,,,,,-2.333,264.5,0.385,0.667,,,,,,0,3,10,3,2
liv,2022,2022,2022-06-11,London,1,"Madappa, Viraj",20882,T30,1,Centurion Club,1,70,,,71,,,,,,1.229,273.5,0.308,0.667,,,,,,1,3,10,2,2
liv,2022,2022,2022-06-11,London,1,"Swafford, Hudson",14706,T30,3,Centurion Club,1,70,,,69,,,,,,3.292,278.5,0.615,0.667,,,,,,0,3,13,2,0
liv,2022,2022,2022-06-11,London,1,"Swafford, Hudson",14706,T30,2,Centurion Club,1,70,,,73,,,,,,-1.333,281.5,0.538,0.722,,,,,,0,2,11,5,0
liv,2022,2022,2022-06-11,London,1,"Schwartzel, Charl",7398,1,1,Centurion Club,1,70,,,65,,,,,,7.229,296.0,0.692,0.722,,,,,,1,6,8,3,0
liv,2022,2022,2022-06-11,London,1,"Ogletree, Andy",27597,48,2,Centurion Club,1,70,,,77,,,,,,-5.333,289.0,0.462,0.389,,,,,,0,1,10,6,1
liv,2022,2022,2022-07-03,Portland,2,"Grace, Branden",11952,1,1,Pumpkin Ridge Golf Club,1,72,,,69,,,,,,4.542,272.5,0.333,0.611,,,,,,0,6,9,3,0
liv,2022,2022,2022-07-03,Portland,2,"Kinoshita, Ryosuke",14904,T23,1,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-1.458,314.0,0.533,0.5,,,,,,0,1,13,4,0
liv,2022,2022,2022-07-03,Portland,2,"Kim, Sihwan",13307,T11,3,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-2.021,307.0,0.533,0.444,,,,,,0,4,8,5,1
liv,2022,2022,2022-07-03,Portland,2,"Na, Kevin",7452,T11,1,Pumpkin Ridge Golf Club,1,72,,,75,,,,,,-1.458,267.0,0.4,0.611,,,,,,0,3,10,4,1
liv,2022,2022,2022-07-03,Portland,2,"Na, Kevin",7452,T11,2,Pumpkin Ridge Golf Club,1,72,,,68,,,,,,4.479,286.5,0.667,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-07-03,Portland,2,"Na, Kevin",7452,T11,3,Pumpkin Ridge Golf Club,1,72,,,72,,,,,,0.979,312.5,0.667,0.444,,,,,,0,3,13,1,1
