tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-02-04,Mayakoba,24,"Jones, Matt",8605,T25,2,El Camaleon Golf Club,1,71,,,73,-0.374,-1.886,-0.108,1.367,-0.626,-1.0,300.5,0.357,0.5,,,,,,0,4,10,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Munoz, Sebastian",20770,T13,3,El Camaleon Golf Club,1,71,,,70,0.16,-0.69,0.452,-0.089,-0.327,-0.167,313.5,0.429,0.722,,,,,,0,5,9,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Munoz, Sebastian",20770,T13,1,El Camaleon Golf Club,1,71,,,68,2.134,-2.046,1.14,1.384,0.477,2.611,328.0,0.286,0.667,,,,,,0,8,6,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Johnson, Dustin",12422,T5,1,El Camaleon Golf Club,1,71,,,67,1.897,-0.131,1.499,0.345,1.714,3.611,331.5,0.214,0.667,,,,,,0,6,10,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Howell III, Charles",6892,T5,3,El Camaleon Golf Club,1,71,,,68,1.032,1.397,-1.918,1.322,0.801,1.833,307.5,0.429,0.556,,,,,,0,3,15,0,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Howell III, Charles",6892,T5,2,El Camaleon Golf Club,1,71,,,69,-1.527,4.175,-0.137,0.489,4.527,3.0,321.0,0.429,0.5,,,,,,0,6,8,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Howell III, Charles",6892,T5,1,El Camaleon Golf Club,1,71,,,68,0.757,1.112,-1.174,1.916,1.854,2.611,306.0,0.5,0.611,,,,,,1,4,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Koepka, Brooks",16243,T5,3,El Camaleon Golf Club,1,71,,,68,-1.863,0.673,2.339,0.684,3.696,1.833,322.0,0.571,0.611,,,,,,0,5,11,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Koepka, Brooks",16243,T5,2,El Camaleon Golf Club,1,71,,,68,1.163,-0.94,1.696,2.082,2.837,4.0,347.0,0.571,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Koepka, Brooks",16243,T5,1,El Camaleon Golf Club,1,71,,,69,-0.386,-0.696,1.426,1.266,1.997,1.611,305.0,0.5,0.722,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Johnson, Dustin",12422,T5,2,El Camaleon Golf Club,1,71,,,71,1.091,0.719,-0.837,0.027,-0.091,1.0,335.5,0.357,0.722,,,,,,0,5,9,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Burmester, Dean",14424,T3,3,El Camaleon Golf Club,1,71,,,70,-0.447,-0.464,0.924,-0.18,0.28,-0.167,288.0,0.357,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Burmester, Dean",14424,T3,1,El Camaleon Golf Club,1,71,,,67,0.078,-0.08,2.334,1.279,3.533,3.611,328.0,0.5,0.611,,,,,,1,4,11,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Rahm, Jon",19195,T3,3,El Camaleon Golf Club,1,71,,,70,0.556,-0.296,-0.659,0.232,-0.723,-0.167,322.0,0.429,0.611,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Rahm, Jon",19195,T3,2,El Camaleon Golf Club,1,71,,,67,0.217,-0.234,2.456,2.561,4.783,5.0,329.5,0.5,0.889,,,,,,0,5,12,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Rahm, Jon",19195,T3,1,El Camaleon Golf Club,1,71,,,66,2.355,-0.218,-0.08,2.554,2.256,4.611,309.5,0.5,0.722,,,,,,0,7,9,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Garcia, Sergio",5689,2,3,El Camaleon Golf Club,1,71,,,66,-0.645,-0.093,3.658,0.913,4.478,3.833,284.0,0.5,0.722,,,,,,0,6,11,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Garcia, Sergio",5689,2,2,El Camaleon Golf Club,1,71,,,70,-1.316,3.055,-0.067,0.328,3.316,2.0,336.5,0.214,0.667,,,,,,1,2,12,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Garcia, Sergio",5689,2,1,El Camaleon Golf Club,1,71,,,65,0.746,1.945,2.016,0.905,4.865,5.611,318.0,0.571,0.833,,,,,,0,8,8,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Burmester, Dean",14424,T3,2,El Camaleon Golf Club,1,71,,,66,1.034,1.172,2.477,1.317,4.966,6.0,305.5,0.286,0.722,,,,,,0,7,9,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Munoz, Sebastian",20770,T13,2,El Camaleon Golf Club,1,71,,,70,-1.091,0.014,0.436,2.641,3.091,2.0,340.5,0.643,0.722,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Johnson, Dustin",12422,T5,3,El Camaleon Golf Club,1,71,,,67,1.657,-0.438,-0.512,2.126,1.177,2.833,331.0,0.571,0.5,,,,,,0,4,14,0,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Oosthuizen, Louis",7672,T8,2,El Camaleon Golf Club,1,71,,,69,1.444,-1.354,2.038,0.871,1.556,3.0,309.5,0.286,0.556,,,,,,0,4,12,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Surratt, Caleb",30463,T13,3,El Camaleon Golf Club,1,71,,,67,-0.955,-0.047,2.637,1.197,3.788,2.833,316.0,0.571,0.833,,,,,,0,8,8,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Surratt, Caleb",30463,T13,2,El Camaleon Golf Club,1,71,,,70,-0.419,0.623,0.824,0.971,2.419,2.0,321.0,0.429,0.611,,,,,,0,4,12,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Surratt, Caleb",30463,T13,1,El Camaleon Golf Club,1,71,,,71,-0.196,0.754,0.92,-1.866,-0.193,-0.389,293.5,0.429,0.611,,,,,,0,4,11,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Casey, Paul",7108,T11,3,El Camaleon Golf Club,1,71,,,68,0.412,-0.645,2.063,0.003,1.421,1.833,267.5,0.5,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Casey, Paul",7108,T11,2,El Camaleon Golf Club,1,71,,,69,0.418,1.442,0.502,0.638,2.582,3.0,292.0,0.357,0.667,,,,,,0,3,14,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Casey, Paul",7108,T11,1,El Camaleon Golf Club,1,71,,,70,-0.764,-1.075,0.594,1.856,1.375,0.611,332.0,0.5,0.722,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Bland, Richard",6516,T11,3,El Camaleon Golf Club,1,71,,,67,-0.411,1.437,0.681,1.127,3.245,2.833,303.5,0.357,0.556,,,,,,1,4,11,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Oosthuizen, Louis",7672,T8,1,El Camaleon Golf Club,1,71,,,70,-0.616,0.738,0.774,-0.284,1.227,0.611,302.5,0.214,0.556,,,,,,0,5,10,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Bland, Richard",6516,T11,2,El Camaleon Golf Club,1,71,,,74,-2.035,1.692,-0.137,-1.52,0.035,-2.0,290.5,0.286,0.5,,,,,,0,2,12,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Hatton, Tyrrell",14796,T8,3,El Camaleon Golf Club,1,71,,,64,4.517,-0.941,1.815,0.442,1.317,5.833,307.5,0.429,0.722,,,,,,0,8,9,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Hatton, Tyrrell",14796,T8,2,El Camaleon Golf Club,1,71,,,70,0.569,-1.124,1.756,0.799,1.431,2.0,299.5,0.357,0.5,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Hatton, Tyrrell",14796,T8,1,El Camaleon Golf Club,1,71,,,72,-2.068,1.209,1.607,-2.138,0.679,-1.389,334.5,0.429,0.556,,,,,,0,3,12,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Smith, Cameron",15856,T8,3,El Camaleon Golf Club,1,71,,,67,0.683,-1.1,2.257,0.994,2.15,2.833,315.5,0.5,0.778,,,,,,0,7,8,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Smith, Cameron",15856,T8,2,El Camaleon Golf Club,1,71,,,70,0.04,1.465,1.342,-0.847,1.96,2.0,314.0,0.429,0.556,,,,,,0,4,12,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Smith, Cameron",15856,T8,1,El Camaleon Golf Club,1,71,,,69,1.481,3.189,-2.826,-0.233,0.13,1.611,327.0,0.214,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Oosthuizen, Louis",7672,T8,3,El Camaleon Golf Club,1,71,,,67,3.342,-1.113,-0.314,0.919,-0.508,2.833,310.0,0.5,0.556,,,,,,0,6,10,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Bland, Richard",6516,T11,1,El Camaleon Golf Club,1,71,,,66,0.472,2.157,-0.053,2.034,4.139,4.611,299.0,0.5,0.667,,,,,,0,7,9,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Jones, Matt",8605,T25,3,El Camaleon Golf Club,1,71,,,66,2.32,1.868,0.147,-0.502,1.513,3.833,297.0,0.357,0.389,,,,,,1,3,14,0,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Ancer, Abraham",18238,T28,1,El Camaleon Golf Club,1,71,,,72,0.057,-0.141,-2.674,1.37,-1.445,-1.389,278.0,0.5,0.556,,,,,,0,3,11,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Ancer, Abraham",18238,T28,2,El Camaleon Golf Club,1,71,,,74,-4.122,-0.344,1.948,0.517,2.122,-2.0,298.5,0.357,0.667,,,,,,0,1,13,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Meronk, Adrian",14196,47,2,El Camaleon Golf Club,1,71,,,70,2.382,-0.972,0.065,0.526,-0.382,2.0,312.5,0.214,0.5,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Meronk, Adrian",14196,47,1,El Camaleon Golf Club,1,71,,,75,-2.429,1.207,-3.217,0.051,-1.959,-4.389,341.0,0.357,0.389,,,,,,0,3,8,7,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Ortiz, Carlos",14735,T43,3,El Camaleon Golf Club,1,71,,,70,1.074,0.857,0.659,-2.757,-1.24,-0.167,302.5,0.143,0.611,,,,,,0,5,11,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Ortiz, Carlos",14735,T43,2,El Camaleon Golf Club,1,71,,,71,2.047,-1.158,-0.369,0.48,-1.047,1.0,320.0,0.5,0.556,,,,,,0,4,10,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Ortiz, Carlos",14735,T43,1,El Camaleon Golf Club,1,71,,,76,-3.642,-0.126,0.185,-1.806,-1.747,-5.389,330.5,0.357,0.611,,,,,,0,2,10,5,1
liv,2024,2024,2024-02-04,Mayakoba,24,"McDowell, Graeme",7548,T43,3,El Camaleon Golf Club,1,71,,,72,-2.01,0.444,-0.991,0.391,-0.157,-2.167,290.5,0.286,0.5,,,,,,1,3,9,4,1
liv,2024,2024,2024-02-04,Mayakoba,24,"McDowell, Graeme",7548,T43,2,El Camaleon Golf Club,1,71,,,74,0.166,-0.16,-2.525,0.519,-2.166,-2.0,318.0,0.429,0.5,,,,,,0,4,8,5,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Meronk, Adrian",14196,47,3,El Camaleon Golf Club,1,71,,,73,-0.344,-0.797,-2.781,0.756,-2.822,-3.167,315.0,0.571,0.556,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"McDowell, Graeme",7548,T43,1,El Camaleon Golf Club,1,71,,,71,-1.773,0.263,1.763,-0.642,1.384,-0.389,318.5,0.357,0.722,,,,,,0,5,9,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Pieters, Thomas",13944,T43,2,El Camaleon Golf Club,1,71,,,72,-2.273,-0.354,2.52,0.107,2.273,0.0,316.0,0.571,0.556,,,,,,0,4,10,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Pieters, Thomas",13944,T43,1,El Camaleon Golf Club,1,71,,,72,-0.7,-0.779,-0.679,0.77,-0.689,-1.389,313.5,0.429,0.611,,,,,,0,2,13,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Pereira, Mito",19455,T43,3,El Camaleon Golf Club,1,71,,,70,-0.814,1.906,-2.441,1.182,0.647,-0.167,298.0,0.5,0.5,,,,,,0,2,15,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Pereira, Mito",19455,T43,2,El Camaleon Golf Club,1,71,,,74,0.049,-0.643,1.209,-2.615,-2.049,-2.0,320.5,0.143,0.389,,,,,,0,3,10,4,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Pereira, Mito",19455,T43,1,El Camaleon Golf Club,1,71,,,73,-0.951,-0.374,-0.471,-0.594,-1.438,-2.389,310.5,0.429,0.556,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Vincent, Kieran",19538,T38,3,El Camaleon Golf Club,1,71,,,69,-0.26,-0.695,0.389,1.399,1.093,0.833,356.0,0.5,0.667,,,,,,0,6,8,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Vincent, Kieran",19538,T38,2,El Camaleon Golf Club,1,71,,,75,-3.331,-2.446,1.276,1.501,0.331,-3.0,322.0,0.5,0.611,,,,,,1,1,9,7,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Pieters, Thomas",13944,T43,3,El Camaleon Golf Club,1,71,,,73,-0.446,0.824,-3.591,0.047,-2.72,-3.167,315.0,0.357,0.389,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Vincent, Kieran",19538,T38,1,El Camaleon Golf Club,1,71,,,72,-2.97,-0.049,-0.401,2.032,1.581,-1.389,352.0,0.357,0.611,,,,,,0,2,13,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lee, Danny",11826,48,1,El Camaleon Golf Club,1,71,,,71,0.148,0.254,-0.669,-0.123,-0.537,-0.389,304.0,0.357,0.611,,,,,,0,3,12,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lee, Danny",11826,48,3,El Camaleon Golf Club,1,71,,,75,-2.105,1.047,-0.796,-3.313,-3.062,-5.167,309.0,0.286,0.444,,,,,,0,2,11,4,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Varner III, Harold",16602,54,1,El Camaleon Golf Club,1,71,,,74,2.426,-2.975,-1.969,-0.87,-5.814,-3.389,337.0,0.429,0.5,,,,,,0,3,11,2,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Uihlein, Peter",11357,T51,3,El Camaleon Golf Club,1,71,,,71,-0.542,0.948,-1.6,0.027,-0.625,-1.167,274.5,0.286,0.611,,,,,,0,4,10,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Uihlein, Peter",11357,T51,2,El Camaleon Golf Club,1,71,,,74,1.626,-0.708,1.31,-4.228,-3.626,-2.0,310.5,0.143,0.5,,,,,,0,3,11,2,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Uihlein, Peter",11357,T51,1,El Camaleon Golf Club,1,71,,,79,0.793,-1.158,-0.796,-7.229,-9.182,-8.389,342.0,0.143,0.444,,,,,,0,1,11,4,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Mickelson, Phil",1547,T51,3,El Camaleon Golf Club,1,71,,,74,0.907,1.412,-3.522,-2.964,-5.074,-4.167,316.5,0.286,0.333,,,,,,0,3,10,4,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Mickelson, Phil",1547,T51,2,El Camaleon Golf Club,1,71,,,77,-1.72,-0.467,-1.243,-1.57,-3.28,-5.0,333.0,0.5,0.556,,,,,,0,2,12,2,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Mickelson, Phil",1547,T51,1,El Camaleon Golf Club,1,71,,,73,-0.933,0.065,0.124,-1.645,-1.456,-2.389,319.5,0.286,0.444,,,,,,0,4,9,4,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Lee, Danny",11826,48,2,El Camaleon Golf Club,1,71,,,73,0.486,-0.414,2.159,-3.231,-1.486,-1.0,307.0,0.286,0.444,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Perez, Pat",6762,T51,3,El Camaleon Golf Club,1,71,,,71,3.099,-2.01,1.47,-3.726,-4.265,-1.167,283.5,0.357,0.556,,,,,,0,4,12,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Perez, Pat",6762,T51,1,El Camaleon Golf Club,1,71,,,75,1.242,-2.149,-0.846,-2.635,-5.631,-4.389,321.5,0.429,0.5,,,,,,0,6,8,1,3
liv,2024,2024,2024-02-04,Mayakoba,24,"Ogletree, Andy",27597,50,3,El Camaleon Golf Club,1,71,,,70,1.915,0.029,-0.817,-1.293,-2.081,-0.167,298.0,0.214,0.5,,,,,,0,5,9,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Ogletree, Andy",27597,50,2,El Camaleon Golf Club,1,71,,,79,-1.281,-2.523,-4.464,1.268,-5.719,-7.0,317.0,0.286,0.389,,,,,,0,1,8,9,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Ogletree, Andy",27597,50,1,El Camaleon Golf Club,1,71,,,72,3.092,-0.333,-0.206,-3.942,-4.481,-1.389,307.5,0.143,0.611,,,,,,0,4,10,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Grace, Branden",11952,49,3,El Camaleon Golf Club,1,71,,,69,-2.549,-0.103,1.802,1.683,3.382,0.833,315.5,0.571,0.889,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Grace, Branden",11952,49,2,El Camaleon Golf Club,1,71,,,78,-3.108,-0.716,0.765,-2.941,-2.891,-6.0,287.0,0.214,0.5,,,,,,0,1,10,6,1
