PLAYER,Place,EARNINGS,PLACE,_username
HIGH-HOLY-DAYS(1),100,4211461,100,high-holy-days
69handicap(1),101,6288926,101,69handicap
teamneverrory(2),102,7688283,102,teamneverrory
kabusa80(1),103,7686804,103,kabusa80
mnehme(1),104,6245494,104,mnehme
jeffkevinma(1),105,7684808,105,jeffkevinma
celijah(1),106,4908093,106,celijah
paintshow(1),107,6217314,107,paintshow
kingspence(1),108,4116627,108,kingspence
horton-conrey(1),109,7644118,109,horton-conrey
steviejanowski(1),110,4034121,110,steviejanowski
mdlyons91(1),111,7494944,111,mdlyons91
vinnyp15(1),112,4707458,112,vinnyp15
kmilnerjr(1),113,3862088,113,kmilnerjr
CrazyPicks(1),114,7438296,114,crazypicks
tevez(1),115,7425359,115,tevez
PrettySickChubbs(1),116,3849809,116,prettysickchubbs
OnePelican(1),117,4598147,117,onepelican
JoBuNeedsARefill1(1),118,3826916,118,jobuneedsarefill1
spitterw(1),119,3754573,119,spitterw
puttnuts(1),120,3805838,120,puttnuts
ojlimpsin(4),121,4537546,121,ojlimpsin
burntpurple2024(1),122,7296873,122,burntpurple2024
moh888(1),123,4510832,123,moh888
ClemBen10(1),124,3738574,124,clemben10
wedgegame(1),125,3681043,125,wedgegame
twincreeks(1),126,7215397,126,twincreeks
vinomar1(1),127,5760582,127,vinomar1
nsolo(1),128,4411188,128,nsolo
vjgalati(1),129,3635283,129,vjgalati
CLUBSWANGERS(1),130,3628811,130,clubswangers
himile(1),131,3627569,131,himile
smokedogjr(1),132,5688688,132,smokedogjr
Seanpins(4),133,5677474,133,seanpins
dalefm12(1),134,7102921,134,dalefm12
pdtgolf(1),135,3524646,135,pdtgolf
sp10k(1),136,7071753,136,sp10k
CamChamps(1),137,7070315,137,camchamps
Party-like-a-Cocksta(1),138,3498746,138,party-like-a-cocksta
JCGATX(1),139,3480832,139,jcgatx
SRUSSO11(2),140,3473650,140,srusso11
btfd(1),141,3459442,141,btfd
cristalblanco(2),142,3337937,142,cristalblanco
ryansutter(1),143,3386659,143,ryansutter
meowmeow14(1),144,3290314,144,meowmeow14
etohacks(1),145,5401553,145,etohacks
Disgusting_Brothers(1),146,3242847,146,disgusting_brothers
hammers_2(1),147,6781781,147,hammers_2
birdie2double(1),148,6763788,148,birdie2double
ricktavius(1),149,3158842,149,ricktavius
bmorebri(1),150,3299950,150,bmorebri
inone(1),151,6713932,151,inone
aceinthehole59(1),152,3156341,152,aceinthehole59
DDFs(1),153,3926176,153,ddfs
cypresspoint(1),154,6691911,154,cypresspoint
ogsandbaggers(1),155,6687494,155,ogsandbaggers
justinmacmahan(3),156,3345480,156,justinmacmahan
southwestswindlers(1),157,3062030,157,southwestswindlers
punchoutgamestrong(1),158,3051940,158,punchoutgamestrong
arkadymosports(1),159,3035186,159,arkadymosports
ghinitals(1),160,3033324,160,ghinitals
chippewa(1),161,2928237,161,chippewa
RextheWonderdog(1),162,3652745,162,rexthewonderdog
ranchdrawexpress(1),163,2863727,163,ranchdrawexpress
teamneverrory(1),164,4969713,164,teamneverrory
aaronlabrie15(1),165,2864695,165,aaronlabrie15
zimmbroom(1),166,2788847,166,zimmbroom
agrumney(1),167,6335737,167,agrumney
treshermanas(1),168,2897240,168,treshermanas
dechambros(1),169,3551105,169,dechambros
evanharris11(1),170,4881285,170,evanharris11
jdb3(1),171,2972907,171,jdb3
dak1616(1),172,2729287,172,dak1616
trevoro5(2),173,6257618,173,trevoro5
saturdaysfortheboys(2),174,2720617,174,saturdaysfortheboys
elliottperry(1),175,2688062,175,elliottperry
mmmm(1),176,3456448,176,mmmm
pbcbdb(1),177,4786702,177,pbcbdb
dmicro(1),178,2680405,178,dmicro
trevoro5(1),179,2617439,179,trevoro5
jordanwdavis(1),180,2642240,180,jordanwdavis
Alexwoody(1),181,2596844,181,alexwoody
ding-Rx7V(1),182,2503182,182,ding-rx7v
gilmorehappy2(1),183,4660209,183,gilmorehappy2
saturdaysfortheboys(1),184,2648237,184,saturdaysfortheboys
oleboyroy14(3),185,2513024,185,oleboyroy14
cjlemoin(1),186,4626769,186,cjlemoin
shope24(1),187,2524490,187,shope24
dk38(1),188,2495775,188,dk38
mmercer19(1),189,2519412,189,mmercer19
thumbsup(1),190,6044627,190,thumbsup
alcohballics(1),191,2438824,191,alcohballics
bozotits(1),192,6036730,192,bozotits
amarouni(1),193,4596683,193,amarouni
whereismygapwedge(1),194,2475257,194,whereismygapwedge
810ofclubs(1),195,2423259,195,810ofclubs
syndicuttx(1),196,2450537,196,syndicuttx
jmac214(2),197,6005256,197,jmac214
JoBuNeedsARefill1(5),198,2555180,198,jobuneedsarefill1
jjmcd(2),199,2460075,199,jjmcd
pgagolfcoach(1),200,2424664,200,pgagolfcoach
teamlumpy(2),201,3174175,201,teamlumpy
licencedtoill(1),202,2373731,202,licencedtoill
rocklawson(1),203,2282980,203,rocklawson
boykinr(1),204,5882463,204,boykinr
alexellis9(1),205,5877284,205,alexellis9
ConOs(1),206,2314121,206,conos
givemeadouble(1),207,2430311,207,givemeadouble
engemania(1),208,2274013,208,engemania
slimedf(1),209,3056181,209,slimedf
rgsawyer(1),210,3042987,210,rgsawyer
broosth(1),211,2235102,211,broosth
cibogiii(1),212,4311028,212,cibogiii
Bear711(1),213,2146500,213,bear711
jakep0114(1),214,4295130,214,jakep0114
samjmcki96(1),215,2187195,215,samjmcki96
DalmatianNation(1),216,2186670,216,dalmatiannation
Lugers-Bacon(1),217,2178544,217,lugers-bacon
skipperjenkins(1),218,2268467,218,skipperjenkins
Hamill-995(1),219,2127496,219,hamill-995
misterbanks(1),220,2139994,220,misterbanks
chbj(1),221,5666749,221,chbj
partyoffore(1),222,2095865,222,partyoffore
seekers3.0(1),223,2105718,223,seekers3.0
mbschroeder1422(1),224,5626945,224,mbschroeder1422
sofakinglong(1),225,4179647,225,sofakinglong
zgreen157(1),226,2049428,226,zgreen157
pickles(1),227,2041030,227,pickles
spiresh(1),228,2160945,228,spiresh
reeseyow(1),229,1986645,229,reeseyow
ojlimpsin(1),230,2032366,230,ojlimpsin
miloscf(1),231,5560077,231,miloscf
leschaef(1),232,5549727,232,leschaef
evensteven(1),233,1988983,233,evensteven
bakecityutah(1),234,5520136,234,bakecityutah
elhomanator(1),235,5506486,235,elhomanator
PottsLozier(1),236,5486421,236,pottslozier
cavinok8(1),237,2130026,237,cavinok8
jjwooly(1),238,2692417,238,jjwooly
halliam1114(1),239,1910201,239,halliam1114
apriest25(1),240,3987597,240,apriest25
oleboyroy14(2),241,1860453,241,oleboyroy14
SPANKGAWD(1),242,5413418,242,spankgawd
Seanpins(5),243,1801219,243,seanpins
standardclub2025(1),244,5345888,244,standardclub2025
pmac22(1),245,1756121,245,pmac22
cristalblanco(1),246,1713618,246,cristalblanco
KDEREGT(1),247,1701045,247,kderegt
shut-spar-4914(1),248,1743597,248,shut-spar-4914
dawgsattheturn(1),249,1586355,249,dawgsattheturn
coryselzer(1),250,1495854,250,coryselzer
coleman8689(1),251,5057358,251,coleman8689
Hookemtt(1),252,2282967,252,hookemtt
creecraig(1),253,1514688,253,creecraig
txyb(1),254,1931806,254,txyb
ogwieny(1),255,1583254,255,ogwieny
parplaya(1),256,1473217,256,parplaya
Bezos(1),257,1365123,257,bezos
paulbearers(1),258,2081041,258,paulbearers
justinmacmahan(2),259,1286733,259,justinmacmahan
dacdegens(1),260,3364684,260,dacdegens
jmac214(1),261,4802447,261,jmac214
royemunson(1),262,1164363,262,royemunson
Seanpins(3),263,1316894,263,seanpins
harrzard09(1),264,1193211,264,harrzard09
Seanpins(2),265,1187145,265,seanpins
dmcconn2001(1),266,1084944,266,dmcconn2001
wcolyer(1),267,1067835,267,wcolyer
Tanks4Nuttin(1),268,1072548,268,tanks4nuttin
EDELL21(1),269,999583,269,edell21
cheekbusters(1),270,1043844,270,cheekbusters
westonstanley(1),271,4582500,271,westonstanley
fishbeinb(3),272,2320845,272,fishbeinb
JoBuNeedsARefill1(3),273,1103266,273,jobuneedsarefill1
philsbookie(1),274,4343366,274,philsbookie
ShootersTour47(1),275,773196,275,shooterstour47
ScreechingPenguin(1),276,645053,276,screechingpenguin
chuckspicks(2),277,704209,277,chuckspicks
cristalblanco(5),278,368402,278,cristalblanco
