tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,30620,59006,"Chatfield, Davis",0,157,USA,232.0,244.0,158,,Memorial Park Golf Course,897,1,10,2026-03-26 09:10,early,,Memorial Park Golf Course,897,2,1,2026-03-27 14:10,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,32330,66743,"Clanton, Luke",0,295,USA,250.0,202.0,T121,,Memorial Park Golf Course,897,1,10,2026-03-26 13:48,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:48,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,23604,51766,"Clark, Wyndham",0,1592,USA,79.0,72.0,85,,Memorial Park Golf Course,897,1,10,2026-03-26 07:42,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:42,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,21756,47591,"Cole, Eric",0,235,USA,107.0,119.0,97,,Memorial Park Golf Course,897,1,10,2026-03-26 12:31,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:31,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,28309,59836,"Coody, Pierceson",0,1600,USA,64.0,51.0,29,,Memorial Park Golf Course,897,1,1,2026-03-26 13:04,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:04,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,9771,28089,"Day, Jason",0,615,AUS,47.0,41.0,48,,Memorial Park Golf Course,897,1,10,2026-03-26 07:53,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:53,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,16757,37338,"Dou, Zecheng",0,332,CHN,142.0,190.0,87,,Memorial Park Golf Course,897,1,1,2026-03-26 13:59,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:59,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,22002,50497,"Dumont De Chassart, Adrien",0,512,BEL,108.0,160.0,91,,Memorial Park Golf Course,897,1,10,2026-03-26 13:59,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:59,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,28270,59866,"Dunlap, Nick",0,360,USA,412.0,237.0,183,,Memorial Park Golf Course,897,1,1,2026-03-26 07:31,early,,Memorial Park Golf Course,897,2,10,2026-03-27 12:31,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,22833,51349,"Echavarria, Nico",0,383,COL,70.0,38.0,14,,Memorial Park Golf Course,897,1,10,2026-03-26 08:04,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:04,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,26653,57362,"Eckroat, Austin",0,183,USA,163.0,172.0,154,,Memorial Park Golf Course,897,1,1,2026-03-26 13:48,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:48,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,14577,34099,"English, Harris",0,940,USA,27.0,20.0,57,,Memorial Park Golf Course,897,1,1,2026-03-26 13:15,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:15,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,21883,50286,"Ewart, A.J.",0,446,CAN,206.0,227.0,65,,Memorial Park Golf Course,897,1,10,2026-03-26 13:48,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:48,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,11676,29725,"Finau, Tony",0,1717,USA,105.0,104.0,59,,Memorial Park Golf Course,897,1,1,2026-03-26 12:42,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:42,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,25094,54576,"Fishburn, Patrick",0,178,USA,205.0,161.0,161,,Memorial Park Golf Course,897,1,1,2026-03-26 08:48,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:48,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,26657,57123,"Fisk, Steven",0,203,USA,160.0,134.0,149,,Memorial Park Golf Course,897,1,10,2026-03-26 13:15,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:15,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,31343,65256,"Ford, David",0,409,USA,162.0,262.0,86,,Memorial Park Golf Course,897,1,10,2026-03-26 14:10,late,,Memorial Park Golf Course,897,2,1,2026-03-27 09:10,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,12965,32102,"Fowler, Rickie",0,1606,USA,18.0,61.0,36,,Memorial Park Golf Course,897,1,10,2026-03-26 07:42,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:42,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,11889,29936,"Fox, Ryan",0,1350,NZL,49.0,45.0,43,,Memorial Park Golf Course,897,1,1,2026-03-26 08:26,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:26,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,11451,29535,"Garnett, Brice",0,92,USA,287.0,386.0,155,,Memorial Park Golf Course,897,1,10,2026-03-26 12:20,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:20,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,29767,59018,"Gerard, Ryan",0,1544,USA,32.0,27.0,15,,Memorial Park Golf Course,897,1,10,2026-03-26 08:15,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:15,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,24550,52375,"Ghim, Doug",0,154,USA,125.0,179.0,138,,Memorial Park Golf Course,897,1,1,2026-03-26 07:42,early,,Memorial Park Golf Course,897,2,10,2026-03-27 12:42,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,7399,25900,"Glover, Lucas",0,196,USA,103.0,84.0,134,,Memorial Park Golf Course,897,1,10,2026-03-26 13:15,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:15,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,27774,59095,"Gotterup, Chris",0,3004,USA,33.0,10.0,7,,Memorial Park Golf Course,897,1,10,2026-03-26 07:53,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:53,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,23465,51977,"Greyserman, Max",0,969,USA,69.0,58.0,88,,Memorial Park Golf Course,897,1,10,2026-03-26 07:31,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:31,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,24968,54591,"Griffin, Ben",0,903,USA,26.0,16.0,74,,Memorial Park Golf Course,897,1,10,2026-03-26 08:04,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:04,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,12808,31646,"Grillo, Emiliano",0,409,ARG,150.0,103.0,95,,Memorial Park Golf Course,897,1,10,2026-03-26 12:42,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:42,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,27194,57975,"Hall, Harry",0,831,ENG,30.0,62.0,38,,Memorial Park Golf Course,897,1,1,2026-03-26 08:04,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:04,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,19864,47987,"Hammer, Cole",0,201,USA,311.0,,,,Memorial Park Golf Course,897,1,10,2026-03-26 13:59,late,,Memorial Park Golf Course,897,2,1,2026-03-27 08:59,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,24342,54421,"Higgo, Garrick",0,275,RSA,171.0,83.0,162,,Memorial Park Golf Course,897,1,1,2026-03-26 08:04,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:04,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,28469,60067,"Highsmith, Joe",0,186,USA,393.0,132.0,146,,Memorial Park Golf Course,897,1,10,2026-03-26 12:53,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:53,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,20954,49120,"Hirata, Kensei",0,107,JPN,318.0,192.0,128,,Memorial Park Golf Course,897,1,1,2026-03-26 13:59,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:59,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,25157,54628,"Hodges, Lee",0,364,USA,112.0,128.0,73,,Memorial Park Golf Course,897,1,10,2026-03-26 08:48,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:48,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,23504,51696,"Hoey, Rico",0,463,PHI,119.0,76.0,101,,Memorial Park Golf Course,897,1,1,2026-03-26 12:20,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:20,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,5768,12716,"Hoffman, Charley",0,131,USA,399.0,362.0,,,Memorial Park Golf Course,897,1,1,2026-03-26 13:37,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:37,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,15575,35532,"Hoge, Tom",0,227,USA,190.0,101.0,67,,Memorial Park Golf Course,897,1,10,2026-03-26 08:26,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:26,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,23602,52453,"Hojgaard, Nicolai",0,2027,DEN,37.0,47.0,37,,Memorial Park Golf Course,897,1,10,2026-03-26 07:31,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:31,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,23838,52686,"Hojgaard, Rasmus",0,1275,DEN,53.0,53.0,75,,Memorial Park Golf Course,897,1,10,2026-03-26 08:37,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:37,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,11276,29420,"Horschel, Billy",0,327,USA,136.0,87.0,80,,Memorial Park Golf Course,897,1,1,2026-03-26 13:15,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:15,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,15470,35461,"Hossler, Beau",0,220,USA,175.0,164.0,136,,Memorial Park Golf Course,897,1,10,2026-03-26 08:48,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:48,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,33759,68607,"Howell, Mason",1,241,USA,,,,,Memorial Park Golf Course,897,1,10,2026-03-26 14:10,late,,Memorial Park Golf Course,897,2,1,2026-03-27 09:10,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,16333,36801,"Hubbard, Mark",0,124,USA,212.0,143.0,131,,Memorial Park Golf Course,897,1,10,2026-03-26 12:20,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:20,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,15556,35506,"Hughes, Mackenzie",0,670,CAN,120.0,116.0,99,,Memorial Park Golf Course,897,1,1,2026-03-26 13:37,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:37,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,17488,39971,"Im, Sungjae",0,651,KOR,99.0,67.0,92,,Memorial Park Golf Course,897,1,1,2026-03-26 13:04,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:04,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,16394,36799,"Jaeger, Stephan",0,1727,GER,96.0,100.0,51,,Memorial Park Golf Course,897,1,10,2026-03-26 08:04,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:04,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,19729,47917,"Kanaya, Takumi",0,146,JPN,145.0,124.0,103,,Memorial Park Golf Course,897,1,10,2026-03-26 08:37,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:37,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,21889,47393,"Kang, Jeffrey",0,109,USA,416.0,246.0,,,Memorial Park Golf Course,897,1,1,2026-03-26 08:48,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:48,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,32457,63454,"Keefer, Johnny",0,421,USA,152.0,74.0,127,,Memorial Park Golf Course,897,1,10,2026-03-26 08:48,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:48,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,21688,50188,"Kim, S.H.",0,333,KOR,137.0,138.0,62,,Memorial Park Golf Course,897,1,1,2026-03-26 13:26,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:26,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,24766,55182,"Kim, Tom",0,531,KOR,109.0,123.0,93,,Memorial Park Golf Course,897,1,10,2026-03-26 08:26,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:26,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,12423,30926,"Kirk, Chris",0,233,USA,86.0,94.0,116,,Memorial Park Golf Course,897,1,1,2026-03-26 07:53,early,,Memorial Park Golf Course,897,2,10,2026-03-27 12:53,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,21891,48117,"Kitayama, Kurt",0,1782,USA,35.0,35.0,24,,Memorial Park Golf Course,897,1,1,2026-03-26 08:15,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:15,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,13470,32757,"Kizzire, Patton",0,143,USA,231.0,247.0,100,,Memorial Park Golf Course,897,1,1,2026-03-26 13:26,late,,Memorial Park Golf Course,897,2,10,2026-03-27 08:26,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,19396,47420,"Knapp, Jake",0,2887,USA,22.0,42.0,13,,Memorial Park Golf Course,897,1,1,2026-03-26 12:53,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:53,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,16243,36689,"Koepka, Brooks",0,2468,USA,83.0,162.0,60,,Memorial Park Golf Course,897,1,1,2026-03-26 12:53,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:53,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,6169,23108,"Kuchar, Matt",0,92,USA,128.0,157.0,173,,Memorial Park Golf Course,897,1,10,2026-03-26 12:53,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:53,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,24343,54422,"Lamprecht, Christo",0,348,RSA,316.0,193.0,168,,Memorial Park Golf Course,897,1,1,2026-03-26 14:10,late,,Memorial Park Golf Course,897,2,10,2026-03-27 09:10,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,21943,49766,"Lebioda, Hank",0,249,USA,200.0,198.0,111,,Memorial Park Golf Course,897,1,1,2026-03-26 08:37,early,,Memorial Park Golf Course,897,2,10,2026-03-27 13:37,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,13497,32791,"Lee, K.H.",0,129,KOR,494.0,,,,Memorial Park Golf Course,897,1,1,2026-03-26 12:20,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:20,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,16841,37378,"Lee, Min Woo",0,2971,AUS,21.0,31.0,8,,Memorial Park Golf Course,897,1,1,2026-03-26 12:42,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:42,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,15310,35296,"Li, Haotong",0,487,CHN,89.0,78.0,70,,Memorial Park Golf Course,897,1,1,2026-03-26 14:10,late,,Memorial Park Golf Course,897,2,10,2026-03-27 09:10,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,15980,36326,"Lipsky, David",0,513,USA,118.0,88.0,33,,Memorial Park Golf Course,897,1,10,2026-03-26 08:37,early,,Memorial Park Golf Course,897,2,1,2026-03-27 13:37,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,13900,33204,"Lowry, Shane",0,736,IRL,28.0,32.0,31,,Memorial Park Golf Course,897,1,10,2026-03-26 07:42,early,,Memorial Park Golf Course,897,2,1,2026-03-27 12:42,late,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,14926,34466,"Malnati, Peter",0,106,USA,366.0,,T164,,Memorial Park Golf Course,897,1,10,2026-03-26 12:31,late,,Memorial Park Golf Course,897,2,1,2026-03-27 07:31,early,,,,,,,,,,,,,,
pga,Texas Children's Houston Open,Memorial Park Golf Course,20,2026-03-26,2026-03-29,2026-03-24 19:11:13 UTC,1,-18000,19870,47993,"McCarthy, Denny",0,386,USA,82.0,96.0,105,,Memorial Park Golf Course,897,1,1,2026-03-26 12:20,late,,Memorial Park Golf Course,897,2,10,2026-03-27 07:20,early,,,,,,,,,,,,,,
