tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,18634,46442,"McNealy, Maverick",0,301,USA,15,36.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,28159,59143,"Meissner, Mac",0,132,USA,64,90.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17365,39546,"Mitchell, Keith",0,498,USA,41,68.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,22085,50525,"Morikawa, Collin",0,1119,USA,14,9.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,10419,27349,"Noren, Alex",0,191,SWE,32,23.0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,23475,51997,"Novak, Andrew",0,114,USA,90,63.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17780,40250,"Pendrith, Taylor",0,109,CAN,88,93.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,21554,49771,"Poston, J.T.",0,525,USA,33,32.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,18554,46414,"Rai, Aaron",0,532,ENG,31,16.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,21407,49855,"Reitan, Kristoffer",0,192,NOR,44,26.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,6093,22405,"Rose, Justin",0,699,ENG,22,6.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,19895,48081,"Schauffele, Xander",0,521,USA,6,11.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,18417,46046,"Scheffler, Scottie",0,1085,USA,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,6430,24502,"Scott, Adam",0,422,AUS,25,52.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,18474,46340,"Smalley, Alex",0,244,USA,49,43.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,8820,27649,"Snedeker, Brandt",0,140,USA,134,121.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17536,39324,"Spaun, J.J.",0,436,USA,16,12.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,14636,34046,"Spieth, Jordan",0,408,USA,47,49.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,25569,55893,"Stevens, Sam",0,194,USA,71,46.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,17511,49960,"Straka, Sepp",0,351,AUT,54,22.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,29279,60019,"Suber, Jackson",0,192,USA,144,130.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,13126,25493,"Taylor, Nick",0,185,CAN,55,65.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,23014,51634,"Theegala, Sahith",0,353,USA,56,73.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,14139,33448,"Thomas, Justin",0,895,USA,17,17.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,13508,27064,"Vegas, Jhonattan",0,67,VEN,240,154.0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,12577,31323,"Woodland, Gary",0,205,USA,38,41.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-22 20:51:38 UTC,1,-14400,26651,57366,"Young, Cameron",0,410,USA,9,3.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
