tour,event_name,course_name,event_id,date_start,date_end,last_updated,current_round,tz_offset,dg_id,player_num,player_name,am,pre_tourn_pageviews,country,dg_rank,owgr_rank,tour_rank,r1_course_code,r1_course_name,r1_course_num,r1_round_num,r1_start_hole,r1_teetime,r1_wave,r2_course_code,r2_course_name,r2_course_num,r2_round_num,r2_start_hole,r2_teetime,r2_wave,r3_course_code,r3_course_name,r3_course_num,r3_round_num,r3_start_hole,r3_teetime,r3_wave,r4_course_code,r4_course_name,r4_course_num,r4_round_num,r4_start_hole,r4_teetime,r4_wave
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,21756,47591,"Cole, Eric",0,1951,USA,43,66.0,39,,TPC River Highlands,503,1,1,2026-06-25 08:45,early,,TPC River Highlands,503,2,1,2026-06-26 11:55,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17576,39997,"Conners, Corey",0,1872,CAN,75,55.0,81,,TPC River Highlands,503,1,1,2026-06-25 13:35,late,,TPC River Highlands,503,2,1,2026-06-26 10:20,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,9771,28089,"Day, Jason",0,839,AUS,60,47.0,65,,TPC River Highlands,503,1,1,2026-06-25 11:35,late,,TPC River Highlands,503,2,1,2026-06-26 08:25,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,22833,51349,"Echavarria, Nico",0,889,COL,121,53.0,38,,TPC River Highlands,503,1,1,2026-06-25 09:50,early,,TPC River Highlands,503,2,1,2026-06-26 13:00,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,14577,34099,"English, Harris",0,2143,USA,20,24.0,43,,TPC River Highlands,503,1,1,2026-06-25 13:10,late,,TPC River Highlands,503,2,1,2026-06-26 10:00,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,11676,29725,"Finau, Tony",0,1147,USA,99,110.0,75,,TPC River Highlands,503,1,1,2026-06-25 09:05,early,,TPC River Highlands,503,2,1,2026-06-26 12:20,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,25362,55721,"Fitzpatrick, Alex",0,2555,ENG,34,67.0,20,,TPC River Highlands,503,1,1,2026-06-25 10:10,early,,TPC River Highlands,503,2,1,2026-06-26 13:25,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17646,40098,"Fitzpatrick, Matt",0,2270,ENG,5,4.0,2,,TPC River Highlands,503,1,1,2026-06-25 10:40,early,,TPC River Highlands,503,2,1,2026-06-26 13:55,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,12294,30911,"Fleetwood, Tommy",0,3539,ENG,4,7.0,11,,TPC River Highlands,503,1,1,2026-06-25 14:05,late,,TPC River Highlands,503,2,1,2026-06-26 10:55,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,12965,32102,"Fowler, Rickie",0,1487,USA,53,42.0,30,,TPC River Highlands,503,1,1,2026-06-25 11:35,late,,TPC River Highlands,503,2,1,2026-06-26 08:25,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,11889,29936,"Fox, Ryan",0,1520,NZL,50,54.0,58,,TPC River Highlands,503,1,1,2026-06-25 08:15,early,,TPC River Highlands,503,2,1,2026-06-26 11:25,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,29767,59018,"Gerard, Ryan",0,2304,USA,29,27.0,19,,TPC River Highlands,503,1,1,2026-06-25 08:55,early,,TPC River Highlands,503,2,1,2026-06-26 12:10,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,7399,25900,"Glover, Lucas",0,953,USA,179,109.0,122,,TPC River Highlands,503,1,1,2026-06-25 08:45,early,,TPC River Highlands,503,2,1,2026-06-26 11:55,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,27774,59095,"Gotterup, Chris",0,2098,USA,18,13.0,12,,TPC River Highlands,503,1,1,2026-06-25 12:40,late,,TPC River Highlands,503,2,1,2026-06-26 09:25,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,24968,54591,"Griffin, Ben",0,2538,USA,19,18.0,34,,TPC River Highlands,503,1,1,2026-06-25 10:00,early,,TPC River Highlands,503,2,1,2026-06-26 13:10,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,27194,57975,"Hall, Harry",0,972,ENG,57,70.0,52,,TPC River Highlands,503,1,1,2026-06-25 09:40,early,,TPC River Highlands,503,2,1,2026-06-26 12:50,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,8825,27644,"Harman, Brian",0,3852,USA,59,58.0,70,,TPC River Highlands,503,1,1,2026-06-25 11:05,early,,TPC River Highlands,503,2,1,2026-06-26 14:15,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,14578,34098,"Henley, Russell",0,3338,USA,12,5.0,15,,TPC River Highlands,503,1,1,2026-06-25 10:30,early,,TPC River Highlands,503,2,1,2026-06-26 13:45,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,22760,51287,"Hisatsune, Ryo",0,1090,JPN,97,62.0,40,,TPC River Highlands,503,1,1,2026-06-25 12:20,late,,TPC River Highlands,503,2,1,2026-06-26 09:05,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,15575,35532,"Hoge, Tom",0,1033,USA,215,112.0,74,,TPC River Highlands,503,1,1,2026-06-25 08:25,early,,TPC River Highlands,503,2,1,2026-06-26 11:35,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,23602,52453,"Hojgaard, Nicolai",0,847,DEN,51,35.0,27,,TPC River Highlands,503,1,1,2026-06-25 08:35,early,,TPC River Highlands,503,2,1,2026-06-26 11:45,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,18841,46717,"Hovland, Viktor",0,2738,NOR,23,30.0,56,,TPC River Highlands,503,1,1,2026-06-25 13:25,late,,TPC River Highlands,503,2,1,2026-06-26 10:10,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,16333,36801,"Hubbard, Mark",0,599,USA,183,122.0,98,,TPC River Highlands,503,1,1,2026-06-25 11:15,early,,TPC River Highlands,503,2,1,2026-06-26 14:25,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17488,39971,"Im, Sungjae",0,1449,KOR,95,79.0,60,,TPC River Highlands,503,1,1,2026-06-25 12:50,late,,TPC River Highlands,503,2,1,2026-06-26 09:40,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,29827,57869,"James, Ben",0,1523,USA,113,,172,,TPC River Highlands,503,1,1,2026-06-25 09:05,early,,TPC River Highlands,503,2,1,2026-06-26 12:20,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17543,39975,"Kim, Michael",0,982,USA,67,51.0,62,,TPC River Highlands,503,1,1,2026-06-25 11:45,late,,TPC River Highlands,503,2,1,2026-06-26 08:35,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,14609,37455,"Kim, Si Woo",0,2940,KOR,10,21.0,5,,TPC River Highlands,503,1,1,2026-06-25 14:25,late,,TPC River Highlands,503,2,1,2026-06-26 11:15,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,21891,48117,"Kitayama, Kurt",0,1620,USA,26,33.0,28,,TPC River Highlands,503,1,1,2026-06-25 11:55,late,,TPC River Highlands,503,2,1,2026-06-26 08:45,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,19396,47420,"Knapp, Jake",0,1122,USA,27,44.0,32,,TPC River Highlands,503,1,1,2026-06-25 08:55,early,,TPC River Highlands,503,2,1,2026-06-26 12:10,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,16841,37378,"Lee, Min Woo",0,1496,AUS,37,39.0,23,,TPC River Highlands,503,1,1,2026-06-25 08:35,early,,TPC River Highlands,503,2,1,2026-06-26 11:45,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,13900,33204,"Lowry, Shane",0,2760,IRL,30,45.0,54,,TPC River Highlands,503,1,1,2026-06-25 09:15,early,,TPC River Highlands,503,2,1,2026-06-26 12:30,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,23323,52215,"MacIntyre, Robert",0,1615,SCO,28,19.0,35,,TPC River Highlands,503,1,1,2026-06-25 09:25,early,,TPC River Highlands,503,2,1,2026-06-26 12:40,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,13562,32839,"Matsuyama, Hideki",0,2420,JPN,48,28.0,33,,TPC River Highlands,503,1,1,2026-06-25 09:50,early,,TPC River Highlands,503,2,1,2026-06-26 13:00,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,19870,47993,"McCarthy, Denny",0,1140,USA,78,103.0,99,,TPC River Highlands,503,1,1,2026-06-25 14:25,late,,TPC River Highlands,503,2,1,2026-06-26 11:15,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,28635,59141,"McCarty, Matt",0,1035,USA,86,56.0,41,,TPC River Highlands,503,1,1,2026-06-25 08:15,early,,TPC River Highlands,503,2,1,2026-06-26 11:25,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,18634,46442,"McNealy, Maverick",0,1832,USA,15,36.0,44,,TPC River Highlands,503,1,1,2026-06-25 10:20,early,,TPC River Highlands,503,2,1,2026-06-26 13:35,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,28159,59143,"Meissner, Mac",0,836,USA,64,90.0,78,,TPC River Highlands,503,1,1,2026-06-25 14:15,late,,TPC River Highlands,503,2,1,2026-06-26 11:05,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17365,39546,"Mitchell, Keith",0,1626,USA,41,68.0,45,,TPC River Highlands,503,1,1,2026-06-25 12:20,late,,TPC River Highlands,503,2,1,2026-06-26 09:05,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,22085,50525,"Morikawa, Collin",0,4467,USA,14,9.0,6,,TPC River Highlands,503,1,1,2026-06-25 10:55,early,,TPC River Highlands,503,2,1,2026-06-26 14:05,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,10419,27349,"Noren, Alex",0,1236,SWE,32,23.0,48,,TPC River Highlands,503,1,1,2026-06-25 11:25,late,,TPC River Highlands,503,2,1,2026-06-26 08:15,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,23475,51997,"Novak, Andrew",0,931,USA,90,63.0,80,,TPC River Highlands,503,1,1,2026-06-25 13:00,late,,TPC River Highlands,503,2,1,2026-06-26 09:50,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17780,40250,"Pendrith, Taylor",0,675,CAN,88,93.0,94,,TPC River Highlands,503,1,1,2026-06-25 12:10,late,,TPC River Highlands,503,2,1,2026-06-26 08:55,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,21554,49771,"Poston, J.T.",0,2704,USA,33,32.0,21,,TPC River Highlands,503,1,1,2026-06-25 13:00,late,,TPC River Highlands,503,2,1,2026-06-26 09:50,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,18554,46414,"Rai, Aaron",0,3090,ENG,31,16.0,25,,TPC River Highlands,503,1,1,2026-06-25 10:20,early,,TPC River Highlands,503,2,1,2026-06-26 13:35,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,21407,49855,"Reitan, Kristoffer",0,1355,NOR,44,26.0,16,,TPC River Highlands,503,1,1,2026-06-25 11:05,early,,TPC River Highlands,503,2,1,2026-06-26 14:15,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,6093,22405,"Rose, Justin",0,2588,ENG,22,6.0,17,,TPC River Highlands,503,1,1,2026-06-25 13:35,late,,TPC River Highlands,503,2,1,2026-06-26 10:20,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,19895,48081,"Schauffele, Xander",0,3011,USA,6,11.0,14,,TPC River Highlands,503,1,1,2026-06-25 10:55,early,,TPC River Highlands,503,2,1,2026-06-26 14:05,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,18417,46046,"Scheffler, Scottie",0,3527,USA,1,1.0,1,,TPC River Highlands,503,1,1,2026-06-25 13:55,late,,TPC River Highlands,503,2,1,2026-06-26 10:40,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,6430,24502,"Scott, Adam",0,1468,AUS,25,52.0,29,,TPC River Highlands,503,1,1,2026-06-25 12:30,late,,TPC River Highlands,503,2,1,2026-06-26 09:15,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,18474,46340,"Smalley, Alex",0,1676,USA,49,43.0,18,,TPC River Highlands,503,1,1,2026-06-25 11:25,late,,TPC River Highlands,503,2,1,2026-06-26 08:15,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,8820,27649,"Snedeker, Brandt",0,917,USA,134,121.0,72,,TPC River Highlands,503,1,1,2026-06-25 09:40,early,,TPC River Highlands,503,2,1,2026-06-26 12:50,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17536,39324,"Spaun, J.J.",0,2458,USA,16,12.0,24,,TPC River Highlands,503,1,1,2026-06-25 12:40,late,,TPC River Highlands,503,2,1,2026-06-26 09:25,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,14636,34046,"Spieth, Jordan",0,2212,USA,47,49.0,50,,TPC River Highlands,503,1,1,2026-06-25 13:45,late,,TPC River Highlands,503,2,1,2026-06-26 10:30,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,25569,55893,"Stevens, Sam",0,939,USA,71,46.0,47,,TPC River Highlands,503,1,1,2026-06-25 11:45,late,,TPC River Highlands,503,2,1,2026-06-26 08:35,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,17511,49960,"Straka, Sepp",0,2046,AUT,54,22.0,26,,TPC River Highlands,503,1,1,2026-06-25 13:10,late,,TPC River Highlands,503,2,1,2026-06-26 10:00,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,29279,60019,"Suber, Jackson",0,1157,USA,144,130.0,88,,TPC River Highlands,503,1,1,2026-06-25 08:25,early,,TPC River Highlands,503,2,1,2026-06-26 11:35,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,13126,25493,"Taylor, Nick",0,1196,CAN,55,65.0,59,,TPC River Highlands,503,1,1,2026-06-25 10:10,early,,TPC River Highlands,503,2,1,2026-06-26 13:25,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,23014,51634,"Theegala, Sahith",0,2000,USA,56,73.0,37,,TPC River Highlands,503,1,1,2026-06-25 14:15,late,,TPC River Highlands,503,2,1,2026-06-26 11:05,early,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,14139,33448,"Thomas, Justin",0,4716,USA,17,17.0,36,,TPC River Highlands,503,1,1,2026-06-25 10:40,early,,TPC River Highlands,503,2,1,2026-06-26 13:55,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,13508,27064,"Vegas, Jhonattan",0,317,VEN,240,154.0,127,,TPC River Highlands,503,1,1,2026-06-25 11:15,early,,TPC River Highlands,503,2,1,2026-06-26 14:25,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,12577,31323,"Woodland, Gary",0,1539,USA,38,41.0,22,,TPC River Highlands,503,1,1,2026-06-25 09:15,early,,TPC River Highlands,503,2,1,2026-06-26 12:30,late,,,,,,,,,,,,,,
pga,Travelers Championship,TPC River Highlands,34,2026-06-25,2026-06-28,2026-06-25 20:10:33 UTC,2,-14400,26651,57366,"Young, Cameron",0,2001,USA,9,3.0,3,,TPC River Highlands,503,1,1,2026-06-25 10:30,early,,TPC River Highlands,503,2,1,2026-06-26 13:45,late,,,,,,,,,,,,,,
