year,event_name,event_id,event_completed,player_name,dg_id,finish_text,finish_num,win,top_5,top_10,top_25,made_cut,CUT
2026,The American Express,2,2026-01-25,"Hall, Harry",27194,T24,24.0,0,0,0,1,1,0
2026,The American Express,2,2026-01-25,"Scott, Adam",6430,T24,24.0,0,0,0,1,1,0
2026,The American Express,2,2026-01-25,"Burns, Sam",19483,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Cole, Eric",21756,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"English, Harris",14577,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Homa, Max",17538,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Horschel, Billy",11276,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Keefer, Johnny",32457,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"McGreevy, Max",23505,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Pavon, Matthieu",19960,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Ryder, Sam",16715,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Smith, Jordan",18586,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Taylor, Nick",13126,T27,27.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Bezuidenhout, Christiaan",18103,T38,38.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Dahmen, Joel",14509,T38,38.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Kim, Tom",24766,T38,38.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Lee, Min Woo",16841,T38,38.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"MacIntyre, Robert",23323,T38,38.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Poston, J.T.",21554,T38,38.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Campos, Rafael",12909,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Castillo, Ricky",27819,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Ewart, A.J.",21883,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Hisatsune, Ryo",22760,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Hojgaard, Rasmus",23838,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Kuchar, Matt",6169,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Lipsky, David",15980,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Mitchell, Keith",17365,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Rodgers, Patrick",16283,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Smalley, Alex",18474,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Wu, Dylan",25002,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Young, Carson",23656,T44,44.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Berger, Daniel",17606,T56,56.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Brennan, Michael",29197,T56,56.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Greyserman, Max",23465,T56,56.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"McCarthy, Denny",19870,T56,56.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Moore, Taylor",21944,T56,56.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Parry, John",13764,T56,56.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Riley, Davis",19872,T56,56.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Chatfield, Davis",30620,T63,63.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Fitzpatrick, Matt",17646,T63,63.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Meissner, Mac",28159,T63,63.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Phillips, Chandler",27164,T63,63.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Power, Seamus",10104,T63,63.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Ramey, Chad",19840,T63,63.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Dumont de Chassart, Adrien",22002,69,69.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Johnson, Zach",6986,T70,70.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Saddier, Adrien",14792,T70,70.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Woodland, Gary",12577,72,72.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Dou, Zecheng",16757,73,73.0,0,0,0,0,1,0
2026,The American Express,2,2026-01-25,"Aberg, Ludvig",23950,WD,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Bhatia, Akshay",26096,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Blanchet, Chandler",24956,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Block, Michael",12333,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Brown, Dan",20766,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Campbell, Brian",18628,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Capan III, Frankie",21412,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Cauley, Bud",14502,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Clanton, Luke",32330,WD,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Davis, Cam",17786,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Dufner, Jason",7301,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Dunlap, Nick",28270,WD,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Echavarria, Nico",22833,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Eckroat, Austin",26653,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Finau, Tony",11676,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Fishburn, Patrick",25094,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Fisk, Steven",26657,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Garnett, Brice",11451,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Ghim, Doug",24550,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Gonzalez, Emilio",28016,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Griffin, Lanto",15330,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Grillo, Emiliano",12808,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Harman, Brian",8825,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Higgs, Harry",14140,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Highsmith, Joe",28469,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Hirata, Kensei",20954,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Hodges, Lee",25157,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Hoey, Rico",23504,WD,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Hoffman, Charley",5768,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Hossler, Beau",15470,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Hubbard, Mark",16333,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Hughes, Mackenzie",15556,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Jaeger, Stephan",16394,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Kanaya, Takumi",19729,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Kang, Jeffrey",21889,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Kim, Chan",15004,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Kim, Michael",17543,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Kirk, Chris",12423,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Kitayama, Kurt",21891,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Kizzire, Patton",13470,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Lamprecht, Christo",24343,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Landry, Andrew",14000,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Lebioda, Hank",21943,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Lee, S.T.",16162,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Long, Adam",15473,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Lower, Justin",17723,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Malnati, Peter",14926,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Mouw, William",29770,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Nakajima, Keita",21074,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Noren, Alex",10419,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Novak, Andrew",23475,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Nyholm, Pontus",25475,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Pendrith, Taylor",17780,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Potgieter, Aldrich",27900,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Rose, Justin",6093,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Roy, Kevin",18424,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Rozo, Marcelo",16591,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Salinda, Isaiah",27183,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Sargent, Gordon",30814,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Schenk, Adam",19477,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Schmid, Matti",20722,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Shipley, Neal",32055,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Snedeker, Brandt",8820,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Stanger, Jimmy",23048,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Straka, Sepp",17511,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Streelman, Kevin",8480,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Suber, Jackson",29279,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Svensson, Adam",13997,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Svensson, Jesper",26850,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Thompson, Davis",27364,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Thorbjornsen, Michael",26649,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Tosti, Alejandro",17032,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Valimaki, Sami",23816,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"VanDerLaan, John",25319,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Vegas, Jhonattan",13508,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Ventura, Kris",15651,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Villegas, Camilo",9171,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Walker, Danny",25003,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Wallace, Matt",20706,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Whaley, Vince",25908,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Yellamaraju, Sudarshan",29925,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"Yu, Kevin",17881,CUT,,0,0,0,0,0,1
2026,The American Express,2,2026-01-25,"van Rooyen, Erik",17550,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Gotterup, Chris",27774,1,1.0,1,1,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Matsuyama, Hideki",13562,2,2.0,0,1,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Bhatia, Akshay",26096,T3,3.0,0,1,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Hojgaard, Nicolai",23602,T3,3.0,0,1,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Kim, Si Woo",14609,T3,3.0,0,1,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Scheffler, Scottie",18417,T3,3.0,0,1,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Thorbjornsen, Michael",26649,T3,3.0,0,1,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Knapp, Jake",19396,8,8.0,0,0,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Fitzpatrick, Matt",17646,9,9.0,0,0,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Coody, Pierceson",28309,T10,10.0,0,0,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Hisatsune, Ryo",22760,T10,10.0,0,0,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Hovland, Viktor",18841,T10,10.0,0,0,1,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Dou, Zecheng",16757,T13,13.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"McNealy, Maverick",18634,T13,13.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Roy, Kevin",18424,T13,13.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Berger, Daniel",17606,T16,16.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Smith, Jordan",18586,T16,16.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Bridgeman, Jacob",29433,T18,18.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Fowler, Rickie",12965,T18,18.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Kim, Michael",17543,T18,18.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Meissner, Mac",28159,T18,18.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Straka, Sepp",17511,T18,18.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Theegala, Sahith",23014,T18,18.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Fox, Ryan",11889,T24,24.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Hoey, Rico",23504,T24,24.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Hojgaard, Rasmus",23838,T24,24.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"Kitayama, Kurt",21891,T24,24.0,0,0,0,1,1,0
2026,WM Phoenix Open,3,2026-02-08,"English, Harris",14577,T28,28.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Ewart, A.J.",21883,T28,28.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Griffin, Ben",24968,T28,28.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Hughes, Mackenzie",15556,T28,28.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Jaeger, Stephan",16394,T28,28.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Lee, Min Woo",16841,T28,28.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Taylor, Nick",13126,T28,28.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Clark, Wyndham",23604,T35,35.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Kim, Tom",24766,T35,35.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Parry, John",13764,T35,35.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Poston, J.T.",21554,T35,35.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Smalley, Alex",18474,T35,35.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Stevens, Sam",25569,T35,35.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Keefer, Johnny",32457,T41,41.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Mitchell, Keith",17365,T41,41.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Neergaard-Petersen, Rasmus",23841,T41,41.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Reitan, Kristoffer",21407,T41,41.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Schauffele, Xander",19895,T41,41.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Valimaki, Sami",23816,T41,41.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Young, Cameron",26651,T41,41.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Bauchou, Zach",19846,T48,48.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Brennan, Michael",29197,T48,48.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Lamprecht, Christo",24343,T48,48.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Lee, S.T.",16162,T48,48.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"McGreevy, Max",23505,T48,48.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Ramey, Chad",19840,T48,48.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Campbell, Brian",18628,T54,54.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Highsmith, Joe",28469,T54,54.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Hirata, Kensei",20954,T54,54.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Kim, S.H.",21688,T54,54.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Morikawa, Collin",22085,T54,54.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Yellamaraju, Sudarshan",29925,T54,54.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Kanaya, Takumi",19729,T60,60.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Rodgers, Patrick",16283,T60,60.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Saddier, Adrien",14792,T60,60.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"VanDerLaan, John",25319,T60,60.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Thompson, Davis",27364,T64,64.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Woodland, Gary",12577,T64,64.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Homa, Max",17538,T66,66.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Phillips, Chandler",27164,T66,66.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Cauley, Bud",14502,T68,68.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Lebioda, Hank",21943,T68,68.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Shipley, Neal",32055,T68,68.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Nakajima, Keita",21074,71,71.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Kizzire, Patton",13470,72,72.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Davis, Cam",17786,73,73.0,0,0,0,0,1,0
2026,WM Phoenix Open,3,2026-02-08,"Avant, Thomas",31585,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Bezuidenhout, Christiaan",18103,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Blanchet, Chandler",24956,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Brown, Dan",20766,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Burns, Sam",19483,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Campos, Rafael",12909,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Chatfield, Davis",30620,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Cole, Eric",21756,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Conners, Corey",17576,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Dahmen, Joel",14509,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Dumont de Chassart, Adrien",22002,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Echavarria, Nico",22833,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Eckroat, Austin",26653,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Finau, Tony",11676,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Garnett, Brice",11451,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Gonzalez, Emilio",28016,WD,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Greyserman, Max",23465,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Grillo, Emiliano",12808,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Hall, Harry",27194,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Harman, Brian",8825,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Higgo, Garrick",24342,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Hoffman, Charley",5768,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Hoge, Tom",15575,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Horschel, Billy",11276,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Hubbard, Mark",16333,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Kang, Jeffrey",21889,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Kirk, Chris",12423,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Koepka, Brooks",16243,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Li, Haotong",15310,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Malnati, Peter",14926,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"McCarty, Matt",28635,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Mouw, William",29770,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Novak, Andrew",23475,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Nyholm, Pontus",25475,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Olesen, Thorbjorn",13412,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Pavon, Matthieu",19960,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Penge, Marco",22465,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Potgieter, Aldrich",27900,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Riley, Davis",19872,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Rozo, Marcelo",16591,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Schenk, Adam",19477,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Schmid, Matti",20722,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Simpson, Webb",11049,CUT,,0,0,0,0,0,1
