time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.783,0.044,0.0,0.939,22.682,-0.047,229.0,0.727,0.086,0.0,0.951,29.36,0.057,244.0,0.869,0.054,0.0,0.932,17.954,0.042,74.0,18079,0.417,0.04,0.0,0.973,50.622,0.058,75.0,0.476,0.039,0.0,0.98,42.183,0.052,152.0,"Niemann, Joaquin",0.608,0.076,0.0,0.941,36.199,0.03,118.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.74,0.024,0.0,0.941,24.785,-0.088,85.0,0.677,0.103,0.0,0.949,28.743,0.055,78.0,0.864,0.04,0.0,0.88,18.952,-0.087,25.0,19232,0.277,0.042,0.0,0.917,62.437,-0.04,48.0,0.547,0.067,0.0,0.978,45.009,0.031,45.0,"Smyth, Trav",0.535,0.067,0.0,0.917,35.273,0.047,60.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.835,0.105,0.0,0.953,21.597,0.051,86.0,0.632,0.128,0.0,0.93,28.141,0.054,86.0,0.978,0.222,0.0,1.0,14.667,0.16,18.0,18187,0.225,0.048,1.0,0.905,70.839,-0.092,21.0,0.393,0.017,0.0,0.949,58.508,-0.071,59.0,"Duncan, Tyler",0.475,0.111,0.0,0.889,43.642,-0.048,18.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.842,0.075,0.0,0.943,19.965,0.031,227.0,0.741,0.075,0.0,0.958,27.769,0.053,334.0,0.902,0.106,0.0,0.955,13.06,0.112,66.0,6430,0.349,0.068,0.0,0.977,63.092,0.023,132.0,0.493,0.052,0.0,0.942,41.615,0.013,172.0,"Scott, Adam",0.535,0.103,0.0,0.954,38.611,0.004,87.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.836,0.085,1.0,0.936,22.851,0.028,47.0,0.758,0.063,1.0,0.952,30.397,0.052,63.0,0.886,0.308,1.0,1.0,12.511,0.222,13.0,24481,,,,,,,,,,,,,,,"Redman, Doc",0.622,0.053,0.0,0.947,42.475,-0.015,19.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.744,0.079,0.0,0.884,23.052,-0.043,190.0,0.717,0.05,0.0,0.973,28.62,0.049,222.0,0.855,0.138,0.0,0.931,15.708,0.037,58.0,17064,0.427,0.072,0.0,0.916,51.646,0.058,83.0,0.415,0.102,0.0,0.964,42.096,0.051,137.0,"Herbert, Lucas",0.53,0.083,0.0,0.868,39.131,-0.007,144.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.844,0.107,0.0,0.943,19.683,0.054,262.0,0.748,0.069,0.0,0.956,29.048,0.049,389.0,0.717,0.102,0.0,0.881,23.954,-0.105,59.0,18554,0.315,0.014,0.0,0.945,69.243,-0.052,73.0,0.498,0.056,0.0,0.959,43.959,0.061,197.0,"Rai, Aaron",0.658,0.069,0.0,0.948,37.239,0.06,58.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,0.748,0.074,1.0,0.944,29.168,0.046,54.0,,,,,,,,14698,,,,,,,,,,,,,,,"Bramlett, Joseph",0.561,0.0,0.0,1.0,39.665,0.006,21.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.875,0.074,0.0,0.963,18.69,0.051,353.0,0.748,0.073,0.0,0.965,28.226,0.046,508.0,0.817,0.08,0.0,0.96,17.674,0.005,75.0,17576,0.298,0.021,0.0,0.965,63.694,-0.03,142.0,0.506,0.058,0.0,0.977,40.904,0.051,257.0,"Conners, Corey",0.532,0.083,0.0,0.958,36.956,0.024,120.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.848,0.099,0.0,0.943,18.76,0.059,262.0,0.715,0.068,0.0,0.965,28.755,0.045,397.0,0.901,0.127,0.0,0.972,14.483,0.08,71.0,22085,0.43,0.022,0.0,0.968,62.619,0.022,93.0,0.503,0.067,0.0,1.0,40.908,0.089,193.0,"Morikawa, Collin",0.575,0.078,0.0,0.933,40.581,0.036,90.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.825,0.07,0.0,0.947,22.116,0.006,114.0,0.694,0.06,0.0,0.962,29.353,0.045,133.0,0.809,0.069,0.0,0.931,17.658,-0.02,29.0,32152,0.367,0.048,0.0,0.976,63.728,-0.006,42.0,0.58,0.045,0.0,0.955,43.26,0.012,67.0,"Brown, Blades",0.595,0.031,0.0,0.906,35.202,0.032,32.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.794,0.078,0.0,0.928,20.117,0.026,347.0,0.723,0.056,0.0,0.95,28.2,0.044,479.0,0.808,0.048,0.0,0.942,18.486,-0.034,104.0,21891,0.395,0.056,0.0,0.978,53.075,0.049,178.0,0.521,0.059,0.0,0.968,41.08,0.054,222.0,"Kitayama, Kurt",0.569,0.03,0.0,0.939,38.908,-0.002,132.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.846,0.071,0.0,0.963,19.389,0.039,324.0,0.731,0.048,0.0,0.967,27.339,0.043,454.0,0.909,0.089,0.0,0.982,14.749,0.087,112.0,18417,0.401,0.081,0.0,0.978,56.559,0.062,135.0,0.496,0.055,0.0,0.97,41.392,0.041,235.0,"Scheffler, Scottie",0.549,0.051,0.0,0.932,38.372,0.02,118.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.781,0.074,0.0,0.931,23.706,-0.026,204.0,0.777,0.072,0.0,0.954,30.002,0.042,237.0,0.857,0.058,0.0,0.913,18.139,-0.022,69.0,5689,0.381,0.09,0.0,0.925,53.339,0.024,67.0,0.411,0.028,0.0,0.937,49.017,-0.055,143.0,"Garcia, Sergio",0.643,0.155,0.0,0.918,30.67,0.073,97.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.836,0.051,0.0,0.963,20.165,0.019,296.0,0.737,0.064,0.0,0.976,29.279,0.042,452.0,0.866,0.11,0.0,0.94,16.823,0.074,100.0,14502,0.32,0.036,0.0,0.964,59.895,-0.004,166.0,0.466,0.055,0.0,0.968,42.851,0.037,218.0,"Cauley, Bud",0.508,0.043,0.0,0.897,45.636,-0.061,117.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.75,0.031,0.0,0.928,22.583,-0.011,97.0,0.69,0.04,0.0,0.94,28.057,0.041,150.0,0.719,0.083,0.0,0.833,22.873,-0.087,24.0,26660,0.31,0.07,0.0,0.977,67.168,-0.038,43.0,0.448,0.057,0.0,0.957,45.314,-0.029,70.0,"Gordon, Will",0.522,0.024,0.0,0.952,45.064,-0.046,42.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.808,0.078,0.0,0.931,20.554,0.026,361.0,0.696,0.066,0.0,0.968,27.686,0.04,409.0,0.895,0.087,0.0,0.967,14.506,0.073,92.0,26651,0.384,0.031,0.0,0.93,57.27,0.038,129.0,0.431,0.054,0.0,0.959,43.882,0.001,241.0,"Young, Cameron",0.66,0.082,0.0,0.966,32.655,0.105,147.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.808,0.061,0.0,0.939,20.429,0.021,228.0,0.707,0.085,0.0,0.936,29.142,0.04,328.0,0.83,0.068,0.0,0.892,20.656,-0.031,74.0,26653,0.262,0.017,0.0,0.932,58.725,-0.052,117.0,0.435,0.06,0.0,0.967,42.095,0.019,150.0,"Eckroat, Austin",0.642,0.092,0.0,0.958,36.582,0.065,120.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.81,0.068,0.0,0.947,22.208,0.009,281.0,0.713,0.066,0.0,0.966,29.329,0.039,378.0,0.844,0.107,0.0,0.947,17.197,0.034,131.0,17365,0.332,0.063,0.0,0.958,57.837,0.003,142.0,0.439,0.051,0.0,0.959,43.27,0.006,217.0,"Mitchell, Keith",0.55,0.081,0.0,0.938,38.92,0.024,211.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.803,0.068,0.0,0.949,20.174,0.026,295.0,0.729,0.059,0.0,0.961,28.188,0.039,457.0,0.948,0.107,0.0,0.987,13.062,0.099,75.0,17646,0.389,0.08,0.0,0.952,58.958,0.021,125.0,0.569,0.07,0.0,0.978,45.499,0.082,227.0,"Fitzpatrick, Matt",0.664,0.072,0.0,0.976,36.901,0.073,83.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.802,0.065,0.0,0.923,23.299,-0.012,169.0,0.698,0.105,0.0,0.933,32.058,0.038,210.0,0.74,0.057,0.0,0.887,19.033,-0.091,53.0,16602,0.391,0.063,0.0,0.962,52.431,0.047,79.0,0.464,0.093,0.0,0.984,44.672,0.034,129.0,"Varner III, Harold",0.602,0.11,0.0,0.963,35.965,0.044,109.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.79,0.06,0.0,0.953,21.332,-0.002,215.0,0.692,0.071,0.0,0.933,29.729,0.035,225.0,0.849,0.085,0.0,0.957,17.629,-0.001,47.0,11019,0.281,0.045,0.0,0.97,62.083,-0.027,67.0,0.51,0.047,0.0,0.969,43.6,0.032,128.0,"Steele, Brendan",0.48,0.037,0.0,0.878,44.273,-0.091,82.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.798,0.042,0.0,0.946,21.175,-0.015,239.0,0.711,0.054,0.0,0.964,29.797,0.035,334.0,0.905,0.08,0.0,0.947,15.76,0.023,75.0,13764,0.347,0.06,0.0,0.99,57.722,0.013,100.0,0.464,0.04,0.0,0.947,48.893,0.009,150.0,"Parry, John",0.622,0.1,0.0,0.97,36.19,0.062,100.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.806,0.093,0.0,0.943,21.553,0.008,247.0,0.729,0.057,0.0,0.967,28.101,0.035,299.0,0.92,0.101,0.0,0.962,15.79,0.115,79.0,19195,0.436,0.073,0.0,0.948,56.535,0.03,96.0,0.611,0.104,0.0,0.971,36.925,0.128,173.0,"Rahm, Jon",0.585,0.04,0.0,0.954,36.477,0.005,151.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.768,0.068,0.0,0.943,23.262,-0.015,176.0,0.696,0.066,0.0,0.973,30.373,0.034,335.0,0.864,0.13,0.0,0.957,14.902,0.132,69.0,20706,0.318,0.044,0.0,0.947,59.731,-0.023,113.0,0.505,0.03,0.0,0.993,45.742,0.024,134.0,"Wallace, Matt",0.553,0.058,0.0,0.961,38.531,0.026,103.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.867,0.06,0.0,0.967,19.883,0.043,182.0,0.7,0.067,0.0,0.956,29.428,0.034,341.0,0.861,0.091,0.0,0.945,17.772,0.052,55.0,22985,0.416,0.034,0.0,0.989,56.028,0.041,88.0,0.493,0.075,0.0,0.985,41.593,0.072,133.0,"Smotherman, Austin",0.626,0.101,0.0,0.928,36.474,0.057,69.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.744,0.036,0.0,0.928,23.111,-0.016,167.0,0.71,0.059,0.0,0.97,30.624,0.034,202.0,0.794,0.129,0.0,0.871,23.658,-0.066,31.0,31343,0.337,0.038,0.0,0.942,59.527,-0.034,52.0,0.501,0.036,0.0,0.988,43.489,0.047,84.0,"Ford, David",0.482,0.02,0.0,0.961,37.64,-0.007,51.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.814,0.07,0.0,0.958,19.209,0.031,287.0,0.744,0.056,0.0,0.947,29.386,0.034,374.0,0.853,0.129,0.0,0.95,15.617,0.049,101.0,32457,0.397,0.084,0.0,0.924,61.916,0.01,119.0,0.497,0.037,0.0,0.92,45.157,-0.035,163.0,"Keefer, Johnny",0.633,0.047,0.0,0.973,36.789,0.042,150.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.824,0.077,0.0,0.938,21.274,0.004,195.0,0.72,0.065,0.0,0.952,30.082,0.033,231.0,0.829,0.047,0.0,0.977,17.037,0.002,43.0,10873,0.401,0.062,0.0,0.953,58.019,0.06,64.0,0.412,0.01,0.0,0.902,48.069,-0.065,102.0,"Skinns, David",0.497,0.074,0.0,0.926,41.328,0.021,68.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.832,0.117,0.0,0.959,18.773,0.064,291.0,0.725,0.066,0.0,0.96,28.402,0.033,452.0,0.875,0.128,0.0,0.977,16.093,0.057,86.0,14578,0.273,0.032,0.0,0.968,65.399,-0.042,93.0,0.463,0.051,0.0,0.981,46.846,0.051,214.0,"Henley, Russell",0.621,0.08,0.0,0.943,33.446,0.041,88.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.876,0.066,0.0,0.971,18.829,0.06,243.0,0.749,0.075,0.0,0.965,29.553,0.032,373.0,0.899,0.099,0.0,0.926,15.245,0.034,81.0,15466,0.347,0.059,0.0,0.966,64.812,0.023,119.0,0.445,0.08,0.0,0.97,42.487,0.035,200.0,"Cantlay, Patrick",0.54,0.053,0.0,0.947,38.806,-0.003,132.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.765,0.127,0.0,0.941,21.214,0.019,118.0,0.711,0.059,0.0,0.978,29.186,0.031,136.0,0.866,0.089,0.0,0.911,17.296,0.004,45.0,22736,0.457,0.088,0.0,0.971,54.162,0.115,34.0,0.518,0.025,0.0,0.988,42.692,0.039,80.0,"Rosenmueller, Thomas",0.577,0.036,0.0,0.982,39.165,0.009,56.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.844,0.107,0.0,0.956,19.343,0.066,365.0,0.716,0.061,0.0,0.953,28.962,0.031,509.0,0.869,0.121,0.0,0.909,16.973,0.006,99.0,29433,0.36,0.053,0.0,0.941,59.995,-0.01,170.0,0.407,0.077,0.0,0.938,48.769,-0.017,274.0,"Bridgeman, Jacob",0.526,0.051,0.0,0.971,38.63,0.026,136.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.791,0.044,0.0,0.912,22.956,-0.042,91.0,0.707,0.044,0.0,0.941,27.698,0.03,136.0,0.809,0.077,0.0,0.885,22.289,-0.074,26.0,29827,0.135,0.0,1.0,0.905,80.95,-0.181,21.0,0.604,0.03,0.0,0.955,39.59,0.049,66.0,"James, Ben",0.396,0.071,0.0,0.929,46.27,-0.001,28.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.809,0.085,0.0,0.957,20.443,0.038,329.0,0.684,0.064,0.0,0.958,28.306,0.029,497.0,0.89,0.121,0.0,0.945,14.525,0.081,91.0,13562,0.261,0.042,0.0,0.979,59.595,-0.014,192.0,0.488,0.073,0.0,0.966,40.914,0.054,262.0,"Matsuyama, Hideki",0.541,0.092,0.0,0.947,37.411,0.038,152.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.818,0.067,0.0,0.958,20.309,0.026,285.0,0.708,0.059,0.0,0.955,29.891,0.029,353.0,0.884,0.096,0.0,1.0,15.253,0.054,94.0,27364,0.413,0.137,0.0,0.947,49.942,0.058,95.0,0.447,0.054,0.0,0.958,47.735,-0.029,167.0,"Thompson, Davis",0.488,0.074,0.0,0.941,40.878,-0.022,136.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.784,0.047,0.0,0.91,21.424,0.001,212.0,0.69,0.058,0.0,0.945,29.345,0.028,310.0,0.88,0.14,0.0,0.947,16.373,0.068,57.0,15980,0.297,0.045,0.0,0.911,71.157,-0.064,112.0,0.401,0.039,0.0,0.954,48.574,-0.041,153.0,"Lipsky, David",0.524,0.042,0.0,0.958,43.294,-0.029,96.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.815,0.071,0.0,0.916,21.272,0.017,239.0,0.682,0.06,0.0,0.954,29.874,0.028,217.0,0.919,0.106,0.0,0.957,16.306,0.053,47.0,18238,0.392,0.091,0.0,0.97,53.787,0.061,66.0,0.358,0.025,0.0,0.975,45.578,0.016,120.0,"Ancer, Abraham",0.563,0.079,0.0,0.937,34.78,0.035,63.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.822,0.075,0.0,0.951,18.984,0.04,267.0,0.701,0.057,0.0,0.953,27.849,0.026,405.0,0.911,0.081,0.0,0.953,16.816,0.028,86.0,26096,0.348,0.071,0.0,0.955,52.694,0.039,154.0,0.457,0.065,0.0,0.953,44.37,0.025,214.0,"Bhatia, Akshay",0.557,0.101,0.0,0.966,37.075,0.041,148.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.801,0.032,0.0,0.94,20.27,0.0,281.0,0.678,0.062,0.0,0.964,29.778,0.025,422.0,0.965,0.027,0.0,0.987,15.801,0.045,75.0,12294,0.343,0.063,0.0,0.976,67.236,-0.0,127.0,0.522,0.073,0.0,0.974,37.297,0.099,232.0,"Fleetwood, Tommy",0.531,0.076,0.0,0.987,38.945,0.015,79.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.832,0.078,0.0,0.956,21.152,0.052,205.0,0.744,0.06,0.0,0.953,29.976,0.025,316.0,0.86,0.037,0.0,0.963,17.247,0.013,80.0,21883,0.382,0.087,0.0,0.942,64.318,0.007,103.0,0.409,0.058,0.0,0.942,51.215,-0.047,156.0,"Ewart, A.J.",0.56,0.041,0.0,0.943,37.791,0.021,122.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.749,0.089,0.0,0.937,20.737,-0.012,158.0,0.778,0.029,0.0,0.947,28.961,0.025,208.0,0.835,0.125,0.0,0.95,16.888,0.008,40.0,24200,0.337,0.015,0.0,0.97,65.675,-0.027,67.0,0.391,0.05,0.0,0.96,49.004,-0.017,100.0,"Smylie, Elvis",0.497,0.058,0.0,0.942,39.397,-0.039,69.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.833,0.108,0.0,0.937,17.313,0.082,111.0,0.694,0.047,0.0,0.968,28.622,0.025,190.0,0.849,0.091,0.0,0.932,17.636,-0.01,44.0,25362,0.396,0.06,0.0,0.96,67.198,0.016,50.0,0.475,0.03,0.0,0.95,40.029,0.038,101.0,"Fitzpatrick, Alex",0.618,0.06,0.0,1.0,32.858,0.103,50.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,0.68,0.063,1.0,0.968,30.339,0.024,63.0,,,,,,,,19421,0.302,0.069,0.0,0.931,48.478,0.031,29.0,0.372,0.036,1.0,0.929,42.534,-0.044,28.0,"Du Plessis, Hennie",0.636,0.0,1.0,1.0,28.679,0.076,12.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.81,0.072,0.0,0.947,20.775,0.034,208.0,0.682,0.072,0.0,0.955,29.082,0.024,223.0,0.88,0.132,0.0,0.926,20.262,0.022,68.0,20770,0.475,0.052,0.0,0.983,63.87,0.024,58.0,0.518,0.061,0.0,0.931,48.344,0.03,131.0,"Munoz, Sebastian",0.569,0.039,0.0,0.895,40.048,-0.03,76.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.811,0.087,0.0,0.973,20.331,0.044,263.0,0.717,0.055,0.0,0.95,30.588,0.023,399.0,0.892,0.074,0.0,0.951,18.296,0.03,81.0,11276,0.317,0.036,0.0,0.943,65.129,-0.06,140.0,0.434,0.056,0.0,0.977,45.514,0.035,177.0,"Horschel, Billy",0.61,0.113,0.0,0.96,38.471,0.061,124.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.83,0.074,0.0,0.926,20.709,0.018,189.0,0.656,0.076,0.0,0.919,28.885,0.023,223.0,0.879,0.039,0.0,0.98,15.971,0.063,51.0,11641,0.371,0.052,0.0,0.935,66.447,0.002,77.0,0.399,0.05,0.0,0.966,45.082,-0.025,119.0,"Kim, Anthony",0.628,0.109,0.0,0.936,34.199,0.074,110.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.805,0.077,0.0,0.934,22.377,0.007,181.0,0.683,0.085,0.0,0.95,30.299,0.023,200.0,0.829,0.057,0.0,0.971,16.186,0.025,70.0,13944,0.303,0.114,0.0,0.943,53.396,0.016,70.0,0.414,0.061,0.0,0.956,40.436,0.05,114.0,"Pieters, Thomas",0.592,0.072,0.0,0.948,35.475,0.031,97.0
