time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.78,0.062,0.0,0.942,22.511,-0.014,208.0,0.715,0.094,0.0,0.957,28.449,0.058,235.0,0.829,0.068,0.0,0.949,18.501,-0.042,59.0,11019,0.527,0.062,0.0,0.969,41.511,0.038,128.0,"Steele, Brendan",0.574,0.092,0.0,0.908,41.346,-0.002,76.0,0.322,0.062,0.0,0.954,56.78,0.002,65.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.792,0.076,0.0,0.972,21.07,0.023,144.0,0.745,0.079,0.0,0.967,29.2,0.058,240.0,0.915,0.024,0.0,0.952,20.244,-0.046,42.0,11276,0.477,0.048,0.0,0.971,45.926,0.042,105.0,"Horschel, Billy",0.57,0.078,0.0,0.938,46.286,-0.026,64.0,0.318,0.058,0.0,0.965,63.046,-0.032,86.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.854,0.097,0.0,0.95,19.687,0.049,318.0,0.715,0.074,0.0,0.955,27.308,0.058,443.0,0.872,0.07,0.0,0.965,17.731,-0.042,114.0,26096,0.471,0.079,0.0,0.963,40.726,0.034,241.0,"Bhatia, Akshay",0.569,0.082,0.0,0.941,37.941,0.027,170.0,0.294,0.076,0.0,0.968,60.211,0.016,157.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.841,0.074,0.0,0.96,20.773,0.024,202.0,0.755,0.05,0.0,0.967,27.783,0.057,240.0,0.896,0.106,0.0,0.939,16.28,0.023,66.0,16395,0.528,0.058,0.0,0.993,37.063,0.092,137.0,"Kohles, Ben",0.553,0.089,0.0,0.982,38.636,0.051,56.0,0.323,0.07,0.0,0.965,61.8,0.071,57.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.846,0.076,0.0,0.948,20.221,0.032,250.0,0.725,0.103,0.0,0.961,27.804,0.056,310.0,0.834,0.065,0.0,0.974,15.868,-0.027,77.0,14796,0.42,0.045,0.0,0.95,44.613,-0.001,179.0,"Hatton, Tyrrell",0.545,0.086,0.0,0.94,38.675,0.009,116.0,0.342,0.056,0.0,0.921,68.441,-0.069,89.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.84,0.099,0.0,0.942,18.522,0.044,293.0,0.731,0.079,0.0,0.969,27.562,0.052,392.0,0.885,0.06,0.0,0.952,16.279,0.017,83.0,22085,0.481,0.067,0.0,0.969,42.335,0.045,224.0,"Morikawa, Collin",0.597,0.041,0.0,0.959,34.232,0.046,74.0,0.397,0.021,0.0,0.979,57.395,0.042,95.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.83,0.069,0.0,0.917,21.724,-0.004,204.0,0.709,0.09,0.0,0.943,28.941,0.052,300.0,0.842,0.051,0.0,0.962,15.81,0.007,79.0,24304,0.458,0.065,0.0,0.957,46.574,-0.022,139.0,"Vilips, Karl",0.518,0.059,0.0,0.934,41.527,-0.016,136.0,0.313,0.023,0.0,0.969,70.558,-0.037,131.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.74,0.055,0.0,0.964,23.673,-0.021,55.0,0.648,0.089,1.0,0.946,30.013,0.052,56.0,0.66,0.0,1.0,0.929,20.911,-0.092,14.0,31188,,,,,,,,"Valdes, Brendan",0.459,0.0,0.0,0.824,44.059,-0.086,17.0,0.144,0.0,1.0,0.895,78.297,-0.164,19.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.694,0.064,1.0,0.851,26.933,-0.11,47.0,0.76,0.067,0.0,0.944,29.595,0.052,90.0,0.761,0.091,0.0,0.909,21.098,-0.062,22.0,32152,0.387,0.061,1.0,0.939,46.564,-0.073,33.0,"Brown, Blades",0.581,0.032,0.0,0.871,41.58,-0.046,31.0,0.286,0.0,0.0,0.967,78.232,-0.055,30.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.827,0.072,0.0,0.957,20.086,0.03,277.0,0.726,0.076,0.0,0.964,27.393,0.05,471.0,0.903,0.093,0.0,0.942,14.966,0.038,86.0,17606,0.492,0.066,0.0,0.965,40.374,0.039,229.0,"Berger, Daniel",0.623,0.075,0.0,0.989,32.832,0.09,93.0,0.434,0.059,0.0,0.948,63.33,0.028,135.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.866,0.068,0.0,0.951,18.924,0.052,324.0,0.749,0.064,0.0,0.968,26.768,0.049,467.0,0.843,0.059,0.0,0.941,17.27,-0.007,85.0,17576,0.506,0.068,0.0,0.968,42.718,0.043,251.0,"Conners, Corey",0.512,0.044,0.0,0.956,34.951,-0.004,90.0,0.3,0.035,0.0,0.974,66.323,-0.007,115.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.786,0.072,0.0,0.948,24.045,-0.034,153.0,0.735,0.058,0.0,0.948,27.968,0.049,172.0,0.804,0.023,0.0,0.93,22.959,-0.118,43.0,23542,0.467,0.031,0.0,0.938,43.748,-0.014,97.0,"Champ, Cameron",0.54,0.016,0.0,0.984,46.513,-0.058,61.0,0.147,0.024,0.0,0.951,69.375,-0.08,41.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.751,0.024,0.0,0.91,24.28,-0.08,210.0,0.741,0.068,0.0,0.958,28.2,0.048,265.0,0.826,0.056,0.0,0.907,20.613,-0.097,54.0,12337,0.466,0.061,0.0,0.909,44.575,-0.003,132.0,"Kokrak, Jason",0.492,0.044,0.0,0.956,39.295,-0.034,91.0,0.334,0.089,0.0,0.922,65.954,-0.01,90.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,0.737,0.06,1.0,0.96,28.543,0.047,50.0,,,,,,,,5716,,,,,,,,"Harrington, Padraig",0.574,0.136,0.0,0.909,41.404,0.057,22.0,0.466,0.043,1.0,1.0,51.797,0.106,23.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.783,0.064,0.0,0.94,20.442,-0.0,235.0,0.747,0.077,0.0,0.96,26.891,0.047,378.0,0.87,0.123,0.0,0.945,15.28,0.054,73.0,19895,0.501,0.047,0.0,0.969,39.53,0.034,191.0,"Schauffele, Xander",0.632,0.056,0.0,0.976,33.832,0.068,126.0,0.316,0.024,0.0,0.961,63.368,-0.017,127.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.791,0.091,0.0,0.938,20.356,0.027,274.0,0.723,0.05,0.0,0.953,28.33,0.046,358.0,0.777,0.089,0.0,0.922,17.761,-0.004,90.0,21891,0.513,0.078,0.0,0.97,37.648,0.062,166.0,"Kitayama, Kurt",0.551,0.059,0.0,0.949,38.008,0.017,136.0,0.357,0.066,0.0,0.985,52.337,0.061,136.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.878,0.091,0.0,0.945,19.674,0.047,253.0,0.781,0.06,0.0,0.961,28.439,0.044,433.0,0.763,0.09,0.0,0.91,20.225,-0.08,67.0,18554,0.484,0.042,0.0,0.967,41.993,0.029,213.0,"Rai, Aaron",0.556,0.032,0.0,0.937,43.356,-0.028,63.0,0.347,0.046,0.0,0.966,62.606,0.011,87.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.889,0.086,0.0,1.0,18.553,0.093,70.0,0.744,0.041,0.0,0.967,27.815,0.043,122.0,1.0,0.211,0.0,1.0,14.958,0.196,19.0,22985,0.455,0.064,0.0,1.0,38.766,0.079,47.0,"Smotherman, Austin",0.582,0.143,0.0,1.0,36.729,0.053,21.0,0.362,0.056,0.0,1.0,54.611,0.067,36.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,0.695,0.093,1.0,0.963,29.027,0.04,54.0,,,,,,,,18517,,,,,,,,"Soderberg, Sebastian",,,,,,,,,,,,,,
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.886,0.047,0.0,0.953,22.146,0.003,253.0,0.725,0.078,0.0,0.969,28.204,0.039,295.0,0.93,0.094,0.0,0.965,16.69,0.078,85.0,19195,0.559,0.034,0.0,0.977,42.133,0.056,175.0,"Rahm, Jon",0.619,0.067,0.0,0.924,36.271,0.032,105.0,0.474,0.111,0.0,0.989,55.795,0.115,90.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.765,0.071,0.0,0.925,20.343,0.004,239.0,0.726,0.076,0.0,0.961,27.736,0.039,384.0,0.806,0.096,0.0,0.894,17.405,-0.02,94.0,22833,0.446,0.059,0.0,0.956,46.878,-0.004,205.0,"Echavarria, Nico",0.608,0.11,0.0,0.945,34.246,0.063,109.0,0.372,0.084,0.0,0.933,58.629,0.021,119.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.823,0.068,0.0,0.955,20.019,0.001,220.0,0.726,0.078,0.0,0.957,28.57,0.037,282.0,0.856,0.066,0.0,0.921,17.627,0.004,76.0,18079,0.517,0.074,0.0,0.951,39.9,0.052,163.0,"Niemann, Joaquin",0.571,0.101,0.0,0.919,34.8,0.038,99.0,0.379,0.024,0.0,0.94,56.995,-0.006,83.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.786,0.06,0.0,0.918,23.755,-0.03,319.0,0.687,0.066,0.0,0.967,29.23,0.037,422.0,0.844,0.062,0.0,0.929,19.151,-0.034,112.0,23504,0.518,0.07,0.0,0.991,39.31,0.079,228.0,"Hoey, Rico",0.594,0.101,0.0,0.95,36.253,0.042,159.0,0.367,0.077,0.0,0.951,54.514,0.038,143.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.831,0.036,0.0,0.96,21.767,0.004,249.0,0.712,0.064,0.0,0.965,29.317,0.037,345.0,0.824,0.085,0.0,0.958,18.889,-0.038,71.0,25157,0.532,0.091,0.0,0.989,41.368,0.078,176.0,"Hodges, Lee",0.514,0.114,0.0,0.943,39.17,0.003,105.0,0.286,0.019,0.0,0.971,58.164,-0.033,103.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.765,0.068,0.0,0.906,21.505,0.001,191.0,0.71,0.109,0.0,0.921,30.534,0.035,266.0,0.864,0.101,0.0,0.913,17.137,0.042,69.0,14735,0.563,0.076,0.0,0.962,44.86,0.033,132.0,"Ortiz, Carlos",0.512,0.09,0.0,0.944,32.275,0.02,89.0,0.383,0.061,0.0,0.949,62.228,0.036,99.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.878,0.078,0.0,0.957,18.681,0.048,257.0,0.755,0.075,0.0,0.972,29.008,0.035,361.0,0.912,0.116,0.0,0.937,15.117,0.039,95.0,15466,0.447,0.054,0.0,0.946,42.91,0.0,203.0,"Cantlay, Patrick",0.594,0.062,0.0,0.959,37.104,0.015,145.0,0.35,0.049,0.0,0.976,68.559,0.039,123.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.811,0.067,0.0,0.952,20.634,0.008,270.0,0.7,0.069,0.0,0.959,29.245,0.034,389.0,0.814,0.096,0.0,0.918,18.294,-0.019,73.0,11676,0.431,0.088,0.0,0.928,43.961,-0.004,194.0,"Finau, Tony",0.501,0.045,0.0,0.946,40.257,-0.042,112.0,0.386,0.061,0.0,0.952,53.085,0.028,165.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.825,0.054,0.0,0.957,20.046,0.018,93.0,0.686,0.081,0.0,0.968,29.152,0.034,124.0,0.771,0.136,0.0,0.932,18.044,-0.019,44.0,14209,0.346,0.051,0.0,0.915,47.088,-0.102,59.0,"Kozuma, Jinichiro",0.57,0.082,0.0,0.918,41.976,-0.062,49.0,0.255,0.022,0.0,1.0,73.128,-0.02,45.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.834,0.11,0.0,0.963,19.395,0.061,136.0,0.696,0.088,0.0,0.967,27.199,0.034,181.0,0.868,0.167,0.0,0.939,15.173,0.058,66.0,14838,0.536,0.048,0.0,0.962,48.517,0.036,105.0,"Reed, Patrick",0.621,0.074,0.0,0.963,36.101,0.022,81.0,0.282,0.099,0.0,0.958,57.363,0.032,71.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.876,0.099,0.0,0.972,21.8,0.012,71.0,0.729,0.067,0.0,0.944,29.987,0.034,89.0,0.774,0.0,0.0,0.941,19.975,-0.147,17.0,19428,0.381,0.078,0.0,0.961,46.015,-0.001,51.0,"Zalatoris, Will",0.692,0.12,0.0,0.88,38.667,0.072,25.0,0.41,0.0,0.0,1.0,68.503,0.018,35.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.814,0.087,0.0,0.944,20.599,0.038,252.0,0.726,0.049,0.0,0.942,29.007,0.034,346.0,0.831,0.087,0.0,0.924,19.834,-0.024,92.0,26653,0.516,0.049,0.0,0.978,39.912,0.054,183.0,"Eckroat, Austin",0.604,0.043,0.0,0.966,35.395,0.053,116.0,0.306,0.051,0.0,0.932,65.925,-0.027,118.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.794,0.078,0.0,0.926,20.595,0.005,309.0,0.71,0.073,0.0,0.937,28.805,0.032,413.0,0.87,0.079,0.0,0.933,16.439,0.023,89.0,17536,0.5,0.05,0.0,0.973,43.033,0.039,220.0,"Spaun, J.J.",0.557,0.047,0.0,0.972,34.873,0.05,106.0,0.425,0.06,0.0,0.991,65.894,0.073,117.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.844,0.076,0.0,0.945,19.925,0.033,290.0,0.711,0.064,0.0,0.961,27.73,0.032,407.0,0.887,0.062,0.0,0.973,16.46,0.02,113.0,27364,0.438,0.048,0.0,0.947,46.157,-0.046,207.0,"Thompson, Davis",0.507,0.055,0.0,0.938,38.377,-0.031,128.0,0.283,0.071,0.0,0.965,60.365,-0.016,113.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.8,0.068,0.0,0.941,20.683,0.007,118.0,0.695,0.074,0.0,0.926,29.262,0.031,122.0,0.788,0.13,0.0,0.913,16.685,0.03,23.0,12413,0.416,0.054,0.0,0.964,50.167,-0.007,56.0,"Lee, Richard",0.54,0.167,0.0,0.976,33.752,0.061,42.0,0.292,0.062,0.0,0.844,64.301,-0.063,32.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.76,0.056,0.0,0.912,23.167,-0.041,341.0,0.73,0.064,0.0,0.958,28.326,0.031,519.0,0.832,0.097,0.0,0.978,16.521,0.02,93.0,14577,0.494,0.048,0.0,0.974,44.723,0.029,273.0,"English, Harris",0.533,0.042,0.0,0.949,39.31,-0.022,118.0,0.35,0.036,0.0,0.985,63.746,0.011,137.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.835,0.081,0.0,0.946,18.929,0.074,74.0,0.746,0.032,0.0,0.952,30.908,0.031,125.0,0.846,0.074,0.0,1.0,14.149,0.101,27.0,16757,0.618,0.089,0.0,1.0,42.576,0.116,56.0,"Dou, Zecheng",0.448,0.016,0.0,0.952,43.492,-0.076,63.0,0.38,0.045,0.0,0.985,65.798,-0.002,66.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.839,0.065,0.0,0.951,18.497,0.046,246.0,0.715,0.043,0.0,0.96,28.064,0.031,347.0,0.855,0.185,0.0,0.938,15.395,0.09,65.0,17511,0.548,0.043,0.0,0.978,39.871,0.059,184.0,"Straka, Sepp",0.5,0.082,0.0,0.986,40.595,0.03,73.0,0.337,0.069,0.0,0.957,64.007,-0.001,116.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.848,0.085,0.0,0.927,20.762,0.037,165.0,0.69,0.056,0.0,0.934,29.168,0.031,197.0,0.806,0.034,0.0,0.932,18.24,-0.04,59.0,27820,0.464,0.049,0.0,0.941,43.415,-0.014,102.0,"Pak, John",0.447,0.106,0.0,0.879,41.416,-0.075,66.0,0.197,0.059,0.0,0.985,61.632,0.001,68.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.847,0.052,0.0,0.963,19.062,0.032,270.0,0.684,0.078,0.0,0.952,29.279,0.03,396.0,0.913,0.083,0.0,0.986,14.934,0.05,72.0,12294,0.486,0.064,0.0,0.964,42.023,0.037,220.0,"Fleetwood, Tommy",0.566,0.074,0.0,0.963,38.048,-0.008,81.0,0.345,0.067,0.0,0.975,68.032,-0.002,119.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.823,0.099,0.0,0.956,20.83,0.021,343.0,0.721,0.07,0.0,0.951,28.952,0.03,473.0,0.843,0.1,0.0,0.95,15.839,0.034,80.0,12808,0.504,0.06,0.0,0.954,40.597,0.047,217.0,"Grillo, Emiliano",0.547,0.044,0.0,0.991,37.526,0.025,113.0,0.337,0.075,0.0,0.953,54.229,-0.0,107.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.799,0.107,0.0,0.925,19.614,0.044,214.0,0.651,0.093,0.0,0.94,29.87,0.03,248.0,0.867,0.123,0.0,0.892,21.132,0.013,65.0,20770,0.539,0.092,0.0,0.938,42.774,0.059,130.0,"Munoz, Sebastian",0.669,0.061,0.0,0.924,36.3,0.019,66.0,0.397,0.037,0.0,0.981,63.494,0.02,54.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.803,0.059,0.0,0.919,23.007,-0.034,136.0,0.739,0.061,0.0,0.956,30.277,0.029,180.0,0.933,0.111,0.0,1.0,15.431,0.043,45.0,5994,0.452,0.033,0.0,0.935,48.819,-0.021,92.0,"Stenson, Henrik",0.581,0.0,0.0,0.892,43.085,-0.121,37.0,0.428,0.125,0.0,0.975,67.569,0.1,40.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.855,0.047,0.0,0.988,20.756,0.064,86.0,0.78,0.047,0.0,0.953,28.333,0.029,149.0,0.818,0.029,0.0,0.971,15.539,0.024,35.0,21883,0.422,0.062,0.0,0.953,51.398,-0.032,64.0,"Ewart, A.J.",0.529,0.043,0.0,0.978,36.493,-0.011,46.0,0.321,0.104,0.0,0.938,59.901,-0.021,48.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.756,0.055,0.0,0.93,23.589,-0.039,272.0,0.672,0.07,0.0,0.948,27.836,0.029,385.0,0.868,0.074,0.0,0.935,15.595,0.029,108.0,28635,0.43,0.037,0.0,0.936,44.812,-0.029,219.0,"McCarty, Matt",0.562,0.111,0.0,0.94,36.566,0.056,117.0,0.333,0.07,0.0,0.938,63.671,0.001,129.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.863,0.045,0.0,0.952,21.659,-0.006,312.0,0.716,0.064,0.0,0.974,30.297,0.028,420.0,0.831,0.039,0.0,0.913,19.865,-0.088,103.0,22760,0.464,0.104,0.0,0.953,44.736,0.015,212.0,"Hisatsune, Ryo",0.62,0.066,0.0,0.941,37.049,0.027,152.0,0.358,0.06,0.0,0.947,63.399,0.011,151.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.799,0.097,0.0,0.919,20.733,0.006,185.0,0.721,0.061,0.0,0.963,30.097,0.028,296.0,0.933,0.147,0.0,1.0,14.616,0.104,68.0,23602,0.568,0.031,0.0,0.981,38.129,0.079,160.0,"Hojgaard, Nicolai",0.525,0.028,0.0,0.915,42.111,-0.035,106.0,0.367,0.095,0.0,0.96,58.52,0.059,126.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.844,0.078,0.0,0.963,19.417,0.035,269.0,0.723,0.068,0.0,0.952,30.481,0.026,438.0,0.882,0.143,0.0,0.956,17.013,0.066,91.0,14502,0.415,0.039,0.0,0.971,45.511,-0.0,204.0,"Cauley, Bud",0.467,0.056,0.0,0.869,42.65,-0.073,107.0,0.323,0.043,0.0,0.972,62.266,0.007,141.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.796,0.087,0.0,0.944,20.459,0.013,195.0,0.684,0.074,0.0,0.96,28.426,0.026,272.0,0.729,0.085,0.0,0.864,20.361,-0.088,59.0,18580,0.497,0.064,0.0,0.96,44.328,0.023,125.0,"Gooch, Talor",0.546,0.052,0.0,0.931,38.343,0.024,58.0,0.36,0.086,0.0,0.971,51.124,0.077,70.0
