time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.686,0.033,0.0,0.934,25.172,-0.099,61.0,0.719,0.093,1.0,0.926,30.273,0.046,54.0,0.839,0.0,0.0,0.957,20.19,-0.077,23.0,27597,,,,,,,,,,,,,,,"Ogletree, Andy",0.422,0.087,0.0,1.0,38.273,-0.043,23.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.825,0.079,0.0,0.949,21.698,0.01,254.0,0.764,0.052,0.0,0.976,27.946,0.045,288.0,0.923,0.108,0.0,0.952,16.665,0.117,83.0,19195,0.439,0.068,0.0,0.977,55.542,0.065,88.0,0.62,0.094,0.0,0.969,37.328,0.121,159.0,"Rahm, Jon",0.593,0.036,0.0,0.949,35.331,0.012,137.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.085,0.0,0.936,22.932,0.013,141.0,0.767,0.069,0.0,0.975,30.673,0.045,203.0,0.956,0.107,0.0,1.0,14.858,0.09,28.0,21943,0.3,0.012,0.0,0.939,62.386,-0.071,82.0,0.459,0.057,0.0,0.954,49.903,-0.012,87.0,"Lebioda, Hank",0.56,0.042,0.0,0.915,41.67,0.003,71.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.866,0.111,0.0,0.948,19.196,0.068,271.0,0.751,0.067,0.0,0.952,28.938,0.044,417.0,0.729,0.091,0.0,0.894,23.299,-0.102,66.0,18554,0.293,0.026,0.0,0.934,70.333,-0.065,76.0,0.472,0.053,0.0,0.956,44.662,0.046,206.0,"Rai, Aaron",0.635,0.069,0.0,0.948,38.284,0.043,58.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.805,0.047,0.0,0.948,21.266,-0.007,212.0,0.734,0.06,0.0,0.955,30.313,0.043,332.0,0.903,0.116,0.0,0.942,16.126,0.034,69.0,13764,0.359,0.059,0.0,0.99,54.77,0.022,101.0,0.464,0.04,0.0,0.96,45.677,0.021,150.0,"Parry, John",0.64,0.097,0.0,0.978,33.767,0.068,93.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.818,0.079,0.0,0.946,20.907,0.03,239.0,0.743,0.091,0.0,0.956,29.249,0.043,275.0,0.821,0.129,0.0,0.986,18.126,0.003,70.0,14796,0.356,0.032,0.0,0.935,62.275,-0.029,93.0,0.445,0.071,0.0,0.949,44.198,0.038,156.0,"Hatton, Tyrrell",0.593,0.083,0.0,0.975,33.743,0.039,120.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.833,0.074,0.0,0.947,20.879,0.029,244.0,0.719,0.07,0.0,0.957,28.284,0.042,440.0,0.916,0.07,0.0,0.953,14.342,0.052,86.0,17606,0.416,0.064,0.0,0.95,59.814,0.022,140.0,0.499,0.049,0.0,0.955,40.698,0.044,224.0,"Berger, Daniel",0.613,0.059,0.0,0.971,36.087,0.071,102.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.805,0.081,0.0,0.93,20.434,0.026,356.0,0.698,0.068,0.0,0.967,27.696,0.041,398.0,0.897,0.065,0.0,0.967,14.878,0.059,92.0,26651,0.37,0.031,0.0,0.921,59.239,0.03,127.0,0.418,0.055,0.0,0.949,44.206,-0.008,235.0,"Young, Cameron",0.627,0.085,0.0,0.957,33.878,0.091,141.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.844,0.099,0.0,0.939,18.929,0.055,263.0,0.708,0.069,0.0,0.957,29.251,0.04,392.0,0.891,0.123,0.0,0.959,15.089,0.068,73.0,22085,0.404,0.0,0.0,0.967,63.131,0.006,92.0,0.488,0.073,0.0,0.984,42.438,0.078,192.0,"Morikawa, Collin",0.561,0.072,0.0,0.938,39.926,0.032,97.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.826,0.072,0.0,0.936,20.254,0.028,235.0,0.717,0.072,0.0,0.957,28.125,0.039,345.0,0.889,0.075,0.0,0.955,14.43,0.059,67.0,6430,0.329,0.075,0.0,0.978,63.166,0.023,134.0,0.545,0.069,0.0,0.954,38.178,0.053,174.0,"Scott, Adam",0.557,0.094,0.0,0.958,36.528,0.036,96.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.75,0.06,1.0,0.9,21.714,0.0,50.0,0.618,0.125,1.0,0.946,30.255,0.039,56.0,0.884,0.118,0.0,1.0,17.12,-0.014,17.0,7961,,,,,,,,0.437,0.036,1.0,0.964,46.831,-0.047,28.0,"Reavie, Chez",0.495,0.174,0.0,0.957,27.219,0.094,23.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.809,0.085,0.0,0.956,20.52,0.035,317.0,0.697,0.069,0.0,0.96,27.979,0.038,475.0,0.899,0.115,0.0,0.943,14.499,0.078,87.0,13562,0.256,0.043,0.0,0.978,59.38,-0.018,184.0,0.486,0.071,0.0,0.96,41.051,0.053,252.0,"Matsuyama, Hideki",0.544,0.095,0.0,0.946,37.259,0.042,147.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.748,0.069,0.0,0.889,25.175,-0.066,189.0,0.694,0.047,0.0,0.97,28.845,0.038,235.0,0.823,0.108,0.0,0.923,16.907,0.01,65.0,17064,0.406,0.08,0.0,0.907,50.483,0.06,75.0,0.439,0.118,0.0,0.984,40.066,0.074,127.0,"Herbert, Lucas",0.501,0.085,0.0,0.879,40.552,-0.024,141.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.808,0.065,0.0,0.951,20.461,0.025,308.0,0.724,0.061,0.0,0.959,28.902,0.038,459.0,0.933,0.11,0.0,0.986,13.489,0.096,73.0,17646,0.381,0.07,0.0,0.969,60.221,0.019,129.0,0.573,0.069,0.0,0.978,44.78,0.083,231.0,"Fitzpatrick, Matt",0.642,0.055,0.0,0.967,38.727,0.041,91.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.836,0.052,0.0,0.952,19.91,0.026,252.0,0.743,0.073,0.0,0.974,28.515,0.037,382.0,0.837,0.094,0.0,0.953,16.064,0.029,64.0,19895,0.385,0.031,0.0,0.946,57.758,0.009,130.0,0.521,0.068,0.0,0.974,40.398,0.06,192.0,"Schauffele, Xander",0.579,0.066,0.0,0.959,37.586,0.038,122.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.846,0.054,0.0,0.96,19.908,0.028,298.0,0.736,0.062,0.0,0.967,30.025,0.035,453.0,0.868,0.108,0.0,0.931,16.959,0.065,102.0,14502,0.304,0.031,0.0,0.956,61.323,-0.018,160.0,0.456,0.056,0.0,0.962,43.436,0.029,213.0,"Cauley, Bud",0.485,0.042,0.0,0.874,46.517,-0.087,119.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.876,0.087,0.0,0.959,19.165,0.057,195.0,0.735,0.054,0.0,0.938,28.724,0.035,258.0,0.858,0.143,0.0,0.98,15.748,0.044,49.0,16395,0.368,0.08,0.0,0.98,63.162,0.038,50.0,0.534,0.046,0.0,0.992,38.919,0.096,131.0,"Kohles, Ben",0.541,0.116,0.0,1.0,35.853,0.106,43.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.82,0.068,0.0,0.92,21.703,0.007,250.0,0.699,0.068,0.0,0.962,29.44,0.035,234.0,0.928,0.089,0.0,0.964,16.923,0.039,56.0,18238,0.372,0.091,0.0,0.97,53.876,0.055,66.0,0.381,0.033,0.0,0.967,44.47,0.017,123.0,"Ancer, Abraham",0.578,0.075,0.0,0.94,35.39,0.036,67.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.777,0.059,0.0,0.955,22.307,-0.016,221.0,0.676,0.079,0.0,0.938,29.69,0.033,241.0,0.841,0.075,0.0,0.962,17.683,-0.007,53.0,11019,0.261,0.043,0.0,0.986,62.298,-0.028,70.0,0.529,0.061,0.0,0.962,43.472,0.022,131.0,"Steele, Brendan",0.513,0.048,0.0,0.892,43.365,-0.06,83.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,,,,,,,,0.693,0.093,1.0,0.963,29.399,0.033,54.0,,,,,,,,18517,,,,,,,,,,,,,,,"Soderberg, Sebastian",,,,,,,
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.834,0.115,0.0,0.958,18.813,0.066,287.0,0.726,0.065,0.0,0.963,28.503,0.032,459.0,0.877,0.124,0.0,0.978,16.255,0.053,89.0,14578,0.274,0.034,0.0,0.978,66.34,-0.036,89.0,0.45,0.057,0.0,0.976,46.995,0.047,210.0,"Henley, Russell",0.618,0.092,0.0,0.943,32.626,0.049,87.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.819,0.081,0.0,0.96,18.85,0.05,248.0,0.744,0.053,0.0,0.95,29.655,0.031,323.0,0.839,0.133,0.0,0.944,15.941,0.045,90.0,32457,0.398,0.094,0.0,0.927,63.142,0.005,96.0,0.486,0.023,0.0,0.932,45.352,-0.041,133.0,"Keefer, Johnny",0.629,0.052,0.0,0.985,36.86,0.051,135.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.788,0.072,0.0,0.924,22.775,-0.021,236.0,0.756,0.057,0.0,0.957,30.384,0.03,279.0,0.867,0.072,0.0,0.928,17.949,-0.012,83.0,5689,0.404,0.066,0.0,0.934,59.822,0.029,76.0,0.403,0.038,0.0,0.949,49.626,-0.056,157.0,"Garcia, Sergio",0.685,0.151,0.0,0.925,31.104,0.081,93.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.803,0.077,0.0,0.923,22.521,0.002,168.0,0.701,0.096,0.0,0.935,31.962,0.03,230.0,0.764,0.062,0.0,0.906,18.351,-0.066,64.0,16602,0.39,0.048,0.0,0.964,54.402,0.045,84.0,0.475,0.093,0.0,0.984,44.949,0.04,129.0,"Varner III, Harold",0.562,0.09,0.0,0.946,38.411,0.013,111.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.834,0.072,0.0,0.957,22.227,0.01,139.0,0.739,0.043,0.0,0.942,30.843,0.03,208.0,0.851,0.08,0.0,0.94,16.461,0.041,50.0,16757,0.374,0.03,0.0,0.96,66.055,-0.017,100.0,0.57,0.076,0.0,1.0,40.47,0.092,92.0,"Dou, Zecheng",0.484,0.042,0.0,0.947,41.719,-0.037,95.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.808,0.08,0.0,0.951,19.952,0.04,226.0,0.68,0.076,0.0,0.95,28.639,0.03,238.0,0.864,0.118,0.0,0.897,21.502,0.002,68.0,20770,0.426,0.036,0.0,1.0,66.445,0.002,56.0,0.542,0.083,0.0,0.947,43.589,0.07,132.0,"Munoz, Sebastian",0.588,0.038,0.0,0.899,38.709,-0.016,79.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.848,0.093,0.0,0.955,19.801,0.045,269.0,0.714,0.072,0.0,0.953,28.448,0.029,360.0,0.827,0.106,0.0,0.941,15.414,0.048,85.0,13900,0.388,0.048,0.0,0.976,59.91,0.026,125.0,0.546,0.083,0.0,0.967,42.351,0.057,181.0,"Lowry, Shane",0.554,0.085,0.0,0.968,34.704,0.04,94.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.877,0.065,0.0,0.97,18.314,0.064,231.0,0.742,0.076,0.0,0.964,29.951,0.029,357.0,0.909,0.09,0.0,0.936,15.004,0.034,78.0,15466,0.346,0.055,0.0,0.982,63.28,0.038,109.0,0.448,0.091,0.0,0.968,41.919,0.04,187.0,"Cantlay, Patrick",0.563,0.05,0.0,0.95,37.672,0.01,119.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.056,0.0,0.918,20.769,0.013,231.0,0.69,0.054,0.0,0.955,29.708,0.029,312.0,0.884,0.121,0.0,0.948,17.093,0.048,58.0,15980,0.305,0.056,0.0,0.935,67.525,-0.04,108.0,0.414,0.043,0.0,0.957,46.205,-0.02,164.0,"Lipsky, David",0.518,0.031,0.0,0.959,42.421,-0.025,97.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.79,0.093,0.0,0.917,21.243,0.018,289.0,0.701,0.065,0.0,0.94,29.246,0.029,385.0,0.833,0.122,0.0,0.956,15.002,0.081,90.0,23604,0.327,0.068,0.0,0.939,61.972,-0.04,147.0,0.547,0.102,0.0,0.963,44.736,0.06,187.0,"Clark, Wyndham",0.603,0.115,0.0,0.98,35.147,0.101,148.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.808,0.089,0.0,0.97,20.579,0.038,236.0,0.719,0.054,0.0,0.952,30.36,0.028,352.0,0.887,0.081,0.0,0.946,18.824,0.019,74.0,11276,0.299,0.039,0.0,0.938,67.077,-0.071,128.0,0.43,0.052,0.0,0.974,46.648,0.017,155.0,"Horschel, Billy",0.59,0.106,0.0,0.956,40.044,0.04,113.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.82,0.072,0.0,0.957,21.941,0.007,349.0,0.724,0.065,0.0,0.953,30.382,0.028,430.0,0.873,0.081,0.0,0.926,16.912,0.025,136.0,27774,0.308,0.071,0.0,0.98,62.832,0.013,196.0,0.461,0.052,0.0,0.96,48.102,-0.0,249.0,"Gotterup, Chris",0.579,0.099,0.0,0.958,36.674,0.074,191.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.788,0.079,0.0,0.941,22.951,0.002,203.0,0.704,0.064,0.0,0.963,31.286,0.027,375.0,0.827,0.123,0.0,0.959,15.727,0.096,73.0,20706,0.357,0.051,0.0,0.949,58.134,-0.004,118.0,0.484,0.021,0.0,0.993,46.511,0.003,146.0,"Wallace, Matt",0.565,0.054,0.0,0.946,39.617,0.022,111.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.748,0.043,0.0,0.895,24.608,-0.058,304.0,0.681,0.057,0.0,0.953,29.942,0.027,424.0,0.842,0.072,0.0,0.919,18.078,-0.017,111.0,23504,0.393,0.07,0.0,0.972,51.214,0.056,143.0,0.551,0.069,0.0,0.98,38.449,0.098,202.0,"Hoey, Rico",0.572,0.092,0.0,0.936,35.458,0.04,173.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.822,0.075,0.0,0.952,19.275,0.037,293.0,0.697,0.054,0.0,0.953,27.925,0.026,443.0,0.915,0.074,0.0,0.958,16.817,0.024,95.0,26096,0.337,0.062,0.0,0.95,55.562,0.022,161.0,0.452,0.062,0.0,0.956,43.284,0.028,227.0,"Bhatia, Akshay",0.557,0.104,0.0,0.961,37.078,0.049,154.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.745,0.125,1.0,0.95,21.936,0.006,40.0,0.646,0.111,1.0,0.963,32.419,0.025,54.0,,,,,,,,8571,,,,,,,,0.486,0.024,0.0,1.0,43.683,0.018,41.0,"Gomez, Fabian",0.567,0.062,0.0,1.0,34.403,0.102,16.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.808,0.032,0.0,0.939,19.937,0.006,278.0,0.685,0.061,0.0,0.962,29.33,0.024,424.0,0.955,0.037,0.0,0.988,15.851,0.044,81.0,12294,0.313,0.057,0.0,0.975,71.029,-0.023,122.0,0.503,0.074,0.0,0.965,38.655,0.075,229.0,"Fleetwood, Tommy",0.528,0.085,0.0,1.0,36.871,0.027,82.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.813,0.042,0.0,0.952,22.081,-0.002,168.0,0.737,0.061,0.0,0.944,29.424,0.024,197.0,0.807,0.05,0.0,0.975,16.469,-0.004,40.0,15004,0.336,0.015,0.0,0.985,68.356,-0.011,65.0,0.438,0.02,0.0,0.97,49.898,0.003,99.0,"Kim, Chan",0.514,0.029,0.0,0.941,35.941,-0.022,68.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.041,0.0,0.947,19.63,0.025,245.0,0.67,0.07,0.0,0.947,28.873,0.024,356.0,0.89,0.143,0.0,0.937,16.74,0.066,63.0,21756,0.37,0.1,0.0,0.963,50.417,0.049,160.0,0.414,0.047,0.0,0.941,44.4,-0.006,169.0,"Cole, Eric",0.531,0.09,0.0,0.927,39.303,0.005,177.0
