time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.824,0.115,0.0,0.949,21.363,0.062,78.0,0.644,0.096,0.0,0.945,28.232,0.052,73.0,0.978,0.25,0.0,1.0,14.467,0.179,16.0,18187,0.197,0.053,1.0,0.947,71.81,-0.096,19.0,0.369,0.019,0.0,0.943,56.177,-0.084,53.0,"Duncan, Tyler",0.554,0.143,1.0,0.929,40.186,0.011,14.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.836,0.085,1.0,0.936,22.851,0.028,47.0,0.758,0.063,1.0,0.952,30.397,0.052,63.0,0.886,0.308,1.0,1.0,12.511,0.222,13.0,24481,,,,,,,,,,,,,,,"Redman, Doc",0.622,0.053,0.0,0.947,42.475,-0.015,19.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.073,0.0,0.939,20.167,0.026,245.0,0.736,0.073,0.0,0.958,27.921,0.049,356.0,0.903,0.101,0.0,0.957,13.457,0.104,69.0,6430,0.339,0.066,0.0,0.978,62.828,0.025,136.0,0.506,0.061,0.0,0.945,41.325,0.022,181.0,"Scott, Adam",0.548,0.115,0.0,0.958,37.222,0.038,96.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.647,0.102,1.0,0.857,24.218,-0.075,49.0,0.692,0.07,0.0,0.958,28.918,0.049,71.0,0.851,0.118,0.0,0.882,15.565,0.027,17.0,14967,,,,,,,,,,,,,,,"Hadley, Chesson",0.359,0.0,0.0,0.875,53.866,-0.159,16.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.845,0.071,0.0,0.961,19.524,0.036,308.0,0.737,0.049,0.0,0.968,27.304,0.049,431.0,0.908,0.091,0.0,0.982,14.764,0.088,110.0,18417,0.396,0.085,0.0,0.977,57.551,0.055,130.0,0.487,0.053,0.0,0.969,41.366,0.037,225.0,"Scheffler, Scottie",0.55,0.045,0.0,0.927,39.307,0.011,110.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.844,0.107,0.0,0.943,19.672,0.054,262.0,0.749,0.069,0.0,0.956,28.997,0.049,389.0,0.716,0.102,0.0,0.881,23.943,-0.105,59.0,18554,0.313,0.014,0.0,0.945,69.33,-0.052,73.0,0.498,0.056,0.0,0.959,44.023,0.061,197.0,"Rai, Aaron",0.657,0.069,0.0,0.948,37.217,0.06,58.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.798,0.061,0.0,0.939,20.827,0.014,229.0,0.721,0.078,0.0,0.943,28.742,0.048,332.0,0.835,0.072,0.0,0.913,21.246,-0.05,69.0,26653,0.26,0.017,0.0,0.939,57.613,-0.051,115.0,0.424,0.06,0.0,0.967,42.018,0.024,151.0,"Eckroat, Austin",0.649,0.075,0.0,0.967,35.523,0.065,120.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.883,0.078,0.0,0.961,18.518,0.057,334.0,0.752,0.07,0.0,0.967,28.212,0.046,484.0,0.813,0.082,0.0,0.959,17.403,0.012,73.0,17576,0.299,0.021,0.0,0.964,63.302,-0.028,140.0,0.504,0.057,0.0,0.984,40.581,0.061,246.0,"Conners, Corey",0.531,0.081,0.0,0.955,37.698,0.011,111.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.848,0.099,0.0,0.943,18.75,0.059,262.0,0.715,0.068,0.0,0.965,28.702,0.045,397.0,0.901,0.127,0.0,0.972,14.466,0.08,71.0,22085,0.429,0.022,0.0,0.968,62.704,0.022,93.0,0.503,0.067,0.0,1.0,40.928,0.089,193.0,"Morikawa, Collin",0.574,0.078,0.0,0.933,40.563,0.036,90.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.825,0.07,0.0,0.947,22.106,0.006,114.0,0.696,0.06,0.0,0.962,29.284,0.045,133.0,0.808,0.069,0.0,0.931,17.651,-0.02,29.0,32152,0.366,0.048,0.0,0.976,63.809,-0.006,42.0,0.579,0.045,0.0,0.955,43.288,0.012,67.0,"Brown, Blades",0.593,0.031,0.0,0.906,35.193,0.032,32.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.803,0.085,0.0,0.93,19.788,0.035,343.0,0.729,0.052,0.0,0.95,28.19,0.043,479.0,0.825,0.068,0.0,0.951,17.952,-0.015,103.0,21891,0.398,0.061,0.0,0.989,52.049,0.063,179.0,0.515,0.064,0.0,0.968,41.613,0.055,219.0,"Kitayama, Kurt",0.578,0.036,0.0,0.942,37.865,0.008,138.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.779,0.118,0.0,0.949,21.162,0.017,136.0,0.707,0.067,0.0,0.982,28.521,0.043,163.0,0.852,0.102,0.0,0.898,18.958,-0.009,49.0,22736,0.469,0.081,0.0,0.973,53.568,0.114,37.0,0.515,0.034,0.0,0.977,42.549,0.035,88.0,"Rosenmueller, Thomas",0.567,0.033,0.0,0.967,39.071,0.002,61.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.837,0.051,0.0,0.963,20.15,0.019,296.0,0.738,0.064,0.0,0.976,29.227,0.042,452.0,0.866,0.11,0.0,0.94,16.809,0.074,100.0,14502,0.318,0.036,0.0,0.964,60.062,-0.004,166.0,0.466,0.055,0.0,0.968,42.873,0.037,218.0,"Cauley, Bud",0.507,0.043,0.0,0.897,45.607,-0.061,117.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.807,0.09,0.0,0.951,21.26,0.01,245.0,0.734,0.059,0.0,0.967,27.7,0.042,303.0,0.922,0.1,0.0,0.963,15.686,0.116,80.0,19195,0.412,0.067,0.0,0.967,56.543,0.035,90.0,0.615,0.096,0.0,0.97,37.686,0.121,167.0,"Rahm, Jon",0.596,0.042,0.0,0.951,35.721,0.015,142.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.078,0.0,0.931,20.546,0.026,361.0,0.697,0.066,0.0,0.968,27.644,0.04,409.0,0.895,0.087,0.0,0.967,14.502,0.073,92.0,26651,0.383,0.031,0.0,0.93,57.394,0.038,129.0,0.431,0.054,0.0,0.959,43.9,0.001,241.0,"Young, Cameron",0.659,0.082,0.0,0.966,32.66,0.105,147.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.866,0.063,0.0,0.937,22.128,-0.004,63.0,0.816,0.053,1.0,0.965,28.529,0.039,57.0,0.856,0.0,0.0,1.0,16.421,-0.038,18.0,5994,,,,,,,,0.544,0.091,1.0,1.0,35.732,0.115,33.0,"Stenson, Henrik",,,,,,,
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.804,0.068,0.0,0.949,20.162,0.026,295.0,0.73,0.059,0.0,0.961,28.132,0.039,457.0,0.947,0.107,0.0,0.987,13.056,0.099,75.0,17646,0.388,0.08,0.0,0.952,59.124,0.021,125.0,0.569,0.07,0.0,0.978,45.49,0.082,227.0,"Fitzpatrick, Matt",0.664,0.072,0.0,0.976,36.89,0.073,83.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.816,0.072,0.0,0.96,18.912,0.043,276.0,0.752,0.055,0.0,0.953,29.362,0.039,364.0,0.849,0.122,0.0,0.949,15.78,0.044,98.0,32457,0.399,0.078,0.0,0.922,62.748,0.001,116.0,0.505,0.038,0.0,0.925,45.164,-0.024,159.0,"Keefer, Johnny",0.63,0.048,0.0,0.973,36.671,0.042,146.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.796,0.041,0.0,0.95,20.953,-0.015,220.0,0.715,0.051,0.0,0.971,29.782,0.038,311.0,0.901,0.086,0.0,0.943,15.945,0.025,70.0,13764,0.36,0.062,0.0,0.99,58.002,0.017,96.0,0.469,0.042,0.0,0.958,47.934,0.019,142.0,"Parry, John",0.616,0.095,0.0,0.968,36.494,0.054,95.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.842,0.072,0.0,0.949,21.637,0.008,195.0,0.716,0.072,0.0,0.952,30.15,0.037,250.0,0.83,0.045,0.0,0.977,16.91,0.003,44.0,10873,0.381,0.066,0.0,0.951,58.367,0.055,61.0,0.425,0.018,0.0,0.909,47.2,-0.044,110.0,"Skinns, David",0.524,0.066,0.0,0.934,40.524,0.031,76.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.8,0.075,0.0,0.919,22.842,-0.001,160.0,0.702,0.1,0.0,0.936,31.799,0.035,219.0,0.751,0.059,0.0,0.922,17.136,-0.063,51.0,16602,0.405,0.051,0.0,0.962,52.826,0.054,78.0,0.469,0.098,0.0,0.984,44.626,0.039,123.0,"Varner III, Harold",0.581,0.098,0.0,0.951,38.115,0.018,102.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.805,0.08,0.0,0.958,20.606,0.034,311.0,0.688,0.067,0.0,0.962,28.216,0.034,475.0,0.895,0.12,0.0,0.94,14.648,0.08,83.0,13562,0.263,0.043,0.0,0.978,58.395,-0.009,186.0,0.493,0.075,0.0,0.969,40.94,0.061,255.0,"Matsuyama, Hideki",0.544,0.094,0.0,0.946,37.047,0.041,149.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.068,0.0,0.915,21.922,0.002,236.0,0.697,0.063,0.0,0.959,29.466,0.034,221.0,0.913,0.077,0.0,0.962,16.114,0.039,52.0,18238,0.391,0.097,0.0,0.968,53.49,0.065,62.0,0.374,0.035,0.0,0.965,45.057,0.015,115.0,"Ancer, Abraham",0.559,0.086,0.0,0.931,35.483,0.033,58.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.775,0.067,0.0,0.943,23.179,-0.01,193.0,0.7,0.067,0.0,0.972,30.443,0.034,360.0,0.851,0.127,0.0,0.958,14.942,0.124,71.0,20706,0.321,0.052,0.0,0.948,59.168,-0.017,116.0,0.497,0.028,0.0,0.993,46.69,0.015,145.0,"Wallace, Matt",0.56,0.071,0.0,0.956,37.853,0.044,113.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.82,0.077,0.0,0.952,20.019,0.043,207.0,0.685,0.074,0.0,0.952,28.45,0.034,229.0,0.843,0.127,0.0,0.889,22.277,-0.014,63.0,20770,0.442,0.038,0.0,1.0,65.394,0.012,53.0,0.527,0.065,0.0,0.944,45.425,0.051,124.0,"Munoz, Sebastian",0.568,0.042,0.0,0.887,39.39,-0.024,71.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.784,0.058,0.0,0.951,22.318,-0.012,206.0,0.685,0.079,0.0,0.939,29.967,0.033,228.0,0.826,0.08,0.0,0.96,18.366,-0.024,50.0,11019,0.267,0.045,0.0,0.985,62.837,-0.028,67.0,0.526,0.057,0.0,0.959,43.204,0.022,122.0,"Steele, Brendan",0.488,0.039,0.0,0.882,43.747,-0.082,76.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.117,0.0,0.959,18.758,0.064,291.0,0.726,0.066,0.0,0.96,28.355,0.033,452.0,0.874,0.128,0.0,0.977,16.094,0.057,86.0,14578,0.271,0.032,0.0,0.968,65.578,-0.042,93.0,0.463,0.051,0.0,0.981,46.86,0.051,214.0,"Henley, Russell",0.621,0.08,0.0,0.943,33.416,0.041,88.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.784,0.054,0.0,0.91,21.125,0.009,222.0,0.703,0.057,0.0,0.953,29.189,0.033,317.0,0.883,0.148,0.0,0.951,16.422,0.074,61.0,15980,0.302,0.046,0.0,0.917,69.746,-0.057,109.0,0.404,0.043,0.0,0.95,47.562,-0.032,161.0,"Lipsky, David",0.53,0.05,0.0,0.96,41.724,-0.008,101.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.797,0.049,0.0,0.926,22.281,-0.033,81.0,0.719,0.049,0.0,0.934,27.762,0.033,122.0,0.803,0.08,0.0,0.88,22.771,-0.087,25.0,29827,0.149,0.0,1.0,0.947,74.185,-0.121,19.0,0.644,0.033,0.0,0.967,39.089,0.083,61.0,"James, Ben",0.357,0.042,0.0,0.917,49.999,-0.045,24.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.876,0.066,0.0,0.971,18.82,0.06,243.0,0.75,0.075,0.0,0.965,29.502,0.032,373.0,0.898,0.099,0.0,0.926,15.24,0.034,81.0,15466,0.345,0.059,0.0,0.966,64.962,0.023,119.0,0.445,0.08,0.0,0.97,42.491,0.035,200.0,"Cantlay, Patrick",0.539,0.053,0.0,0.947,38.794,-0.003,132.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.806,0.069,0.0,0.945,22.182,0.012,274.0,0.713,0.06,0.0,0.965,29.579,0.032,369.0,0.856,0.102,0.0,0.953,17.02,0.028,128.0,17365,0.34,0.063,0.0,0.958,57.38,0.01,143.0,0.44,0.047,0.0,0.957,43.649,0.002,211.0,"Mitchell, Keith",0.562,0.085,0.0,0.945,37.986,0.026,200.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.778,0.078,0.0,0.927,22.892,-0.018,205.0,0.762,0.062,0.0,0.954,30.342,0.031,241.0,0.861,0.071,0.0,0.914,17.752,-0.009,70.0,5689,0.387,0.074,0.0,0.941,56.656,0.03,68.0,0.403,0.029,0.0,0.941,49.492,-0.065,136.0,"Garcia, Sergio",0.685,0.161,0.0,0.92,30.775,0.087,87.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.75,0.072,0.0,0.89,24.161,-0.06,181.0,0.687,0.043,0.0,0.97,29.152,0.031,230.0,0.826,0.121,0.0,0.914,16.654,0.013,58.0,17064,0.444,0.076,0.0,0.911,49.793,0.068,79.0,0.436,0.107,0.0,0.969,40.983,0.067,131.0,"Herbert, Lucas",0.522,0.09,0.0,0.873,39.292,-0.008,134.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.843,0.105,0.0,0.957,19.374,0.065,370.0,0.718,0.059,0.0,0.954,28.964,0.03,523.0,0.874,0.113,0.0,0.915,17.233,0.001,106.0,29433,0.353,0.052,0.0,0.942,60.926,-0.013,172.0,0.402,0.076,0.0,0.939,49.012,-0.02,278.0,"Bridgeman, Jacob",0.528,0.064,0.0,0.971,38.012,0.038,140.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.734,0.07,0.0,0.912,23.715,-0.026,57.0,0.705,0.05,0.0,0.963,29.349,0.028,80.0,0.725,0.059,0.0,0.765,31.469,-0.217,17.0,18105,,,,,,,,0.543,0.088,1.0,0.971,36.88,0.106,34.0,"Lawrence, Thriston",0.398,0.038,0.0,0.962,39.09,-0.033,26.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.811,0.047,0.0,0.932,22.921,-0.014,190.0,0.697,0.062,0.0,0.973,29.253,0.026,225.0,0.821,0.077,0.0,0.923,19.294,-0.05,52.0,12337,0.31,0.049,0.0,0.939,68.225,-0.03,82.0,0.503,0.076,0.0,0.899,47.753,0.013,119.0,"Kokrak, Jason",0.444,0.065,0.0,0.909,40.976,-0.068,77.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.862,0.066,0.0,0.964,19.839,0.046,166.0,0.691,0.061,0.0,0.952,29.455,0.026,314.0,0.858,0.074,0.0,0.944,18.111,0.038,54.0,22985,0.415,0.037,0.0,1.0,56.465,0.059,82.0,0.494,0.073,0.0,0.984,41.979,0.068,123.0,"Smotherman, Austin",0.609,0.097,0.0,0.919,37.367,0.043,62.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.801,0.032,0.0,0.94,20.255,0.0,281.0,0.679,0.062,0.0,0.964,29.721,0.025,422.0,0.965,0.027,0.0,0.987,15.781,0.045,75.0,12294,0.342,0.063,0.0,0.976,67.364,-0.0,127.0,0.522,0.073,0.0,0.974,37.329,0.099,232.0,"Fleetwood, Tommy",0.53,0.076,0.0,0.987,38.928,0.015,79.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.75,0.089,0.0,0.937,20.762,-0.012,158.0,0.78,0.029,0.0,0.947,28.886,0.025,208.0,0.834,0.125,0.0,0.95,16.914,0.008,40.0,24200,0.337,0.015,0.0,0.97,65.676,-0.027,67.0,0.389,0.05,0.0,0.96,49.096,-0.017,100.0,"Smylie, Elvis",0.495,0.058,0.0,0.942,39.402,-0.039,69.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.833,0.108,0.0,0.937,17.287,0.082,111.0,0.695,0.047,0.0,0.968,28.549,0.025,190.0,0.849,0.091,0.0,0.932,17.617,-0.01,44.0,25362,0.394,0.06,0.0,0.96,67.362,0.016,50.0,0.474,0.03,0.0,0.95,40.064,0.038,101.0,"Fitzpatrick, Alex",0.617,0.06,0.0,1.0,32.816,0.103,50.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.807,0.085,0.0,0.972,20.503,0.037,247.0,0.718,0.053,0.0,0.952,30.443,0.024,376.0,0.889,0.079,0.0,0.947,18.831,0.015,76.0,11276,0.309,0.036,0.0,0.942,65.512,-0.062,137.0,0.436,0.06,0.0,0.976,46.121,0.028,167.0,"Horschel, Billy",0.598,0.112,0.0,0.957,39.389,0.049,116.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.681,0.063,1.0,0.968,30.26,0.024,63.0,,,,,,,,19421,0.299,0.069,0.0,0.931,48.826,0.031,29.0,0.372,0.036,1.0,0.929,42.673,-0.044,28.0,"Du Plessis, Hennie",0.634,0.0,1.0,1.0,28.671,0.076,12.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.829,0.068,0.0,0.953,21.677,0.039,191.0,0.748,0.058,0.0,0.953,30.032,0.023,295.0,0.855,0.039,0.0,0.961,17.307,0.009,76.0,21883,0.388,0.086,0.0,0.935,63.957,0.006,93.0,0.411,0.062,0.0,0.951,50.463,-0.036,144.0,"Ewart, A.J.",0.556,0.043,0.0,0.939,38.276,0.015,115.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.817,0.07,0.0,0.951,19.231,0.035,284.0,0.695,0.054,0.0,0.948,27.871,0.023,425.0,0.913,0.076,0.0,0.957,16.907,0.023,92.0,26096,0.346,0.074,0.0,0.951,54.214,0.031,163.0,0.457,0.063,0.0,0.951,44.737,0.022,223.0,"Bhatia, Akshay",0.559,0.103,0.0,0.962,37.053,0.05,156.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.829,0.081,0.0,0.961,20.856,0.034,333.0,0.698,0.05,0.0,0.968,29.15,0.023,442.0,0.811,0.07,0.0,0.965,18.27,-0.021,86.0,28159,0.306,0.045,0.0,0.962,56.146,0.008,156.0,0.46,0.071,0.0,0.99,42.926,0.034,196.0,"Meissner, Mac",0.542,0.04,0.0,0.968,38.593,0.003,125.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.845,0.073,0.0,0.953,20.466,0.034,233.0,0.702,0.064,0.0,0.951,28.876,0.022,391.0,0.923,0.062,0.0,0.963,13.76,0.065,80.0,17606,0.439,0.067,0.0,0.948,59.941,0.025,135.0,0.51,0.048,0.0,0.947,42.339,0.036,207.0,"Berger, Daniel",0.613,0.062,0.0,0.958,38.16,0.066,96.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.823,0.052,0.0,0.952,20.363,0.017,249.0,0.723,0.07,0.0,0.97,28.938,0.022,371.0,0.843,0.1,0.0,0.967,15.871,0.026,60.0,19895,0.42,0.031,0.0,0.962,54.259,0.035,130.0,0.502,0.06,0.0,0.973,41.592,0.044,182.0,"Schauffele, Xander",0.581,0.06,0.0,0.966,38.067,0.038,116.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.827,0.076,0.0,0.971,20.015,0.049,275.0,0.658,0.057,0.0,0.941,29.956,0.022,459.0,0.852,0.086,0.0,0.914,17.218,0.033,81.0,24766,0.404,0.051,0.0,0.978,63.038,0.049,136.0,0.475,0.048,0.0,0.946,44.689,0.004,186.0,"Kim, Tom",0.592,0.063,0.0,0.969,38.306,0.036,127.0
