time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.836,0.085,1.0,0.936,22.851,0.028,47.0,0.758,0.063,1.0,0.952,30.397,0.052,63.0,0.886,0.308,1.0,1.0,12.511,0.222,13.0,24481,,,,,,,,,,,,,,,"Redman, Doc",0.622,0.053,0.0,0.947,42.475,-0.015,19.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.745,0.079,0.0,0.884,23.059,-0.043,190.0,0.716,0.05,0.0,0.973,28.652,0.049,222.0,0.856,0.138,0.0,0.931,15.703,0.037,58.0,17064,0.428,0.072,0.0,0.916,51.496,0.058,83.0,0.412,0.102,0.0,0.964,42.239,0.051,137.0,"Herbert, Lucas",0.532,0.083,0.0,0.868,39.059,-0.007,144.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.866,0.075,0.0,0.965,18.658,0.051,374.0,0.75,0.074,0.0,0.966,28.189,0.048,527.0,0.825,0.075,0.0,0.963,17.986,0.002,80.0,17576,0.306,0.027,0.0,0.966,63.346,-0.023,147.0,0.511,0.056,0.0,0.978,41.388,0.048,269.0,"Conners, Corey",0.54,0.082,0.0,0.959,36.72,0.026,122.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.737,0.134,0.0,0.928,20.915,0.017,97.0,0.752,0.063,0.0,0.982,29.416,0.048,111.0,0.881,0.1,0.0,0.925,16.715,0.025,40.0,22736,0.532,0.107,0.0,0.964,53.062,0.138,28.0,0.499,0.029,0.0,0.986,43.5,0.041,70.0,"Rosenmueller, Thomas",0.601,0.039,0.0,0.98,36.858,0.022,51.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,0.748,0.074,1.0,0.944,29.168,0.046,54.0,,,,,,,,14698,,,,,,,,,,,,,,,"Bramlett, Joseph",0.561,0.0,0.0,1.0,39.665,0.006,21.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.736,0.039,0.0,0.929,23.378,-0.022,155.0,0.727,0.063,0.0,0.968,29.924,0.046,190.0,0.778,0.107,0.0,0.857,25.017,-0.089,28.0,31343,0.341,0.039,0.0,0.941,59.518,-0.035,51.0,0.49,0.037,0.0,0.988,44.373,0.047,80.0,"Ford, David",0.517,0.021,0.0,0.958,36.629,0.006,48.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.835,0.1,0.0,0.938,20.108,0.045,240.0,0.746,0.066,0.0,0.956,29.298,0.045,365.0,0.699,0.109,0.0,0.873,24.132,-0.1,55.0,18554,0.293,0.0,0.0,0.941,71.725,-0.079,68.0,0.478,0.055,0.0,0.956,44.536,0.056,183.0,"Rai, Aaron",0.647,0.054,0.0,0.946,37.854,0.045,56.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.796,0.079,0.0,0.931,20.064,0.029,331.0,0.728,0.058,0.0,0.949,28.236,0.045,452.0,0.814,0.05,0.0,0.941,18.388,-0.03,101.0,21891,0.408,0.058,0.0,0.977,53.282,0.047,173.0,0.504,0.062,0.0,0.967,41.852,0.048,211.0,"Kitayama, Kurt",0.574,0.025,0.0,0.934,38.048,-0.002,122.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.848,0.099,0.0,0.943,18.757,0.059,262.0,0.714,0.068,0.0,0.965,28.774,0.045,397.0,0.901,0.127,0.0,0.972,14.469,0.08,71.0,22085,0.431,0.022,0.0,0.968,62.493,0.022,93.0,0.501,0.067,0.0,1.0,41.004,0.089,193.0,"Morikawa, Collin",0.576,0.078,0.0,0.933,40.518,0.036,90.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.827,0.07,0.0,0.947,22.109,0.006,114.0,0.694,0.06,0.0,0.962,29.379,0.045,133.0,0.809,0.069,0.0,0.931,17.632,-0.02,29.0,32152,0.368,0.048,0.0,0.976,63.477,-0.006,42.0,0.577,0.045,0.0,0.955,43.426,0.012,67.0,"Brown, Blades",0.596,0.031,0.0,0.906,35.134,0.032,32.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.836,0.049,0.0,0.961,20.128,0.02,283.0,0.74,0.066,0.0,0.975,29.226,0.044,441.0,0.867,0.11,0.0,0.94,16.807,0.074,100.0,14502,0.327,0.037,0.0,0.963,59.979,-0.002,163.0,0.454,0.057,0.0,0.967,43.414,0.033,211.0,"Cauley, Bud",0.52,0.043,0.0,0.896,45.499,-0.058,115.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.811,0.071,0.0,0.95,19.871,0.033,280.0,0.734,0.06,0.0,0.961,27.945,0.044,433.0,0.948,0.114,0.0,0.986,12.79,0.107,70.0,17646,0.387,0.068,0.0,0.957,58.243,0.014,117.0,0.561,0.066,0.0,0.976,46.274,0.074,212.0,"Fitzpatrick, Matt",0.671,0.078,0.0,0.974,37.158,0.071,77.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.847,0.071,0.0,0.963,19.389,0.039,324.0,0.73,0.048,0.0,0.967,27.359,0.043,454.0,0.909,0.089,0.0,0.982,14.733,0.087,112.0,18417,0.402,0.081,0.0,0.978,56.393,0.062,135.0,0.495,0.055,0.0,0.97,41.472,0.041,235.0,"Scheffler, Scottie",0.55,0.051,0.0,0.932,38.309,0.02,118.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.781,0.074,0.0,0.931,23.709,-0.026,204.0,0.776,0.072,0.0,0.954,30.032,0.042,237.0,0.857,0.058,0.0,0.913,18.131,-0.022,69.0,5689,0.382,0.09,0.0,0.925,53.169,0.024,67.0,0.409,0.028,0.0,0.937,49.132,-0.055,143.0,"Garcia, Sergio",0.645,0.155,0.0,0.918,30.59,0.073,97.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.757,0.034,0.0,0.933,21.846,0.01,89.0,0.69,0.038,0.0,0.94,28.301,0.04,133.0,0.744,0.091,0.0,0.818,23.252,-0.087,22.0,26660,0.326,0.073,0.0,0.976,66.686,-0.032,41.0,0.441,0.06,0.0,0.955,45.476,-0.026,67.0,"Gordon, Will",0.547,0.026,0.0,0.949,44.117,-0.046,39.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.844,0.104,0.0,0.953,19.275,0.065,364.0,0.723,0.065,0.0,0.955,28.68,0.04,506.0,0.838,0.112,0.0,0.908,17.268,0.003,98.0,29433,0.354,0.059,0.0,0.935,59.717,-0.011,170.0,0.399,0.074,0.0,0.937,49.154,-0.022,271.0,"Bridgeman, Jacob",0.532,0.052,0.0,0.963,39.367,0.022,135.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.803,0.065,0.0,0.923,23.311,-0.012,169.0,0.697,0.105,0.0,0.933,32.09,0.038,210.0,0.74,0.057,0.0,0.887,19.029,-0.091,53.0,16602,0.392,0.063,0.0,0.962,52.284,0.047,79.0,0.461,0.093,0.0,0.984,44.815,0.034,129.0,"Varner III, Harold",0.604,0.11,0.0,0.963,35.888,0.044,109.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.87,0.072,0.0,0.966,18.864,0.06,265.0,0.748,0.076,0.0,0.962,29.122,0.037,394.0,0.903,0.092,0.0,0.931,15.409,0.035,87.0,15466,0.345,0.057,0.0,0.967,64.69,0.019,122.0,0.453,0.076,0.0,0.971,42.326,0.036,210.0,"Cantlay, Patrick",0.548,0.059,0.0,0.948,38.393,0.005,135.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.798,0.063,0.0,0.941,20.286,0.024,238.0,0.692,0.089,0.0,0.932,29.213,0.037,338.0,0.808,0.079,0.0,0.895,20.289,-0.021,76.0,26653,0.267,0.017,0.0,0.94,56.798,-0.046,116.0,0.43,0.058,0.0,0.968,43.016,0.011,155.0,"Eckroat, Austin",0.643,0.092,0.0,0.958,37.315,0.058,120.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.807,0.079,0.0,0.93,20.164,0.031,356.0,0.692,0.062,0.0,0.965,27.94,0.036,404.0,0.898,0.083,0.0,0.969,14.609,0.07,96.0,26651,0.373,0.031,0.0,0.93,56.465,0.033,129.0,0.431,0.054,0.0,0.958,43.514,0.006,239.0,"Young, Cameron",0.658,0.096,0.0,0.959,32.325,0.108,146.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.791,0.06,0.0,0.953,21.339,-0.002,215.0,0.691,0.071,0.0,0.933,29.76,0.035,225.0,0.85,0.085,0.0,0.957,17.614,-0.001,47.0,11019,0.282,0.045,0.0,0.97,61.967,-0.027,67.0,0.508,0.047,0.0,0.969,43.736,0.032,128.0,"Steele, Brendan",0.481,0.037,0.0,0.878,44.193,-0.091,82.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.807,0.062,0.0,0.945,22.301,0.004,272.0,0.705,0.066,0.0,0.964,29.551,0.035,366.0,0.841,0.11,0.0,0.945,17.147,0.039,127.0,17365,0.344,0.065,0.0,0.957,57.708,0.005,138.0,0.442,0.052,0.0,0.962,43.06,0.012,213.0,"Mitchell, Keith",0.551,0.082,0.0,0.938,38.785,0.023,208.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.807,0.093,0.0,0.943,21.557,0.008,247.0,0.729,0.057,0.0,0.967,28.128,0.035,299.0,0.92,0.101,0.0,0.962,15.783,0.115,79.0,19195,0.438,0.073,0.0,0.948,56.288,0.03,96.0,0.609,0.104,0.0,0.971,37.05,0.128,173.0,"Rahm, Jon",0.586,0.04,0.0,0.954,36.405,0.005,151.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.861,0.058,0.0,0.968,19.945,0.036,190.0,0.703,0.066,0.0,0.957,29.344,0.035,351.0,0.851,0.085,0.0,0.949,17.694,0.041,59.0,22985,0.402,0.033,0.0,0.989,58.561,0.032,91.0,0.482,0.072,0.0,0.986,41.623,0.067,139.0,"Smotherman, Austin",0.629,0.096,0.0,0.918,38.14,0.051,73.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.823,0.089,0.0,0.937,20.119,0.04,79.0,0.667,0.087,0.0,0.975,27.379,0.034,80.0,0.897,0.077,1.0,1.0,14.674,0.125,13.0,23482,0.511,0.0,1.0,0.958,53.33,0.069,24.0,,,,,,,,"Sigg, Greyson",0.587,0.087,0.0,0.87,40.135,0.007,23.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.804,0.04,0.0,0.947,21.293,-0.016,247.0,0.711,0.052,0.0,0.965,29.887,0.033,345.0,0.894,0.077,0.0,0.949,15.746,0.022,78.0,13764,0.36,0.058,0.0,0.99,57.124,0.018,103.0,0.453,0.045,0.0,0.949,48.754,0.009,156.0,"Parry, John",0.622,0.107,0.0,0.971,36.453,0.064,103.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.806,0.072,0.0,0.954,19.536,0.028,304.0,0.746,0.054,0.0,0.946,29.542,0.033,392.0,0.85,0.121,0.0,0.953,16.007,0.045,107.0,32457,0.383,0.079,0.0,0.929,61.741,0.004,127.0,0.487,0.034,0.0,0.921,44.937,-0.035,177.0,"Keefer, Johnny",0.633,0.046,0.0,0.974,36.533,0.044,153.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.8,0.088,0.0,0.954,20.326,0.041,329.0,0.691,0.063,0.0,0.958,28.278,0.031,495.0,0.891,0.13,0.0,0.946,14.773,0.089,92.0,13562,0.265,0.042,0.0,0.979,59.194,-0.012,189.0,0.489,0.068,0.0,0.966,40.858,0.051,263.0,"Matsuyama, Hideki",0.539,0.094,0.0,0.946,37.636,0.035,149.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.834,0.115,0.0,0.961,18.713,0.066,304.0,0.725,0.063,0.0,0.96,28.44,0.031,475.0,0.862,0.113,0.0,0.969,16.139,0.046,97.0,14578,0.276,0.042,0.0,0.969,64.847,-0.035,96.0,0.47,0.052,0.0,0.978,46.536,0.053,230.0,"Henley, Russell",0.62,0.077,0.0,0.945,34.688,0.033,91.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.765,0.034,0.0,0.914,24.116,-0.03,58.0,0.669,0.068,0.0,0.989,29.154,0.029,88.0,0.965,0.136,0.0,1.0,13.691,0.101,22.0,18761,0.499,0.038,0.0,1.0,41.854,0.121,26.0,0.38,0.025,0.0,0.9,51.673,-0.037,40.0,"Mullinax, Trey",0.566,0.109,0.0,0.913,37.995,0.042,46.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.816,0.071,0.0,0.916,21.277,0.017,239.0,0.681,0.06,0.0,0.954,29.904,0.028,217.0,0.92,0.106,0.0,0.957,16.298,0.053,47.0,18238,0.393,0.091,0.0,0.97,53.661,0.061,66.0,0.356,0.025,0.0,0.975,45.71,0.016,120.0,"Ancer, Abraham",0.565,0.079,0.0,0.937,34.692,0.035,63.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.767,0.051,0.0,0.943,22.968,-0.021,175.0,0.687,0.061,0.0,0.967,31.173,0.026,330.0,0.863,0.132,0.0,0.956,15.159,0.115,68.0,20706,0.305,0.044,0.0,0.947,59.78,-0.03,113.0,0.515,0.037,0.0,0.993,45.468,0.031,136.0,"Wallace, Matt",0.576,0.071,0.0,0.969,35.451,0.056,98.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.823,0.075,0.0,0.951,19.069,0.04,268.0,0.702,0.054,0.0,0.953,27.859,0.026,407.0,0.912,0.08,0.0,0.955,16.892,0.03,88.0,26096,0.357,0.075,0.0,0.962,51.481,0.049,159.0,0.452,0.065,0.0,0.953,44.395,0.025,214.0,"Bhatia, Akshay",0.554,0.092,0.0,0.967,37.062,0.04,152.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.801,0.032,0.0,0.94,20.266,0.0,281.0,0.677,0.062,0.0,0.964,29.795,0.025,422.0,0.965,0.027,0.0,0.987,15.779,0.045,75.0,12294,0.344,0.063,0.0,0.976,67.132,-0.0,127.0,0.52,0.073,0.0,0.974,37.393,0.099,232.0,"Fleetwood, Tommy",0.533,0.076,0.0,0.987,38.859,0.015,79.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.783,0.039,0.0,0.917,22.613,-0.02,205.0,0.684,0.058,0.0,0.942,29.565,0.025,311.0,0.883,0.136,0.0,0.949,16.76,0.057,59.0,15980,0.286,0.037,0.0,0.907,69.896,-0.074,107.0,0.418,0.038,0.0,0.955,48.305,-0.042,156.0,"Lipsky, David",0.511,0.042,0.0,0.958,43.491,-0.034,95.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.815,0.055,0.0,0.937,22.056,-0.005,255.0,0.723,0.079,0.0,0.941,30.894,0.025,353.0,0.844,0.073,0.0,0.958,17.854,0.02,96.0,17881,0.334,0.032,0.0,0.935,63.898,-0.038,93.0,0.472,0.056,0.0,0.95,45.324,0.005,161.0,"Yu, Kevin",0.533,0.024,0.0,0.952,39.251,-0.026,125.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.75,0.089,0.0,0.937,20.755,-0.012,158.0,0.777,0.029,0.0,0.947,28.996,0.025,208.0,0.835,0.125,0.0,0.95,16.869,0.008,40.0,24200,0.338,0.015,0.0,0.97,65.554,-0.027,67.0,0.388,0.05,0.0,0.96,49.161,-0.017,100.0,"Smylie, Elvis",0.499,0.058,0.0,0.942,39.329,-0.039,69.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.835,0.073,0.0,0.971,19.69,0.056,273.0,0.655,0.059,0.0,0.941,29.827,0.025,455.0,0.851,0.101,0.0,0.911,16.41,0.044,79.0,24766,0.392,0.045,0.0,0.97,64.176,0.038,133.0,0.461,0.038,0.0,0.956,44.2,0.01,182.0,"Kim, Tom",0.594,0.066,0.0,0.975,38.287,0.034,122.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.834,0.108,0.0,0.937,17.295,0.082,111.0,0.694,0.047,0.0,0.968,28.635,0.025,190.0,0.849,0.091,0.0,0.932,17.594,-0.01,44.0,25362,0.398,0.06,0.0,0.96,67.018,0.016,50.0,0.472,0.03,0.0,0.95,40.175,0.038,101.0,"Fitzpatrick, Alex",0.62,0.06,0.0,1.0,32.77,0.103,50.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.873,0.106,0.0,0.966,19.012,0.07,208.0,0.725,0.06,0.0,0.925,29.949,0.024,267.0,0.83,0.12,0.0,0.98,15.182,0.06,50.0,16395,0.304,0.044,0.0,0.956,69.478,-0.037,45.0,0.489,0.049,0.0,0.979,40.764,0.055,143.0,"Kohles, Ben",0.464,0.085,0.0,1.0,38.787,0.06,47.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,0.68,0.063,1.0,0.968,30.362,0.024,63.0,,,,,,,,19421,0.304,0.069,0.0,0.931,48.467,0.031,29.0,0.371,0.036,1.0,0.929,42.672,-0.044,28.0,"Du Plessis, Hennie",0.638,0.0,1.0,1.0,28.559,0.076,12.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.82,0.05,0.0,0.954,20.219,0.017,259.0,0.72,0.068,0.0,0.97,28.776,0.024,397.0,0.851,0.094,0.0,0.969,15.571,0.031,64.0,19895,0.409,0.03,0.0,0.955,54.77,0.026,133.0,0.51,0.057,0.0,0.969,41.194,0.045,193.0,"Schauffele, Xander",0.58,0.073,0.0,0.968,37.261,0.055,124.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.81,0.072,0.0,0.947,20.783,0.034,208.0,0.681,0.072,0.0,0.955,29.114,0.024,223.0,0.88,0.132,0.0,0.926,20.244,0.022,68.0,20770,0.476,0.052,0.0,0.983,63.73,0.024,58.0,0.516,0.061,0.0,0.931,48.477,0.03,131.0,"Munoz, Sebastian",0.571,0.039,0.0,0.895,39.971,-0.03,76.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.829,0.074,0.0,0.958,21.372,0.044,216.0,0.739,0.061,0.0,0.954,30.041,0.024,326.0,0.861,0.037,0.0,0.963,17.438,0.008,81.0,21883,0.377,0.086,0.0,0.933,65.261,-0.004,105.0,0.419,0.061,0.0,0.945,50.176,-0.032,164.0,"Ewart, A.J.",0.555,0.04,0.0,0.936,39.169,0.017,125.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.82,0.071,0.0,0.957,20.34,0.036,282.0,0.698,0.06,0.0,0.954,30.343,0.024,348.0,0.883,0.108,0.0,1.0,15.463,0.057,93.0,27364,0.386,0.133,0.0,0.949,50.679,0.044,98.0,0.45,0.055,0.0,0.963,46.53,-0.018,164.0,"Thompson, Davis",0.497,0.066,0.0,0.941,40.649,-0.022,136.0
