time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.836,0.085,1.0,0.936,22.995,0.022,47.0,0.756,0.063,1.0,0.952,30.232,0.059,63.0,0.888,0.231,1.0,1.0,12.494,0.213,13.0,24481,,,,,,,,"Redman, Doc",0.626,0.053,0.0,0.947,42.21,-0.025,19.0,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.854,0.091,0.0,0.95,19.683,0.046,318.0,0.715,0.074,0.0,0.955,27.339,0.059,443.0,0.872,0.061,0.0,0.965,17.707,-0.047,114.0,26096,0.471,0.075,0.0,0.959,40.903,0.029,241.0,"Bhatia, Akshay",0.57,0.076,0.0,0.941,37.883,0.025,170.0,0.295,0.076,0.0,0.968,59.838,0.018,157.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.826,0.062,0.0,0.946,19.715,0.019,259.0,0.72,0.09,0.0,0.963,27.173,0.057,324.0,0.855,0.095,0.0,0.959,15.18,-0.001,74.0,13900,0.54,0.074,0.0,0.966,42.736,0.049,176.0,"Lowry, Shane",0.588,0.096,0.0,0.973,35.903,0.066,73.0,0.406,0.062,0.0,0.973,56.535,0.055,112.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.845,0.076,0.0,0.948,20.379,0.027,250.0,0.725,0.103,0.0,0.961,27.875,0.057,310.0,0.833,0.065,0.0,0.974,15.978,-0.033,77.0,14796,0.418,0.039,0.0,0.95,44.93,-0.005,179.0,"Hatton, Tyrrell",0.549,0.086,0.0,0.94,38.48,0.005,116.0,0.347,0.056,0.0,0.921,67.231,-0.067,89.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.694,0.064,1.0,0.83,26.818,-0.116,47.0,0.758,0.067,0.0,0.944,29.704,0.054,90.0,0.761,0.091,0.0,0.909,20.958,-0.073,22.0,32152,0.389,0.03,1.0,0.939,46.836,-0.083,33.0,"Brown, Blades",0.583,0.032,0.0,0.839,41.365,-0.052,31.0,0.288,0.0,0.0,0.967,78.135,-0.052,30.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.838,0.071,0.0,0.957,20.963,0.022,211.0,0.75,0.047,0.0,0.968,27.949,0.053,253.0,0.899,0.1,0.0,0.943,16.265,0.018,70.0,16395,0.531,0.057,0.0,0.993,36.954,0.092,140.0,"Kohles, Ben",0.523,0.085,0.0,0.983,40.167,0.03,59.0,0.317,0.066,0.0,0.967,63.326,0.057,61.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.839,0.099,0.0,0.942,18.533,0.041,293.0,0.729,0.079,0.0,0.969,27.638,0.053,392.0,0.885,0.06,0.0,0.952,16.26,0.012,83.0,22085,0.481,0.067,0.0,0.969,42.52,0.042,224.0,"Morikawa, Collin",0.599,0.041,0.0,0.959,34.088,0.044,74.0,0.4,0.021,0.0,0.979,56.854,0.044,95.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.826,0.069,0.0,0.957,20.065,0.025,277.0,0.724,0.076,0.0,0.966,27.44,0.052,471.0,0.903,0.093,0.0,0.942,14.923,0.03,86.0,17606,0.492,0.066,0.0,0.965,40.624,0.033,229.0,"Berger, Daniel",0.626,0.075,0.0,0.989,32.619,0.086,93.0,0.436,0.059,0.0,0.948,62.963,0.03,135.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.74,0.055,0.0,0.964,23.673,-0.021,55.0,0.648,0.089,1.0,0.946,30.013,0.052,56.0,0.66,0.0,1.0,0.929,20.911,-0.092,14.0,31188,,,,,,,,"Valdes, Brendan",0.459,0.0,0.0,0.824,44.059,-0.086,17.0,0.144,0.0,1.0,0.895,78.297,-0.164,19.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.866,0.065,0.0,0.951,18.924,0.048,324.0,0.747,0.064,0.0,0.972,26.828,0.051,467.0,0.843,0.059,0.0,0.941,17.257,-0.014,85.0,17576,0.507,0.064,0.0,0.968,42.842,0.038,251.0,"Conners, Corey",0.514,0.033,0.0,0.956,34.832,-0.007,90.0,0.3,0.035,0.0,0.974,66.132,-0.005,115.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.749,0.024,0.0,0.91,24.448,-0.085,210.0,0.74,0.068,0.0,0.958,28.298,0.05,265.0,0.825,0.056,0.0,0.907,20.794,-0.107,54.0,12337,0.464,0.061,0.0,0.909,44.97,-0.009,132.0,"Kokrak, Jason",0.496,0.044,0.0,0.956,39.079,-0.038,91.0,0.341,0.089,0.0,0.922,64.425,-0.008,90.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.834,0.097,0.0,0.935,18.189,0.071,62.0,0.765,0.038,0.0,0.962,29.847,0.049,104.0,0.818,0.087,0.0,1.0,14.055,0.084,23.0,16757,0.641,0.106,0.0,1.0,41.981,0.109,47.0,"Dou, Zecheng",0.445,0.017,0.0,0.948,44.3,-0.091,58.0,0.367,0.056,0.0,0.981,63.396,0.012,54.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.783,0.064,0.0,0.94,20.452,-0.005,235.0,0.746,0.077,0.0,0.96,26.937,0.049,378.0,0.87,0.123,0.0,0.945,15.209,0.046,73.0,19895,0.501,0.042,0.0,0.969,39.741,0.027,191.0,"Schauffele, Xander",0.633,0.056,0.0,0.968,33.734,0.064,126.0,0.317,0.031,0.0,0.961,63.121,-0.015,127.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.786,0.072,0.0,0.948,24.045,-0.034,153.0,0.735,0.058,0.0,0.948,27.968,0.049,172.0,0.804,0.023,0.0,0.93,22.959,-0.118,43.0,23542,0.467,0.031,0.0,0.938,43.748,-0.014,97.0,"Champ, Cameron",0.54,0.016,0.0,0.984,46.513,-0.058,61.0,0.147,0.024,0.0,0.951,69.375,-0.08,41.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.888,0.086,0.0,1.0,18.353,0.08,70.0,0.742,0.041,0.0,0.975,27.861,0.048,122.0,1.0,0.211,0.0,1.0,14.736,0.173,19.0,22985,0.457,0.064,0.0,1.0,39.222,0.061,47.0,"Smotherman, Austin",0.583,0.143,0.0,1.0,36.561,0.041,21.0,0.363,0.056,0.0,1.0,54.707,0.072,36.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.867,0.088,0.0,0.939,20.191,0.035,262.0,0.773,0.061,0.0,0.962,28.543,0.044,445.0,0.769,0.087,0.0,0.899,20.003,-0.084,69.0,18554,0.486,0.041,0.0,0.968,42.673,0.023,218.0,"Rai, Aaron",0.57,0.031,0.0,0.938,42.624,-0.026,65.0,0.351,0.045,0.0,0.966,61.909,0.011,89.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.865,0.092,0.0,0.969,22.249,-0.006,65.0,0.72,0.076,0.0,0.949,29.228,0.043,79.0,0.822,0.0,0.0,0.938,19.049,-0.137,16.0,19428,0.37,0.089,0.0,0.956,44.517,-0.002,45.0,"Zalatoris, Will",0.663,0.136,0.0,0.864,39.795,0.073,22.0,0.352,0.0,0.0,1.0,71.678,0.006,28.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,0.695,0.093,1.0,0.963,29.027,0.04,54.0,,,,,,,,18517,,,,,,,,"Soderberg, Sebastian",,,,,,,,,,,,,,
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.884,0.047,0.0,0.953,22.3,-0.002,253.0,0.724,0.078,0.0,0.969,28.276,0.04,295.0,0.929,0.094,0.0,0.965,16.793,0.072,85.0,19195,0.558,0.029,0.0,0.977,42.454,0.05,175.0,"Rahm, Jon",0.624,0.067,0.0,0.924,35.994,0.027,105.0,0.478,0.111,0.0,0.989,54.939,0.116,90.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.822,0.068,0.0,0.955,20.182,-0.003,220.0,0.725,0.078,0.0,0.957,28.665,0.039,282.0,0.855,0.066,0.0,0.921,17.732,-0.003,76.0,18079,0.515,0.074,0.0,0.951,40.249,0.046,163.0,"Niemann, Joaquin",0.575,0.101,0.0,0.919,34.589,0.034,99.0,0.382,0.024,0.0,0.94,56.235,-0.005,83.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.779,0.088,0.0,0.927,20.848,0.013,274.0,0.709,0.047,0.0,0.953,28.804,0.039,359.0,0.795,0.091,0.0,0.92,17.303,-0.002,88.0,21891,0.505,0.078,0.0,0.97,37.955,0.054,166.0,"Kitayama, Kurt",0.568,0.064,0.0,0.95,37.435,0.026,140.0,0.324,0.039,0.0,0.992,55.135,0.038,127.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.81,0.063,0.0,0.917,22.377,-0.02,205.0,0.702,0.084,0.0,0.941,29.465,0.038,286.0,0.839,0.051,0.0,0.962,15.811,0.001,78.0,24304,0.456,0.059,0.0,0.956,46.117,-0.025,136.0,"Vilips, Karl",0.51,0.075,0.0,0.933,40.523,-0.012,134.0,0.297,0.025,0.0,0.967,71.824,-0.043,122.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.763,0.068,0.0,0.906,21.683,-0.004,191.0,0.709,0.109,0.0,0.921,30.627,0.037,266.0,0.864,0.072,0.0,0.913,17.256,0.036,69.0,14735,0.561,0.076,0.0,0.962,45.213,0.027,132.0,"Ortiz, Carlos",0.518,0.09,0.0,0.944,31.955,0.014,89.0,0.389,0.061,0.0,0.949,61.081,0.037,99.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.877,0.078,0.0,0.957,18.689,0.045,257.0,0.754,0.075,0.0,0.975,29.049,0.037,361.0,0.912,0.105,0.0,0.937,15.094,0.033,95.0,15466,0.448,0.049,0.0,0.941,43.055,-0.005,203.0,"Cantlay, Patrick",0.597,0.062,0.0,0.959,36.919,0.011,145.0,0.352,0.049,0.0,0.976,68.09,0.04,123.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.79,0.062,0.0,0.923,23.555,-0.028,323.0,0.682,0.067,0.0,0.964,29.058,0.036,421.0,0.84,0.055,0.0,0.927,19.285,-0.048,110.0,23504,0.524,0.07,0.0,0.991,39.325,0.07,229.0,"Hoey, Rico",0.599,0.108,0.0,0.949,36.364,0.037,158.0,0.361,0.079,0.0,0.957,55.603,0.044,140.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.828,0.036,0.0,0.956,21.659,0.003,251.0,0.712,0.058,0.0,0.962,29.387,0.036,345.0,0.824,0.099,0.0,0.958,18.66,-0.036,71.0,25157,0.539,0.086,0.0,0.989,41.312,0.071,175.0,"Hodges, Lee",0.498,0.114,0.0,0.933,39.554,-0.008,105.0,0.274,0.02,0.0,0.97,58.784,-0.036,99.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.852,0.081,0.0,0.94,19.819,0.041,298.0,0.709,0.067,0.0,0.961,27.59,0.036,415.0,0.887,0.062,0.0,0.973,16.07,0.023,113.0,27364,0.446,0.048,0.0,0.947,45.431,-0.047,208.0,"Thompson, Davis",0.54,0.053,0.0,0.931,38.141,-0.029,131.0,0.315,0.066,0.0,0.967,59.234,-0.004,121.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.751,0.056,0.0,0.931,23.821,-0.046,288.0,0.667,0.076,0.0,0.951,27.78,0.036,407.0,0.87,0.082,0.0,0.936,15.415,0.027,110.0,28635,0.428,0.035,0.0,0.935,45.091,-0.032,230.0,"McCarty, Matt",0.558,0.107,0.0,0.934,36.512,0.044,121.0,0.331,0.066,0.0,0.942,64.773,-0.01,137.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.797,0.059,0.0,0.941,21.067,-0.003,118.0,0.693,0.074,0.0,0.926,29.447,0.035,122.0,0.784,0.13,0.0,0.913,17.006,0.012,23.0,12413,0.411,0.054,0.0,0.964,50.965,-0.019,56.0,"Lee, Richard",0.549,0.143,0.0,0.976,33.262,0.051,42.0,0.302,0.062,0.0,0.844,62.015,-0.06,32.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.782,0.078,0.0,0.911,20.814,-0.017,180.0,0.728,0.062,0.0,0.962,29.716,0.035,288.0,0.919,0.132,0.0,0.971,15.072,0.076,68.0,23602,0.556,0.032,0.0,0.975,39.04,0.056,157.0,"Hojgaard, Nicolai",0.512,0.04,0.0,0.91,42.247,-0.039,100.0,0.356,0.092,0.0,0.958,58.393,0.06,119.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.825,0.054,0.0,0.957,20.046,0.018,93.0,0.686,0.081,0.0,0.968,29.152,0.034,124.0,0.771,0.136,0.0,0.932,18.044,-0.019,44.0,14209,0.346,0.051,0.0,0.915,47.088,-0.102,59.0,"Kozuma, Jinichiro",0.57,0.082,0.0,0.918,41.976,-0.062,49.0,0.255,0.022,0.0,1.0,73.128,-0.02,45.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.834,0.11,0.0,0.963,19.395,0.061,136.0,0.696,0.088,0.0,0.967,27.199,0.034,181.0,0.868,0.167,0.0,0.939,15.173,0.058,66.0,14838,0.536,0.048,0.0,0.962,48.517,0.036,105.0,"Reed, Patrick",0.621,0.074,0.0,0.963,36.101,0.022,81.0,0.282,0.099,0.0,0.958,57.363,0.032,71.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.789,0.073,0.0,0.927,20.537,0.001,316.0,0.71,0.071,0.0,0.939,28.71,0.034,424.0,0.87,0.078,0.0,0.933,16.392,0.014,90.0,17536,0.505,0.045,0.0,0.973,43.022,0.037,224.0,"Spaun, J.J.",0.557,0.045,0.0,0.973,34.73,0.042,111.0,0.441,0.089,0.0,0.992,64.116,0.095,123.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.852,0.051,0.0,0.974,20.497,0.056,78.0,0.774,0.056,0.0,0.951,28.086,0.034,142.0,0.818,0.029,0.0,0.971,15.386,0.003,35.0,21883,0.422,0.071,0.0,0.946,52.264,-0.046,56.0,"Ewart, A.J.",0.498,0.024,0.0,0.976,35.678,-0.017,42.0,0.342,0.116,0.0,0.953,58.675,0.012,43.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.765,0.068,0.0,0.928,20.804,-0.006,249.0,0.714,0.071,0.0,0.959,27.973,0.034,393.0,0.811,0.093,0.0,0.897,17.169,-0.024,97.0,22833,0.437,0.053,0.0,0.957,46.63,-0.005,209.0,"Echavarria, Nico",0.629,0.093,0.0,0.944,33.833,0.059,108.0,0.409,0.081,0.0,0.935,57.165,0.042,123.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.781,0.088,0.0,0.901,21.863,0.009,91.0,0.708,0.048,0.0,0.982,29.685,0.033,166.0,0.85,0.0,0.0,0.926,18.64,-0.042,27.0,7655,0.424,0.047,0.0,0.953,51.192,-0.029,64.0,"Molinari, Francesco",0.553,0.029,0.0,0.941,39.75,-0.044,34.0,0.387,0.053,0.0,0.947,57.595,0.025,38.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.808,0.059,0.0,0.941,20.931,-0.005,273.0,0.706,0.064,0.0,0.959,29.567,0.033,390.0,0.805,0.086,0.0,0.914,18.879,-0.044,70.0,11676,0.45,0.088,0.0,0.927,43.461,-0.005,193.0,"Finau, Tony",0.513,0.035,0.0,0.93,39.937,-0.052,115.0,0.391,0.068,0.0,0.957,53.642,0.043,161.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.839,0.061,0.0,0.947,18.512,0.042,246.0,0.714,0.043,0.0,0.96,28.117,0.032,347.0,0.855,0.169,0.0,0.938,15.313,0.081,65.0,17511,0.548,0.043,0.0,0.978,40.079,0.054,184.0,"Straka, Sepp",0.502,0.082,0.0,0.973,40.46,0.025,73.0,0.338,0.069,0.0,0.957,63.648,0.001,116.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.798,0.107,0.0,0.925,19.814,0.039,214.0,0.649,0.093,0.0,0.944,29.97,0.032,248.0,0.866,0.123,0.0,0.877,21.264,0.003,65.0,20770,0.537,0.085,0.0,0.938,43.163,0.052,130.0,"Munoz, Sebastian",0.674,0.061,0.0,0.924,36.002,0.014,66.0,0.403,0.037,0.0,0.981,62.367,0.023,54.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.754,0.055,0.0,0.945,24.598,-0.038,55.0,0.755,0.043,0.0,0.989,32.235,0.032,94.0,0.985,0.231,1.0,1.0,13.902,0.127,13.0,21943,0.499,0.073,0.0,0.976,44.067,0.042,41.0,"Lebioda, Hank",0.57,0.094,0.0,0.969,37.378,0.043,32.0,0.341,0.026,0.0,0.974,58.401,-0.06,38.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.843,0.083,0.0,0.933,20.827,0.04,180.0,0.67,0.065,0.0,0.939,29.034,0.032,214.0,0.814,0.032,0.0,0.935,17.846,-0.029,62.0,27820,0.483,0.042,0.0,0.95,43.066,0.002,119.0,"Pak, John",0.466,0.101,0.0,0.884,41.119,-0.069,69.0,0.235,0.065,0.0,0.987,61.057,0.012,77.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.847,0.052,0.0,0.959,19.089,0.029,270.0,0.682,0.081,0.0,0.955,29.326,0.031,396.0,0.913,0.083,0.0,0.986,14.885,0.046,72.0,12294,0.486,0.064,0.0,0.964,42.128,0.034,220.0,"Fleetwood, Tommy",0.569,0.074,0.0,0.963,37.842,-0.011,81.0,0.346,0.067,0.0,0.975,67.749,-0.001,119.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.744,0.075,0.0,0.912,24.726,-0.052,147.0,0.721,0.067,0.0,0.962,29.5,0.031,209.0,0.922,0.1,0.0,1.0,13.408,0.086,50.0,18761,0.386,0.03,0.0,0.931,47.425,-0.051,101.0,"Mullinax, Trey",0.519,0.071,0.0,0.908,40.035,0.024,98.0,0.308,0.059,0.0,0.971,62.884,0.006,68.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.808,0.083,0.0,0.959,22.069,0.02,169.0,0.722,0.058,0.0,0.954,29.114,0.03,240.0,0.833,0.109,0.0,0.957,17.589,0.028,46.0,18770,0.551,0.059,0.0,0.958,38.3,0.095,118.0,"Rozner, Antoine",0.554,0.077,0.0,0.936,40.492,-0.009,78.0,0.295,0.044,0.0,0.967,65.034,-0.009,90.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.86,0.043,0.0,0.954,21.714,-0.012,328.0,0.715,0.068,0.0,0.975,30.4,0.03,443.0,0.816,0.038,0.0,0.896,19.961,-0.1,106.0,22760,0.468,0.103,0.0,0.955,44.602,0.015,224.0,"Hisatsune, Ryo",0.617,0.064,0.0,0.936,37.01,0.022,156.0,0.367,0.057,0.0,0.95,62.208,0.016,159.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.803,0.059,0.0,0.919,23.007,-0.034,136.0,0.739,0.061,0.0,0.956,30.277,0.029,180.0,0.933,0.111,0.0,1.0,15.431,0.043,45.0,5994,0.452,0.033,0.0,0.935,48.819,-0.021,92.0,"Stenson, Henrik",0.581,0.0,0.0,0.892,43.085,-0.121,37.0,0.428,0.125,0.0,0.975,67.569,0.1,40.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.82,0.101,0.0,0.954,20.762,0.02,346.0,0.714,0.07,0.0,0.951,29.059,0.029,470.0,0.846,0.11,0.0,0.951,15.593,0.036,82.0,12808,0.501,0.061,0.0,0.958,40.243,0.042,212.0,"Grillo, Emiliano",0.559,0.044,0.0,0.982,36.927,0.029,114.0,0.358,0.072,0.0,0.955,52.869,0.015,111.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.823,0.082,0.0,0.961,19.07,0.053,231.0,0.697,0.068,0.0,0.943,28.114,0.028,353.0,0.882,0.111,0.0,0.938,13.979,0.062,81.0,7399,0.37,0.067,0.0,0.939,47.245,-0.048,163.0,"Glover, Lucas",0.554,0.097,0.0,0.958,35.318,0.096,72.0,0.319,0.083,0.0,0.927,73.543,0.016,96.0
