time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.835,0.077,0.0,0.944,20.56,0.036,234.0,0.733,0.104,0.0,0.962,27.572,0.052,288.0,0.82,0.094,0.0,0.984,16.162,-0.005,64.0,14796,0.328,0.036,0.0,0.929,70.582,-0.072,84.0,0.432,0.056,0.0,0.944,44.227,0.012,161.0,"Hatton, Tyrrell",0.56,0.083,0.0,0.954,38.072,0.012,109.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.836,0.085,1.0,0.936,22.851,0.028,47.0,0.758,0.063,1.0,0.952,30.397,0.052,63.0,0.886,0.308,1.0,1.0,12.511,0.222,13.0,24481,,,,,,,,,,,,,,,"Redman, Doc",0.622,0.053,0.0,0.947,42.475,-0.015,19.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.839,0.07,0.0,0.944,20.046,0.03,284.0,0.735,0.084,0.0,0.951,27.668,0.051,371.0,0.847,0.101,0.0,0.937,15.81,0.043,79.0,13900,0.401,0.056,0.0,0.968,58.807,0.035,126.0,0.573,0.092,0.0,0.979,40.495,0.097,195.0,"Lowry, Shane",0.562,0.063,0.0,0.958,36.847,0.035,95.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.868,0.06,0.0,0.948,21.254,0.008,232.0,0.737,0.082,0.0,0.974,27.668,0.049,267.0,0.941,0.101,0.0,0.949,16.937,0.103,79.0,19195,0.467,0.08,0.0,0.977,54.72,0.08,87.0,0.595,0.071,0.0,0.968,37.767,0.085,156.0,"Rahm, Jon",0.608,0.057,0.0,0.934,33.51,0.045,106.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.696,0.064,1.0,0.851,26.954,-0.105,47.0,0.756,0.067,0.0,0.944,29.964,0.048,90.0,0.764,0.091,0.0,0.909,20.885,-0.05,22.0,32152,0.293,0.0,0.0,0.967,77.462,-0.058,30.0,0.381,0.061,1.0,0.939,46.527,-0.069,33.0,"Brown, Blades",0.587,0.032,0.0,0.871,41.213,-0.04,31.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.766,0.057,0.0,0.948,22.271,-0.015,193.0,0.707,0.084,0.0,0.944,29.19,0.047,215.0,0.811,0.061,0.0,0.939,18.136,-0.031,49.0,11019,0.26,0.051,0.0,0.932,64.917,-0.049,59.0,0.542,0.064,0.0,0.972,40.947,0.044,109.0,"Steele, Brendan",0.536,0.06,0.0,0.881,43.255,-0.024,67.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.744,0.021,0.0,0.923,24.318,-0.083,194.0,0.751,0.072,0.0,0.962,28.241,0.047,236.0,0.818,0.083,0.0,0.896,20.415,-0.07,48.0,12337,0.34,0.09,0.0,0.923,64.974,0.017,78.0,0.483,0.077,0.0,0.932,42.72,0.043,117.0,"Kokrak, Jason",0.484,0.035,0.0,0.918,43.035,-0.075,85.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.804,0.104,0.0,0.943,18.91,0.06,192.0,0.682,0.093,0.0,0.944,28.07,0.047,214.0,0.876,0.071,0.0,0.893,23.239,-0.045,56.0,20770,0.412,0.019,0.0,0.981,66.468,0.003,52.0,0.566,0.091,0.0,0.936,41.468,0.084,110.0,"Munoz, Sebastian",0.599,0.075,0.0,0.91,38.005,0.004,67.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.835,0.076,0.0,0.962,20.638,0.037,184.0,0.741,0.048,0.0,0.962,28.376,0.046,210.0,0.885,0.111,0.0,0.963,15.859,0.052,54.0,16395,0.325,0.089,0.0,0.956,66.148,0.047,45.0,0.579,0.07,0.0,0.991,36.636,0.13,114.0,"Kohles, Ben",0.56,0.104,0.0,0.979,37.678,0.084,48.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.803,0.04,0.0,0.919,23.587,-0.052,99.0,0.764,0.061,0.0,0.97,29.515,0.045,132.0,0.931,0.133,0.0,1.0,13.678,0.097,30.0,5994,0.451,0.154,0.0,0.962,63.915,0.131,26.0,0.484,0.048,0.0,0.921,46.686,-0.006,63.0,"Stenson, Henrik",0.544,0.0,0.0,0.88,42.957,-0.144,25.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.855,0.105,0.0,0.949,18.679,0.06,313.0,0.72,0.077,0.0,0.962,28.349,0.045,417.0,0.922,0.08,0.0,0.966,14.775,0.075,87.0,22085,0.368,0.01,0.0,0.97,62.056,0.007,101.0,0.485,0.073,0.0,0.97,42.176,0.059,234.0,"Morikawa, Collin",0.57,0.061,0.0,0.951,35.998,0.044,82.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.736,0.073,0.0,0.964,23.787,-0.016,55.0,0.647,0.089,1.0,0.946,30.239,0.044,56.0,0.66,0.0,1.0,0.929,20.863,-0.079,14.0,31188,0.154,0.0,1.0,0.895,77.418,-0.172,19.0,,,,,,,,"Valdes, Brendan",0.461,0.0,0.0,0.824,43.865,-0.075,17.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.793,0.065,0.0,0.935,21.224,-0.008,139.0,0.703,0.075,0.0,0.933,28.582,0.043,134.0,0.8,0.129,0.0,0.935,15.842,0.042,31.0,12413,0.324,0.054,0.0,0.865,62.579,-0.042,37.0,0.403,0.061,0.0,0.985,49.821,-0.006,66.0,"Lee, Richard",0.517,0.143,0.0,0.959,34.889,0.038,49.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.807,0.092,0.0,0.924,20.666,0.033,382.0,0.707,0.069,0.0,0.959,27.875,0.043,419.0,0.882,0.077,0.0,0.981,15.461,0.04,104.0,26651,0.377,0.054,0.0,0.932,62.03,0.025,148.0,0.43,0.056,0.0,0.959,45.212,-0.017,266.0,"Young, Cameron",0.591,0.096,0.0,0.946,35.258,0.069,167.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.875,0.072,0.0,0.955,18.845,0.058,334.0,0.734,0.071,0.0,0.966,27.25,0.042,468.0,0.836,0.062,0.0,0.95,17.723,0.0,80.0,17576,0.269,0.037,0.0,0.954,71.742,-0.041,108.0,0.504,0.071,0.0,0.973,39.316,0.066,255.0,"Conners, Corey",0.481,0.045,0.0,0.955,36.705,-0.008,88.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.813,0.072,0.0,0.944,20.787,-0.009,195.0,0.715,0.091,0.0,0.957,29.114,0.042,231.0,0.855,0.077,0.0,0.923,17.513,0.045,65.0,18079,0.377,0.0,0.0,0.986,57.988,0.047,71.0,0.479,0.059,0.0,0.956,40.254,0.039,136.0,"Niemann, Joaquin",0.61,0.093,0.0,0.919,36.093,0.038,86.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.804,0.059,0.0,0.945,19.598,0.017,237.0,0.744,0.078,0.0,0.962,27.663,0.042,373.0,0.84,0.121,0.0,0.939,16.721,0.042,66.0,19895,0.341,0.039,0.0,0.953,59.438,0.001,128.0,0.508,0.061,0.0,0.974,39.43,0.054,196.0,"Schauffele, Xander",0.632,0.063,0.0,0.976,33.435,0.072,127.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.843,0.09,0.0,0.955,19.871,0.048,312.0,0.707,0.072,0.0,0.954,27.504,0.042,433.0,0.863,0.079,0.0,0.956,17.654,-0.015,114.0,26096,0.295,0.06,0.0,0.964,58.5,0.009,166.0,0.468,0.078,0.0,0.963,41.116,0.042,244.0,"Bhatia, Akshay",0.601,0.101,0.0,0.953,36.699,0.06,169.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.843,0.124,0.0,0.965,19.412,0.064,113.0,0.715,0.084,0.0,0.958,26.901,0.041,143.0,0.929,0.116,0.0,0.93,16.135,0.042,43.0,14838,0.258,0.105,0.0,0.965,64.373,0.028,57.0,0.454,0.053,0.0,0.961,47.945,-0.001,76.0,"Reed, Patrick",0.633,0.068,0.0,0.966,35.49,0.052,59.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.795,0.101,0.0,0.929,20.303,0.041,297.0,0.72,0.05,0.0,0.95,27.878,0.041,403.0,0.787,0.087,0.0,0.935,17.662,-0.0,92.0,21891,0.425,0.07,0.0,0.986,48.696,0.09,142.0,0.508,0.073,0.0,0.966,41.101,0.051,179.0,"Kitayama, Kurt",0.554,0.049,0.0,0.951,37.988,0.019,142.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.741,0.078,0.0,0.922,23.902,-0.017,77.0,0.772,0.038,0.0,0.985,30.957,0.038,130.0,0.995,0.158,0.0,1.0,14.223,0.144,19.0,21943,0.328,0.018,0.0,0.964,59.675,-0.061,55.0,0.495,0.058,0.0,0.981,48.578,0.038,52.0,"Lebioda, Hank",0.606,0.071,0.0,0.952,37.857,0.042,42.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.806,0.077,0.0,0.932,19.995,0.021,338.0,0.711,0.075,0.0,0.941,29.054,0.037,439.0,0.845,0.083,0.0,0.948,15.812,0.054,96.0,17536,0.44,0.071,0.0,0.992,66.004,0.071,127.0,0.517,0.065,0.0,0.97,40.424,0.068,232.0,"Spaun, J.J.",0.567,0.067,0.0,0.975,33.134,0.069,120.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.802,0.084,0.0,0.941,20.769,0.043,238.0,0.718,0.056,0.0,0.941,28.992,0.037,323.0,0.813,0.091,0.0,0.92,20.648,-0.018,88.0,26653,0.301,0.044,0.0,0.938,64.353,-0.035,113.0,0.482,0.042,0.0,0.97,42.186,0.029,165.0,"Eckroat, Austin",0.626,0.043,0.0,0.974,32.421,0.08,115.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.825,0.077,0.0,0.974,20.428,0.043,156.0,0.741,0.06,0.0,0.952,30.729,0.036,249.0,0.862,0.024,0.0,0.976,19.633,-0.044,42.0,11276,0.321,0.048,0.0,0.952,63.52,-0.039,84.0,0.429,0.047,0.0,0.972,47.182,0.012,107.0,"Horschel, Billy",0.58,0.068,0.0,0.945,42.199,-0.006,73.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.783,0.075,0.0,0.946,24.113,-0.03,147.0,0.717,0.059,0.0,0.941,28.334,0.036,152.0,0.805,0.023,0.0,0.93,22.777,-0.102,43.0,23542,0.192,0.033,0.0,0.967,68.959,-0.086,30.0,0.469,0.049,0.0,0.939,44.07,-0.0,82.0,"Champ, Cameron",0.534,0.019,0.0,1.0,46.915,-0.044,54.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.842,0.083,0.0,0.949,20.432,0.034,276.0,0.7,0.069,0.0,0.963,28.521,0.036,379.0,0.893,0.073,0.0,0.982,16.137,0.048,110.0,27364,0.309,0.078,0.0,0.98,59.648,-0.005,102.0,0.418,0.041,0.0,0.948,45.912,-0.061,193.0,"Thompson, Davis",0.49,0.062,0.0,0.945,39.944,-0.033,128.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.883,0.079,0.0,0.967,18.378,0.058,239.0,0.767,0.068,0.0,0.973,29.633,0.035,337.0,0.903,0.122,0.0,0.933,14.747,0.055,90.0,15466,0.356,0.057,0.0,0.975,68.414,0.037,122.0,0.43,0.061,0.0,0.959,41.78,0.009,196.0,"Cantlay, Patrick",0.575,0.053,0.0,0.954,37.779,0.02,131.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.843,0.08,0.0,0.947,19.161,0.07,75.0,0.758,0.03,0.0,0.955,30.633,0.035,133.0,0.839,0.065,0.0,1.0,14.944,0.08,31.0,16757,0.376,0.042,0.0,0.972,66.241,-0.014,72.0,0.603,0.085,0.0,1.0,41.794,0.099,59.0,"Dou, Zecheng",0.478,0.014,0.0,0.945,42.95,-0.069,73.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.86,0.069,0.0,0.958,19.581,0.05,72.0,0.686,0.083,0.0,0.958,29.283,0.034,96.0,0.77,0.128,0.0,0.949,17.787,-0.005,39.0,14209,0.288,0.03,0.0,1.0,71.793,-0.004,33.0,0.32,0.067,0.0,0.933,46.583,-0.083,45.0,"Kozuma, Jinichiro",0.594,0.103,0.0,0.923,41.803,-0.034,39.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.898,0.092,0.0,0.946,19.717,0.057,240.0,0.77,0.059,0.0,0.951,29.29,0.034,407.0,0.753,0.083,0.0,0.9,21.773,-0.094,60.0,18554,0.373,0.051,0.0,0.949,61.275,0.017,79.0,0.462,0.047,0.0,0.962,44.329,0.029,212.0,"Rai, Aaron",0.578,0.07,0.0,0.947,44.729,-0.024,57.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.816,0.062,0.0,0.934,20.249,0.006,257.0,0.709,0.081,0.0,0.954,28.079,0.033,369.0,0.87,0.119,0.0,0.94,14.142,0.085,84.0,6430,0.321,0.053,0.0,0.985,59.088,0.023,133.0,0.527,0.087,0.0,0.967,39.194,0.065,183.0,"Scott, Adam",0.553,0.091,0.0,0.966,34.956,0.041,88.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.777,0.057,0.0,0.934,22.355,-0.021,122.0,0.725,0.086,0.0,0.925,28.312,0.033,187.0,0.763,0.08,0.0,0.9,17.552,-0.001,50.0,15310,0.467,0.1,0.0,0.957,57.781,0.032,70.0,0.489,0.051,0.0,0.96,41.614,0.013,99.0,"Li, Haotong",0.56,0.115,0.0,0.934,42.037,0.031,61.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,0.693,0.093,1.0,0.963,29.399,0.033,54.0,,,,,,,,18517,,,,,,,,,,,,,,,"Soderberg, Sebastian",,,,,,,
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.854,0.104,1.0,0.917,23.594,0.028,48.0,0.671,0.071,0.0,0.957,31.447,0.032,70.0,0.599,0.043,0.0,0.87,21.998,-0.086,23.0,11082,0.372,0.0,1.0,0.96,64.897,-0.054,25.0,0.545,0.059,1.0,0.971,46.983,0.006,34.0,"Burgoon, Bronson",0.489,0.026,0.0,0.923,40.725,-0.052,39.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.774,0.064,0.0,0.936,20.907,-0.011,187.0,0.716,0.066,0.0,0.948,29.28,0.032,289.0,0.84,0.047,0.0,0.953,19.117,-0.024,64.0,13997,0.322,0.066,0.0,0.967,69.32,-0.024,91.0,0.479,0.096,0.0,0.948,41.705,0.032,115.0,"Svensson, Adam",0.57,0.06,0.0,0.94,38.502,0.034,83.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.822,0.037,0.0,0.959,22.297,-0.001,241.0,0.715,0.069,0.0,0.961,30.198,0.032,333.0,0.825,0.087,0.0,0.971,19.634,-0.03,69.0,25157,0.293,0.01,0.0,0.97,56.321,-0.034,100.0,0.523,0.101,0.0,0.988,41.159,0.084,168.0,"Hodges, Lee",0.492,0.115,0.0,0.942,39.424,0.002,104.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.789,0.043,0.0,0.914,24.512,-0.045,70.0,0.705,0.054,0.0,0.964,30.036,0.031,167.0,0.688,0.0,0.0,0.889,19.492,-0.148,27.0,23841,0.278,0.047,0.0,1.0,68.68,0.012,43.0,0.497,0.072,0.0,0.964,40.346,0.047,83.0,"Neergaard-Petersen, Rasmus",0.52,0.082,0.0,0.939,42.723,-0.005,49.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.745,0.067,0.0,0.904,22.21,-0.017,178.0,0.682,0.116,0.0,0.908,30.765,0.03,250.0,0.844,0.127,0.0,0.905,17.85,0.041,63.0,14735,0.393,0.065,0.0,0.957,59.721,0.054,93.0,0.546,0.073,0.0,0.943,44.678,0.019,123.0,"Ortiz, Carlos",0.526,0.063,0.0,0.947,31.458,0.03,95.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.841,0.079,0.0,0.959,19.355,0.042,290.0,0.727,0.069,0.0,0.956,30.83,0.029,450.0,0.853,0.138,0.0,0.947,16.879,0.066,94.0,14502,0.323,0.038,0.0,0.968,60.003,0.002,156.0,0.425,0.038,0.0,0.967,44.244,0.011,213.0,"Cauley, Bud",0.474,0.055,0.0,0.872,43.478,-0.075,109.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.716,0.085,0.0,0.873,25.732,-0.072,165.0,0.681,0.056,0.0,0.949,29.596,0.029,198.0,0.821,0.091,0.0,0.927,16.332,0.022,55.0,17064,0.39,0.079,0.0,0.889,52.614,0.048,63.0,0.421,0.071,0.0,0.96,42.966,0.01,99.0,"Herbert, Lucas",0.471,0.07,0.0,0.86,42.865,-0.051,114.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.784,0.052,0.0,0.923,23.892,-0.031,310.0,0.684,0.06,0.0,0.961,29.969,0.029,415.0,0.847,0.067,0.0,0.933,18.733,-0.02,104.0,23504,0.373,0.083,0.0,0.959,52.816,0.047,145.0,0.528,0.075,0.0,0.991,38.3,0.098,212.0,"Hoey, Rico",0.594,0.091,0.0,0.952,35.269,0.044,165.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.746,0.052,0.0,0.879,23.337,-0.024,58.0,0.634,0.104,1.0,0.925,30.175,0.027,67.0,0.894,0.105,0.0,1.0,16.635,0.003,19.0,7961,0.087,0.05,1.0,0.85,82.887,-0.21,20.0,0.464,0.03,1.0,0.97,46.501,-0.031,33.0,"Reavie, Chez",0.463,0.143,0.0,0.964,28.698,0.063,28.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.771,0.043,0.0,0.923,23.595,-0.034,351.0,0.733,0.068,0.0,0.961,28.967,0.027,533.0,0.846,0.104,0.0,0.969,16.849,0.04,96.0,14577,0.334,0.035,0.0,0.986,61.501,0.006,143.0,0.478,0.039,0.0,0.975,46.867,0.028,284.0,"English, Harris",0.531,0.046,0.0,0.947,40.147,-0.027,131.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.818,0.058,0.0,0.968,21.076,0.011,154.0,0.745,0.039,0.0,0.961,29.379,0.025,228.0,0.875,0.118,0.0,0.941,15.21,0.06,51.0,32457,0.394,0.11,0.0,0.918,68.223,0.024,73.0,0.448,0.026,0.0,0.921,45.31,-0.05,114.0,"Keefer, Johnny",0.6,0.043,0.0,0.978,38.748,0.022,92.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.829,0.051,0.0,0.938,19.34,0.023,276.0,0.71,0.044,0.0,0.959,27.989,0.024,390.0,0.868,0.139,0.0,0.958,16.081,0.068,72.0,17511,0.348,0.055,0.0,0.961,61.553,-0.004,128.0,0.562,0.043,0.0,0.981,39.896,0.08,210.0,"Straka, Sepp",0.516,0.067,0.0,0.956,41.532,-0.005,90.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.845,0.064,0.0,0.966,20.836,0.033,264.0,0.731,0.056,0.0,0.971,29.591,0.024,341.0,0.838,0.053,0.0,0.961,17.867,-0.006,76.0,28159,0.292,0.042,0.0,0.924,60.08,-0.021,119.0,0.477,0.064,0.0,0.987,41.593,0.055,156.0,"Meissner, Mac",0.586,0.049,0.0,0.959,38.102,0.016,122.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.82,0.103,0.0,0.955,19.488,0.053,290.0,0.724,0.051,0.0,0.965,28.817,0.023,432.0,0.875,0.151,0.0,0.968,13.956,0.092,93.0,14578,0.291,0.057,0.0,0.989,57.903,0.017,87.0,0.445,0.058,0.0,0.969,44.353,0.038,225.0,"Henley, Russell",0.634,0.093,0.0,0.942,32.652,0.067,86.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.749,0.101,0.0,0.924,21.891,-0.017,119.0,0.769,0.043,0.0,0.936,29.602,0.022,187.0,0.781,0.154,0.0,0.923,16.753,0.016,26.0,24200,0.248,0.018,0.0,0.964,71.454,-0.061,55.0,0.411,0.042,0.0,0.958,45.256,-0.001,95.0,"Smylie, Elvis",0.559,0.071,0.0,0.929,41.525,-0.013,56.0
